scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-06 03:12:35.358371,https://www.merrjep.al/njoftim/toyota-yaris/15236532,2003,Manual,20000,Dizel / Naftë,Tiranë,E Argjendtë,Toyota,Yaris,2600.0,EUR,2600.0,22,Tirane
2025-05-06 03:12:35.358379,https://www.merrjep.al/njoftim/mercedes-benz/15159734,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,320,5000.0,EUR,5000.0,17,Tirane
2025-05-06 03:12:35.358395,https://www.merrjep.al/njoftim/bmw-x3-f25/15236494,2012,Automatik,25000,Benzin,Pogradec,E Zezë,BMW,X3,11500.0,EUR,11500.0,13,Other
2025-05-06 03:12:35.358403,https://www.merrjep.al/njoftim/passat-1-9-tdi/15236508,2002,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat,2400.0,EUR,2400.0,23,Tirane
2025-05-06 03:12:35.358411,https://www.merrjep.al/njoftim/okazion-shes-polo/15199316,2003,Manual,120000,Benzin,Tiranë,Gri,VW Volkswagen,Polo,2500.0,EUR,2500.0,22,Tirane
2025-05-06 03:12:35.358419,https://www.merrjep.al/njoftim/toyota-yaris-automat-1-4-diesel-170-klm-ndezje-start-stop/15236497,2007,Automatik,160000,Dizel / Naftë,Vlorë,E Zezë,Toyota,Yaris,4500.0,EUR,4500.0,18,Vlore
2025-05-06 03:12:35.358428,https://www.merrjep.al/njoftim/toyota-yaris-benzin+gaz-1-3-kambio-manual-2008/15236507,2008,Manual,15000,Gaz (TNG) / Benzinë,Vlorë,E Bardhë,Toyota,Yaris,3800.0,EUR,3800.0,17,Vlore
2025-05-06 03:12:35.358437,https://www.merrjep.al/njoftim/toyota-yaris-1-4-diesel-belgjika-2007-makina-eshte-perfekte/15236503,2007,Manual,190000,Dizel / Naftë,Vlorë,Blu,Toyota,Yaris,3800.0,EUR,3800.0,18,Vlore
2025-05-06 03:12:35.358445,https://www.merrjep.al/njoftim/toyota-auris-automat-1-4-diesel-vp-2009/15236505,2009,Automatik,140000,Dizel / Naftë,Vlorë,Gri,Toyota,Auris,5600.0,EUR,5600.0,16,Vlore
2025-05-06 03:12:35.358461,https://www.merrjep.al/njoftim/okazion-citroen-c4-automat-1-6-benzin+gas-2800-euro/15236431,2005,Automatik,15000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Citroën,C4,2800.0,EUR,2800.0,20,Tirane
2025-05-06 03:12:35.358470,https://www.merrjep.al/njoftim/shitet-range-rover-evoque-dinamic-2-2-nafte-2013/14700975,2013,Automatik,20000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Evoque,15000.0,EUR,15000.0,12,Tirane
2025-05-06 03:12:35.358479,https://www.merrjep.al/njoftim/nissan-patrol-y60/15035818,1993,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Nissan,Patrol,19000.0,EUR,19000.0,32,Tirane
2025-05-06 03:12:35.358487,https://www.merrjep.al/njoftim/shitet-okazion-13-000/8892679,2012,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,12999.0,EUR,12999.0,13,Tirane
2025-05-06 03:12:58.181926,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/10585429,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7800.0,EUR,7800.0,12,Durres
2025-05-06 03:12:58.181940,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi/15202836,2009,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A4,6550.0,EUR,6550.0,16,Tirane
2025-05-06 03:12:58.181951,https://www.merrjep.al/njoftim/amg-line-eclass-250-blutec-sapo-targuar-viti-2015-full-pan/15235845,2015,Automatik,10000,Dizel / Naftë,Mallakastër,E Bardhë,Mercedes-Benz,250,14500.0,EUR,14500.0,10,Other
2025-05-06 03:12:58.181963,https://www.merrjep.al/njoftim/fiat-panda-1-2-benzin/15165908,2009,Manual,70000,Benzin,Tiranë,E Verdhë,Fiat,Panda,3600.0,EUR,3600.0,16,Tirane
2025-05-06 03:12:58.182007,https://www.merrjep.al/njoftim/audi-a4-automat-2-0-tdi-2013/15235839,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A4,9700.0,EUR,9700.0,12,Tirane
2025-05-06 03:12:58.182020,https://www.merrjep.al/njoftim/opel-astra-viti-2017-manuale-motorr-1-6-nafte/11666436,2017,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Astra,6900.0,EUR,6900.0,8,Tirane
2025-05-06 03:12:58.182031,https://www.merrjep.al/njoftim/ford-focus-2-0-benzin-gas/15165974,2006,Manual,120000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Focus,4800.0,EUR,4800.0,19,Tirane
2025-05-06 03:12:58.182042,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-ml-350-diesel-panoramic/9198106,2013,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 350,18500.0,EUR,18500.0,12,Durres
2025-05-06 03:12:58.182052,https://www.merrjep.al/njoftim/wolkswagen-golf-7-automat-full-panoram-2015-kamer-parkimi/15158102,2016,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,8800.0,EUR,8800.0,9,Durres
2025-05-06 03:12:58.182063,https://www.merrjep.al/njoftim/benzin-gas/15235835,2008,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,Gri,BMW,X5,7800.0,EUR,7800.0,17,Tirane
2025-05-06 03:12:58.192269,https://www.merrjep.al/njoftim/ford-grand-cmax-2-0tdci/14487849,2013,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Ford,Grand  C-Max,6300.0,EUR,6300.0,12,Tirane
2025-05-06 03:12:58.192321,https://www.merrjep.al/njoftim/okazion-shitet-audi-q5-2013/15170480,2013,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Audi,Q5,10500.0,EUR,10500.0,12,Tirane
2025-05-06 03:12:58.192329,https://www.merrjep.al/njoftim/jeep-grand-cheeroke-summit/15221584,2014,Automatik,170000,Dizel / Naftë,Elbasan,E Zezë,Jeep,Grand Cherokee,15700.0,EUR,15700.0,11,Other
2025-05-06 03:12:58.192338,https://www.merrjep.al/njoftim/bmw-x5-3-0i-xdrive-m-packet/14622605,2009,Automatik,300000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,BMW,X5,11900.0,EUR,11900.0,16,Tirane
2025-05-06 03:12:58.192347,https://www.merrjep.al/njoftim/hyundai-tucson-luxury-1-7d/14011832,2017,Automatik,100000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,15900.0,EUR,15900.0,8,Tirane
2025-05-06 03:12:58.192355,https://www.merrjep.al/njoftim/volkswagen-passat-2-5-sel/14462787,2013,Automatik,170000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,VW Volkswagen,Passat,8900.0,EUR,8900.0,12,Tirane
2025-05-06 03:12:58.192363,https://www.merrjep.al/njoftim/mercedes-benz-e250-4matic-automat/15235791,2014,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,11990.0,EUR,11990.0,11,Tirane
2025-05-06 03:12:58.192380,https://www.merrjep.al/njoftim/ford-kuga-titanium-automat-4x4/11755475,2013,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Ford,Kuga,10499.0,EUR,10499.0,12,Tirane
2025-05-06 03:12:58.192397,https://www.merrjep.al/njoftim/shitet-c220d-vizi-2016/15235798,2016,Automatik,140000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,9,Other
2025-05-06 03:12:58.192406,https://www.merrjep.al/njoftim/smart-fortwo-brabus-xclusive/15229824,2010,Automatik,100000,Benzin,Tiranë,E Kuqe,Smart,ForTwo,5900.0,EUR,5900.0,15,Tirane
2025-05-06 03:12:58.192413,https://www.merrjep.al/njoftim/ford-kuga-titanium-s-2-0-tdci/15079355,2014,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Focus,10990.0,EUR,10990.0,11,Tirane
2025-05-06 03:12:58.192422,https://www.merrjep.al/njoftim/mb-s-350-l-look-2020-amg-line/15235125,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,S 350,1.0,EUR,1.0,11,Tirane
2025-05-06 03:12:58.192439,https://www.merrjep.al/njoftim/okazion-i-pa-diskutueshem-2250/15186514,2006,Manual,200000,Dizel / Naftë,Tiranë,Gri,Ford,Focus,2250.0,EUR,2250.0,19,Tirane
2025-05-06 03:12:58.192447,https://www.merrjep.al/njoftim/smart-fortwo-eq/14756887,2019,Automatik,30000,Elektrikë,Tiranë,E Zezë,Smart,ForTwo,10700.0,EUR,10700.0,6,Tirane
2025-05-06 03:12:58.192456,https://www.merrjep.al/njoftim/audi-q5/15235795,2015,Automatik,190000,Dizel / Naftë,Elbasan,E Zezë,Audi,Q5,16500.0,EUR,16500.0,10,Other
2025-05-06 03:12:58.192464,https://www.merrjep.al/njoftim/1-6-naft/15235788,2009,Manual,180000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3300.0,EUR,3300.0,16,Other
2025-05-06 03:12:58.192472,https://www.merrjep.al/njoftim/opel-corsa-d-1-2-2007/15153750,2007,Manual,180000,Benzin,Tiranë,E Zezë,Opel,Corsa,2600.0,EUR,2600.0,18,Tirane
2025-05-06 03:12:58.192480,https://www.merrjep.al/njoftim/bmw-x6/15235782,2011,Automatik,350000,Dizel / Naftë,Tiranë,E Bardhë,BMW,X6,13300.0,EUR,13300.0,14,Tirane
2025-05-06 03:12:58.192488,https://www.merrjep.al/njoftim/automat-2012-4800-euro/15235053,2012,Automatik,190000,Dizel / Naftë,Tiranë,E Verdhë,MINI,Countryman,4800.0,EUR,4800.0,13,Tirane
2025-05-06 03:12:58.192497,https://www.merrjep.al/njoftim/c-klas-1-8-kompres-benzin+gaz-princ/15038882,2005,Manual,200000,Gaz (TNG) / Benzinë,Lushnjë,Blu,Mercedes-Benz,C 180,3500.0,EUR,3500.0,20,Other
2025-05-06 03:12:58.192532,https://www.merrjep.al/njoftim/autoveture/15183546,2010,Manual,180000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Fiesta,3500.0,EUR,3500.0,15,Tirane
2025-05-06 03:12:58.192539,https://www.merrjep.al/njoftim/opel-meriva-manuale-1-7-nafte/9541643,2011,Manual,160000,Dizel / Naftë,Tiranë,Gri,Opel,Meriva,4300.0,EUR,4300.0,14,Tirane
2025-05-06 03:12:58.192547,https://www.merrjep.al/njoftim/shitet-minicooper-okazion/15235785,2009,Manual,190000,Benzin,Tiranë,Gri,MINI,Clubman,3700.0,EUR,3700.0,16,Tirane
2025-05-06 03:12:58.192556,https://www.merrjep.al/njoftim/nissan-2-0-nafte/9524415,2011,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Nissan,X-Trail,8500.0,EUR,8500.0,14,Tirane
2025-05-06 03:12:58.192572,https://www.merrjep.al/njoftim/audi-a8-4-2-full/15235737,2011,Automatik,170000,Benzin,Berat,E Bardhë,Audi,A8,10800.0,EUR,10800.0,14,Other
2025-05-06 03:12:58.192580,https://www.merrjep.al/njoftim/autoveture/10948632,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,8200.0,EUR,8200.0,15,Tirane
2025-05-06 03:12:58.192589,https://www.merrjep.al/njoftim/shitet-ndrrohet-kia-soul-1-6-disel-2010-manual/15225619,2010,Manual,180000,Dizel / Naftë,Tiranë,E Kuqe,Kia,Soul,5000.0,EUR,5000.0,15,Tirane
2025-05-06 03:12:58.192598,https://www.merrjep.al/njoftim/autoveture/10693564,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mitsubishi,Outlander,10800.0,EUR,10800.0,12,Tirane
2025-05-06 03:12:58.192606,https://www.merrjep.al/njoftim/autoveture/15058000,2011,Manual,100000,Benzin,Tiranë,Blu,Ford,Ka,3200.0,EUR,3200.0,14,Tirane
2025-05-06 03:12:58.192614,https://www.merrjep.al/njoftim/autoveture/14488995,2012,Manual,180000,Gaz (TNG) / Benzinë,Tiranë,Gri,Nissan,Micra,3900.0,EUR,3900.0,13,Tirane
2025-05-06 03:12:58.192622,https://www.merrjep.al/njoftim/shitet-audi-a3-2-0-disel-2007-automat/15225317,2013,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Audi,A3,4700.0,EUR,4700.0,12,Tirane
2025-05-06 03:12:58.192631,https://www.merrjep.al/njoftim/shitet-ford-focus-1-6-disel-2014-manual/15228581,2014,Manual,180000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Focus,5200.0,EUR,5200.0,11,Tirane
2025-05-06 03:12:58.192639,https://www.merrjep.al/njoftim/shitet-ndrrohet-audi-q5-s-line-2-0-disel-automat/15225634,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,9500.0,EUR,9500.0,15,Tirane
2025-05-06 03:12:58.192647,https://www.merrjep.al/njoftim/peugeot-bipper-1-4-nafte/10194128,2009,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Peugeot,Bipper Tepee,4500.0,EUR,4500.0,16,Tirane
2025-05-06 03:12:58.225364,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/10585429,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7800.0,EUR,7800.0,12,Durres
2025-05-06 03:12:58.225390,https://www.merrjep.al/njoftim/volkswagel-golf-5+-2-0-disel-2006/15225308,2006,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf Plus,3300.0,EUR,3300.0,19,Tirane
2025-05-06 03:12:58.225408,https://www.merrjep.al/njoftim/wolkswagen-golf-7-automat-full-panoram-2015-kamer-parkimi/15158102,2016,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,8800.0,EUR,8800.0,9,Durres
2025-05-06 03:12:58.225540,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-ml-350-diesel-panoramic/9198106,2013,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 350,18500.0,EUR,18500.0,12,Durres
2025-05-06 03:12:58.225571,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi/15202836,2009,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A4,6550.0,EUR,6550.0,16,Tirane
2025-05-06 03:12:58.225595,https://www.merrjep.al/njoftim/autoveture/15183350,2016,Manual,140000,Dizel / Naftë,Tiranë,Vishnje,Renault,Clio,5500.0,EUR,5500.0,9,Tirane
2025-05-06 03:12:58.225606,https://www.merrjep.al/njoftim/shitet-ford-focus-1-6-disel-2013-manual/15225312,2013,Manual,180000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Focus,5200.0,EUR,5200.0,12,Tirane
2025-05-06 03:12:58.225615,https://www.merrjep.al/njoftim/shitet-ford-focus-1-6-disel-2013-manual/15227895,2013,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Focus,5200.0,EUR,5200.0,12,Tirane
2025-05-06 03:12:58.225624,https://www.merrjep.al/njoftim/shitet-ndrrohet-toyota-yaria-1-4-disel-2013-manual/15225178,2013,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Yaris,5500.0,EUR,5500.0,12,Tirane
2025-05-06 03:12:58.225633,https://www.merrjep.al/njoftim/opel-astra-viti-2017-manuale-motorr-1-6-nafte/11666436,2017,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Astra,6900.0,EUR,6900.0,8,Tirane
2025-05-06 03:12:58.225642,https://www.merrjep.al/njoftim/touareg/15235754,2005,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,VW Volkswagen,Touareg,4300.0,EUR,4300.0,20,Vlore
2025-05-06 03:12:58.225650,https://www.merrjep.al/njoftim/golf-6-gtd/15235744,2009,Automatik,25000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,e-Golf,7200.0,EUR,7200.0,16,Tirane
2025-05-06 03:12:58.225675,https://www.merrjep.al/njoftim/autoveture/10924885,2015,Manual,140000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Yaris,6800.0,EUR,6800.0,10,Tirane
2025-05-06 03:12:58.225683,https://www.merrjep.al/njoftim/autoveture/14848571,2014,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,8500.0,EUR,8500.0,11,Tirane
2025-05-06 03:12:58.225691,https://www.merrjep.al/njoftim/mercedes-benz-w203/15221975,2006,Automatik,200000,Gaz (TNG) / Benzinë,Lushnjë,Gri,Mercedes-Benz,C 180,4800.0,EUR,4800.0,19,Other
2025-05-06 03:12:58.225699,https://www.merrjep.al/njoftim/volvo-xc60/10594579,2010,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 60,9500.0,EUR,9500.0,15,Tirane
2025-05-06 03:12:58.225707,https://www.merrjep.al/njoftim/autoveture/13975960,2010,Manual,190000,Dizel / Naftë,Tiranë,Gri,Renault,Kangoo,4200.0,EUR,4200.0,15,Tirane
2025-05-06 03:12:58.225715,https://www.merrjep.al/njoftim/audi-a7/15133978,2014,Automatik,110000,Dizel / Naftë,Krujë,E Bardhë,Audi,A7,15000.0,EUR,15000.0,11,Other
2025-05-06 03:12:58.225723,https://www.merrjep.al/njoftim/autoveture/14378005,2012,Manual,180000,Dizel / Naftë,Tiranë,E Bardhë,Fiat,Fiorino,5200.0,EUR,5200.0,13,Tirane
2025-05-06 03:12:58.225731,https://www.merrjep.al/njoftim/bmw-118-2-0-nafte/10114777,2009,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,BMW,118,4300.0,EUR,4300.0,16,Tirane
2025-05-06 03:12:58.225750,https://www.merrjep.al/njoftim/autoveture/15183339,2011,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,8300.0,EUR,8300.0,14,Tirane
2025-05-06 03:12:58.225765,https://www.merrjep.al/njoftim/shitet-hyundai-santafe-2-0-diesel-full-option-7-vende-2013/14332831,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Hyundai,Santa Fe,12000.0,EUR,12000.0,12,Tirane
2025-05-06 03:12:58.225774,https://www.merrjep.al/njoftim/shitet/15235731,2012,Manual,200000,Dizel / Naftë,Durrës,E Zezë,Opel,Corsa,4000.0,EUR,4000.0,13,Durres
2025-05-06 03:12:58.225790,https://www.merrjep.al/njoftim/range-rover-sport/15221545,2015,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Land Rover,Range Rover Sport,21800.0,EUR,21800.0,10,Other
2025-05-06 03:12:58.225807,https://www.merrjep.al/njoftim/okazion-automat-2-0naft-sapo-ardhur/15095532,2009,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Opel,Antara,5000.0,EUR,5000.0,16,Durres
2025-05-06 03:12:58.225840,https://www.merrjep.al/njoftim/toyota-yaris-2015/15078054,2015,Manual,150000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Toyota,Yaris,7500.0,EUR,7500.0,10,Tirane
2025-05-06 03:12:58.225848,https://www.merrjep.al/njoftim/shitet/15159017,2012,Automatik,55000,Benzin,Tiranë,Blu,Fiat,Panda,4000.0,EUR,4000.0,13,Tirane
2025-05-06 03:12:58.225856,https://www.merrjep.al/njoftim/honda-jazz-benzine+gaz-automat/15119881,2008,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Honda,Jazz,4700.0,EUR,4700.0,17,Tirane
2025-05-06 03:12:58.225864,https://www.merrjep.al/njoftim/vw-tiguan-2-0/15045802,2018,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Tiguan,15900.0,EUR,15900.0,7,Durres
2025-05-06 03:12:58.225872,https://www.merrjep.al/njoftim/4x4-hyundai-tucson-automat/15132198,2011,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,7400.0,EUR,7400.0,14,Tirane
2025-05-06 03:12:58.225881,https://www.merrjep.al/njoftim/audi-q3-2-0-sportback/15185450,2012,Automatik,190000,Benzin,Tiranë,Gri,Audi,Q3,12000.0,EUR,12000.0,13,Tirane
2025-05-06 03:12:58.225889,https://www.merrjep.al/njoftim/toyota-yaris-1-4/15056880,2012,Manual,200000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,5200.0,EUR,5200.0,13,Durres
2025-05-06 03:12:58.225905,https://www.merrjep.al/njoftim/mercedes-benz/14968573,2014,Automatik,120000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,E 250,14000.0,EUR,14000.0,11,Other
2025-05-06 03:12:58.225953,https://www.merrjep.al/njoftim/volvo-xc60-europe/15061733,2014,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Volvo,XC 60,13900.0,EUR,13900.0,11,Durres
2025-05-06 03:12:58.225987,https://www.merrjep.al/njoftim/audi-a8l/14968600,2015,Automatik,130000,Dizel / Naftë,Elbasan,E Zezë,Audi,A8,14800.0,EUR,14800.0,10,Other
2025-05-06 03:12:58.226135,https://www.merrjep.al/njoftim/mercedes-benz-c220-avantgarde/15192246,2008,Manual,25000,Dizel / Naftë,Përmet,E Zezë,Mercedes-Benz,C 220,5800.0,EUR,5800.0,17,Other
2025-05-06 03:12:58.226165,https://www.merrjep.al/njoftim/peugeot-308-viti-2011-automat-diesel-euro-5/14577291,2011,Automatik,170000,Dizel / Naftë,Fier,Gri,Peugeot,308,5700.0,EUR,5700.0,14,Other
2025-05-06 03:12:58.226646,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-ml-350-diesel-panoramic/9198106,2013,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 350,18500.0,EUR,18500.0,12,Durres
2025-05-06 03:12:58.226664,https://www.merrjep.al/njoftim/wolkswagen-golf-7-automat-full-panoram-2015-kamer-parkimi/15158102,2016,Automatik,190000,Benzin,Durrës,E Bardhë,VW Volkswagen,Golf,8800.0,EUR,8800.0,9,Durres
2025-05-06 03:12:58.226675,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/10585429,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7800.0,EUR,7800.0,12,Durres
2025-05-06 03:12:58.226684,https://www.merrjep.al/njoftim/audi-q5-2-0-tfsi-2018/15111129,2018,Automatik,160000,Benzin,Durrës,Gri,Audi,Q5,21000.0,EUR,21000.0,7,Durres
2025-05-06 03:12:58.226692,https://www.merrjep.al/njoftim/jepen-me-qera/14651114,2010,Automatik,20000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 320,30.0,EUR,30.0,15,Durres
2025-05-06 03:12:58.226701,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi/15202836,2009,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A4,6550.0,EUR,6550.0,16,Tirane
2025-05-06 03:12:58.226709,https://www.merrjep.al/njoftim/audi-a6-shitet-okazion/15236231,2015,Automatik,90000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,8599.0,EUR,8599.0,10,Tirane
2025-05-06 03:12:58.226726,https://www.merrjep.al/njoftim/shitet-ford-benzin-gaz/14622629,2007,Manual,25000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Ford,Fusion,2300.0,EUR,2300.0,18,Tirane
2025-05-06 03:12:58.226734,https://www.merrjep.al/njoftim/opel-astra-viti-2017-manuale-motorr-1-6-nafte/11666436,2017,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Astra,6900.0,EUR,6900.0,8,Tirane
2025-05-06 03:12:58.226743,https://www.merrjep.al/njoftim/bmw-seria-3-super-okazion/15236224,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,BMW,320,7399.0,EUR,7399.0,9,Tirane
2025-05-06 03:12:58.226752,https://www.merrjep.al/njoftim/shitet/15236228,2011,Manual,200000,Benzin,Durrës,Gri,Fiat,Grande Punto,3600.0,EUR,3600.0,14,Durres
2025-05-06 03:12:58.226760,https://www.merrjep.al/njoftim/peugot-manual-1-6-nafte/15236216,2005,Manual,25000,Dizel / Naftë,Tiranë,Gri,Peugeot,307,3000.0,EUR,3000.0,20,Tirane
2025-05-06 03:12:58.226767,https://www.merrjep.al/njoftim/benz-glc-220-d-shitet-okazion/15236204,2018,Automatik,110000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,GLC 220,21199.0,EUR,21199.0,7,Tirane
2025-05-06 03:12:58.226775,https://www.merrjep.al/njoftim/2011-c-class-nafte-automatik/15159410,2011,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,C 250,5800.0,EUR,5800.0,14,Vlore
2025-05-06 03:12:58.226784,https://www.merrjep.al/njoftim/shitet-nisan-pathfinder/14744348,2006,Manual,200000,Dizel / Naftë,Tiranë,Gri,Nissan,Pathfinder,6000.0,EUR,6000.0,19,Tirane
2025-05-06 03:12:58.226792,https://www.merrjep.al/njoftim/porsche-cayenne-s/15230346,2008,Automatik,200000,Gaz (TNG) / Benzinë,Vlorë,E Artë,Porsche,Cayenne,9200.0,EUR,9200.0,17,Vlore
2025-05-06 03:12:58.226800,https://www.merrjep.al/njoftim/mercedes-e-class-270-coupe/15236200,2006,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,270,3550.0,EUR,3550.0,19,Tirane
2025-05-06 03:12:58.226808,https://www.merrjep.al/njoftim/audi-a5-shitet-super-okazion/15236211,2015,Automatik,90000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A5,8299.0,EUR,8299.0,10,Tirane
2025-05-06 03:12:58.226816,https://www.merrjep.al/njoftim/mercedez-2100-euro-0682265517/15221012,2002,Manual,20000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,2100.0,EUR,2100.0,23,Durres
2025-05-06 03:12:58.226824,https://www.merrjep.al/njoftim/mercedes-e-class-270-coupe/15236205,2006,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,270,3550.0,EUR,3550.0,19,Tirane
2025-05-06 03:12:58.226832,https://www.merrjep.al/njoftim/audi-a4-prestige/14959882,2014,Automatik,160000,Dizel / Naftë,Vlorë,Gri,Audi,A4,10300.0,EUR,10300.0,11,Vlore
2025-05-06 03:12:58.226855,https://www.merrjep.al/njoftim/okazion-seat-ibiza/15017562,2011,Manual,25000,Dizel / Naftë,Tiranë,E Zezë,Seat,Ibiza,3700.0,EUR,3700.0,14,Tirane
2025-05-06 03:12:58.226863,https://www.merrjep.al/njoftim/shitet-mercedes-vito-metris-2017/14337892,2017,Automatik,65000,Benzin,Tiranë,Kafe,Mercedes-Benz,Model tjetër,20000.0,EUR,20000.0,8,Tirane
2025-05-06 03:12:58.226872,https://www.merrjep.al/njoftim/glk-220-cdi-viti-2013-super-full-option-4matic/15030070,2013,Automatik,200000,Dizel / Naftë,Korçë,E Bardhë,Mercedes-Benz,GLK 220,11500.0,EUR,11500.0,12,Other
2025-05-06 03:12:58.226888,https://www.merrjep.al/njoftim/benz-cls-250-d-super-okazion/15236195,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,CLS 250,11399.0,EUR,11399.0,9,Tirane
2025-05-06 03:12:58.226896,https://www.merrjep.al/njoftim/mini-cooper-4x4-countryman-s-automatic/13674588,2011,Automatik,170000,Benzin,Tiranë,Blu,MINI,Cooper S,7900.0,EUR,7900.0,14,Tirane
