scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-03 03:06:32.235439,https://www.merrjep.al/njoftim/mercedes-benz-e350-naft-luk-amg-mundesi-nderrimi/15048988,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 350,10500.0,EUR,10500.0,15,Tirane
2025-05-03 03:06:32.235587,https://www.merrjep.al/njoftim/mercedes-benz-ml350-naft-mundesi-nderrimi/15116821,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,12500.0,EUR,12500.0,12,Tirane
2025-05-03 03:06:32.235611,https://www.merrjep.al/njoftim/smart-for-two-600-benzin-automat/15137074,2000,Automatik,140000,Benzin,Lezhë,E Kuqe,Smart,ForTwo,1800.0,EUR,1800.0,25,Other
2025-05-03 03:06:32.235644,https://www.merrjep.al/njoftim/audi-q3-s-line-2-0-naft-automat-mundesi-nderrimi/15227877,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q3,12500.0,EUR,12500.0,12,Tirane
2025-05-03 03:06:32.235660,https://www.merrjep.al/njoftim/touareg-3-0-tdi-mundesi-nderrimi/14963028,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touareg,11500.0,EUR,11500.0,12,Tirane
2025-05-03 03:06:32.235677,https://www.merrjep.al/njoftim/vw-jetta-2-5-2011/11745368,2011,Automatik,200000,Benzin,Durrës,Gri,VW Volkswagen,Jetta,5200.0,EUR,5200.0,14,Durres
2025-05-03 03:06:32.235705,https://www.merrjep.al/njoftim/audi-a4-s-line-2-0-naft-automat-mundesi-nderrimi/15152548,2015,Automatik,180000,Dizel / Naftë,Lezhë,E Bardhë,Audi,A4,9600.0,EUR,9600.0,10,Other
2025-05-03 03:06:32.235722,https://www.merrjep.al/njoftim/peugeot-508-1-6-naft-automat-mundesi-nderrimi/15132495,2011,Automatik,200000,Dizel / Naftë,Lezhë,Gri,Peugeot,508,5300.0,EUR,5300.0,14,Other
2025-05-03 03:06:32.235738,https://www.merrjep.al/njoftim/chevrolet-spark-viti-2010-1-0-lt-68cv/10633140,2010,Manual,90000,Benzin,Fier,E Kuqe,Chevrolet,Spark,3200.0,EUR,3200.0,15,Other
2025-05-03 03:06:32.235755,https://www.merrjep.al/njoftim/audi-q7-s-line-3-0-b+gaz-automat-mundesi-nderrimi/15174300,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Kafe,Audi,Q7,11500.0,EUR,11500.0,14,Tirane
2025-05-03 03:06:32.235774,https://www.merrjep.al/njoftim/mercedes-benz-gla-200-cdi/15231456,2014,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLA 200,12900.0,EUR,12900.0,11,Tirane
2025-05-03 03:06:32.235791,https://www.merrjep.al/njoftim/ml-350-bluetec-viti-2012/15169511,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,ML 350,16500.0,EUR,16500.0,13,Tirane
2025-05-03 03:06:32.235806,https://www.merrjep.al/njoftim/chevrolet-spark-viti-2013-1-0-lt-68cv-benzin-gas/10490326,2013,Manual,75000,Gaz (TNG) / Benzinë,Fier,E Zezë,Chevrolet,Spark,4200.0,EUR,4200.0,12,Other
2025-05-03 03:06:32.235822,https://www.merrjep.al/njoftim/jaguar-3-0-naft-mundesi-nderrimi/15050877,2010,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Jaguar,XF,6500.0,EUR,6500.0,15,Tirane
2025-05-03 03:06:32.235872,https://www.merrjep.al/njoftim/u-shit-flm/15223431,2010,Automatik,15000,Benzin,Vlorë,Gri,Ford,Focus,3700.0,EUR,3700.0,15,Vlore
2025-05-03 03:06:32.235886,https://www.merrjep.al/njoftim/mercedes-benz-s350-b+g-mundesi-nderrimi/15011646,2006,Automatik,200000,Gaz (TNG) / Benzinë,Lezhë,E Zezë,Mercedes-Benz,S 350,12500.0,EUR,12500.0,19,Other
2025-05-03 03:06:32.235903,https://www.merrjep.al/njoftim/audi-q5-s-line-3-0-naft-automat-mundesi-nderrimi/14674569,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,9800.0,EUR,9800.0,16,Tirane
2025-05-03 03:06:32.235916,https://www.merrjep.al/njoftim/chevrolet-spark-1-0-vetem-gaz-automat/15034023,2013,Automatik,95000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Chevrolet,Spark,5000.0,EUR,5000.0,12,Tirane
2025-05-03 03:06:32.237649,https://www.merrjep.al/njoftim/renault-kangoo-4x4-viti-12-2007-manuale-1-6-benzine+gaz/11036746,2007,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Renault,Kangoo,4400.0,EUR,4400.0,18,Tirane
2025-05-03 03:06:32.237669,https://www.merrjep.al/njoftim/shitet-okazion-5800/15231320,2011,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Audi,A4,5800.0,EUR,5800.0,14,Tirane
2025-05-03 03:06:32.237680,https://www.merrjep.al/njoftim/wv-golf-gtd-super-gjendje-full/14117254,2011,Automatik,110000,Dizel / Naftë,Vlorë,E Bardhë,VW Volkswagen,Golf,9000.0,EUR,9000.0,14,Vlore
2025-05-03 03:06:32.237689,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-03 03:06:32.237706,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9152185,2010,Automatik,130000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,19300.0,EUR,19300.0,15,Durres
2025-05-03 03:06:32.237715,https://www.merrjep.al/njoftim/audi-a6-2-0-tdi/15231339,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,13900.0,EUR,13900.0,10,Tirane
2025-05-03 03:06:32.237723,https://www.merrjep.al/njoftim/land-rover-discovery-sport-2016-4x4-manuale-2-0-nafte/15077693,2016,Manual,190000,Dizel / Naftë,Tiranë,Vishnje,Land Rover,Discovery Sport,10500.0,EUR,10500.0,9,Tirane
2025-05-03 03:06:32.237732,https://www.merrjep.al/njoftim/shitet-ford-focus-1-6-diesel/14744986,2010,Manual,200000,Dizel / Naftë,Vlorë,Blu,Ford,Focus,3700.0,EUR,3700.0,15,Vlore
2025-05-03 03:06:32.237741,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-03 03:06:32.237757,https://www.merrjep.al/njoftim/suzuki-alto/14996266,2004,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,Gri,Suzuki,Alto,2800.0,EUR,2800.0,21,Durres
2025-05-03 03:06:32.237765,https://www.merrjep.al/njoftim/ford-cmax/14996290,2007,Manual,190000,Dizel / Naftë,Durrës,Gri,Ford,C-Max,3200.0,EUR,3200.0,18,Durres
2025-05-03 03:06:32.237773,https://www.merrjep.al/njoftim/ford-fusion/14996278,2007,Manual,190000,Dizel / Naftë,Durrës,Gri,Ford,Fusion,3200.0,EUR,3200.0,18,Durres
2025-05-03 03:06:32.237781,https://www.merrjep.al/njoftim/golf5/15029944,2006,Automatik,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,5300.0,EUR,5300.0,19,Durres
2025-05-03 03:06:32.237789,https://www.merrjep.al/njoftim/vw-golf/14998034,2011,Automatik,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7600.0,EUR,7600.0,14,Durres
2025-05-03 03:06:32.237797,https://www.merrjep.al/njoftim/nisan-qashqai/14996304,2009,Manual,180000,Dizel / Naftë,Durrës,Gri,Nissan,Qashqai,5700.0,EUR,5700.0,16,Durres
2025-05-03 03:06:32.237805,https://www.merrjep.al/njoftim/benz-vito-115-cdi-2-2-diesel-lungo/14698061,2005,Manual,35000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,Viano,6600.0,EUR,6600.0,20,Durres
2025-05-03 03:06:32.237813,https://www.merrjep.al/njoftim/shitet-nisan-qashqai-1-5-naft-tavan-xhami/15231301,2009,Manual,190000,Dizel / Naftë,Durrës,E Zezë,Nissan,Qashqai,1.0,EUR,1.0,16,Durres
2025-05-03 03:06:32.237821,https://www.merrjep.al/njoftim/ford-fusion/14996349,2007,Manual,170000,Dizel / Naftë,Durrës,Gri,Ford,Fusion,3600.0,EUR,3600.0,18,Durres
2025-05-03 03:06:32.237829,https://www.merrjep.al/njoftim/seat-altea/14997995,2010,Automatik,150000,Dizel / Naftë,Durrës,E Bardhë,Seat,Altea,5700.0,EUR,5700.0,15,Durres
2025-05-03 03:06:32.237876,https://www.merrjep.al/njoftim/vw-golf/14996331,2012,Manual,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,6500.0,EUR,6500.0,13,Durres
2025-05-03 03:06:32.237886,https://www.merrjep.al/njoftim/bmw-seria-7-740-li/9631140,2011,Automatik,190000,Benzin,Durrës,E Zezë,BMW,740,13000.0,EUR,13000.0,14,Durres
2025-05-03 03:06:32.237895,https://www.merrjep.al/njoftim/renault-clio-alpin-2023-1-0-benzin/15144671,2023,Manual,20000,Benzin,Durrës,E Zezë,Renault,Clio,17500.0,EUR,17500.0,2,Durres
2025-05-03 03:06:32.237903,https://www.merrjep.al/njoftim/audi-a3-2-0-tdi/15231292,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Audi,A3,11000.0,EUR,11000.0,11,Tirane
2025-05-03 03:06:32.237948,https://www.merrjep.al/njoftim/fiat-panda/15056595,2008,Automatik,160000,Benzin,Durrës,Blu,Fiat,Panda,3700.0,EUR,3700.0,17,Durres
2025-05-03 03:06:32.237972,https://www.merrjep.al/njoftim/mercedes-b200/14491935,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 200,8900.0,EUR,8900.0,12,Tirane
2025-05-03 03:06:32.238008,https://www.merrjep.al/njoftim/benz-200-nafte-1981/15053283,1981,Manual,0,Dizel / Naftë,Elbasan,E Bardhë,Mercedes-Benz,E 200,3500.0,EUR,3500.0,44,Other
2025-05-03 03:06:32.238025,https://www.merrjep.al/njoftim/shitet-ml-350-bluetec-2015/15231114,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,ML 350,18500.0,EUR,18500.0,10,Tirane
2025-05-03 03:06:32.238033,https://www.merrjep.al/njoftim/vw-golf-vi+/14494314,2011,Automatik,200000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf Plus,5900.0,EUR,5900.0,14,Tirane
2025-05-03 03:06:32.238068,https://www.merrjep.al/njoftim/shitur-vw-polo/14494327,2008,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Polo,3700.0,EUR,3700.0,17,Tirane
2025-05-03 03:06:32.238076,https://www.merrjep.al/njoftim/bmw-x1/14494335,2010,Automatik,170000,Dizel / Naftë,Tiranë,Kafe,BMW,X1,8700.0,EUR,8700.0,15,Tirane
2025-05-03 03:06:32.238083,https://www.merrjep.al/njoftim/shitur-range-rover-evoque/14496593,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Evoque,16500.0,EUR,16500.0,13,Tirane
2025-05-03 03:06:32.238092,https://www.merrjep.al/njoftim/hyundai-santafe-2-2-nafte/15110922,2009,Manual,180000,Dizel / Naftë,Vlorë,E Zezë,Hyundai,Santa Fe,4700.0,EUR,4700.0,16,Vlore
2025-05-03 03:06:32.238100,https://www.merrjep.al/njoftim/passat-benzin-gaz/14007674,2000,Manual,30000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Passat,2000.0,EUR,2000.0,25,Tirane
2025-05-03 03:06:32.238117,https://www.merrjep.al/njoftim/volvo-xc-60/14496629,2008,Automatik,190000,Dizel / Naftë,Tiranë,E Gjelbër,Volvo,XC 60,8200.0,EUR,8200.0,17,Tirane
2025-05-03 03:06:32.238125,https://www.merrjep.al/njoftim/glk-220-4-matic/15143892,2010,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,GLK 220,8.0,EUR,8.0,15,Durres
2025-05-03 03:06:32.238142,https://www.merrjep.al/njoftim/touran-gjendjen-perfekt/15231267,2005,Manual,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,350.0,EUR,350.0,20,Tirane
2025-05-03 03:06:32.238151,https://www.merrjep.al/njoftim/ml-350-pa-taks-2015-amg-line-10-10-17500/15139730,2015,Automatik,20000,Dizel / Naftë,Pogradec,E Bardhë,Mercedes-Benz,350,17500.0,EUR,17500.0,10,Other
2025-05-03 03:06:32.238160,https://www.merrjep.al/njoftim/c-180-kompressor-benzin-gas-2007-automatike/15174792,2007,Automatik,25000,Dizel / Naftë,Pogradec,Blu,Mercedes-Benz,C 180,5000.0,EUR,5000.0,18,Other
2025-05-03 03:06:32.238168,https://www.merrjep.al/njoftim/audi-a5/15228836,2007,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Audi,A5,6300.0,EUR,6300.0,18,Tirane
2025-05-03 03:06:32.238185,https://www.merrjep.al/njoftim/okazion-super-gjendje-bmw-328-me-targa-akull/15076108,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,328,11000.0,EUR,11000.0,11,Tirane
2025-05-03 03:06:32.238194,https://www.merrjep.al/njoftim/opel-signum/15191289,2005,Automatik,190000,Benzin,Tiranë,Blu,Opel,Signum,1.0,EUR,1.0,20,Tirane
2025-05-03 03:06:32.238457,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-03 03:06:32.238473,https://www.merrjep.al/njoftim/renault-kangoo-4x4-viti-12-2007-manuale-1-6-benzine+gaz/11036746,2007,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Renault,Kangoo,4400.0,EUR,4400.0,18,Tirane
2025-05-03 03:06:32.238484,https://www.merrjep.al/njoftim/shitet-ford-focus-2006/15231246,2006,Manual,250000,Dizel / Naftë,Elbasan,Gri,Ford,Focus,1500.0,EUR,1500.0,19,Other
2025-05-03 03:06:32.238492,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9152185,2010,Automatik,130000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,19300.0,EUR,19300.0,15,Durres
2025-05-03 03:06:32.238510,https://www.merrjep.al/njoftim/land-rover-discovery-sport-2016-4x4-manuale-2-0-nafte/15077693,2016,Manual,190000,Dizel / Naftë,Tiranë,Vishnje,Land Rover,Discovery Sport,10500.0,EUR,10500.0,9,Tirane
2025-05-03 03:06:32.238519,https://www.merrjep.al/njoftim/bmw-120d/14497493,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,120,10200.0,EUR,10200.0,14,Tirane
2025-05-03 03:06:32.238527,https://www.merrjep.al/njoftim/volkswagen-passat-b7-automat/15114678,2014,Automatik,200000,Gaz (TNG) / Benzinë,Vlorë,Vishnje,VW Volkswagen,Passat,8500.0,EUR,8500.0,11,Vlore
2025-05-03 03:06:32.238536,https://www.merrjep.al/njoftim/mercedes-benz-evo-320-automat/15114706,2008,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 320,6999.0,EUR,6999.0,17,Vlore
2025-05-03 03:06:32.238544,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-03 03:06:32.238553,https://www.merrjep.al/njoftim/fiat-panda/14497498,2005,Manual,180000,Benzin,Tiranë,E Kuqe,Fiat,Panda,2300.0,EUR,2300.0,20,Tirane
2025-05-03 03:06:32.238561,https://www.merrjep.al/njoftim/corolla/15225017,2006,Automatik,200000,Dizel / Naftë,Lushnjë,Gri,Toyota,Corolla,4700.0,EUR,4700.0,19,Other
2025-05-03 03:06:32.238569,https://www.merrjep.al/njoftim/c-clas-200-cdi-avantgarde/15045069,2009,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,5200.0,EUR,5200.0,16,Tirane
2025-05-03 03:06:32.238585,https://www.merrjep.al/njoftim/volvo-xc-90-2018-polestar-inscription-benzingaz-super-okazio/15191326,2018,Automatik,250000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Volvo,XC 90,20999.0,EUR,20999.0,7,Durres
2025-05-03 03:06:32.238594,https://www.merrjep.al/njoftim/ford-kuga/14955064,2013,Automatik,190000,Dizel / Naftë,Fier,Gri,Ford,Kuga,8600.0,EUR,8600.0,12,Other
2025-05-03 03:06:32.238668,https://www.merrjep.al/njoftim/shitet-sq5/15231209,2015,Automatik,140000,Dizel / Naftë,Vlorë,E Zezë,Audi,SQ5,23500.0,EUR,23500.0,10,Vlore
2025-05-03 03:06:32.238693,https://www.merrjep.al/njoftim/hyundai-i30-1-6-nafte/15231202,2012,Automatik,180000,Dizel / Naftë,Shkodër,E Bardhë,Hyundai,i30,6900.0,EUR,6900.0,13,Other
2025-05-03 03:06:32.238701,https://www.merrjep.al/njoftim/golf-5-plus-1-9-tdi-automat/15231205,2005,Automatik,300000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf Plus,3900.0,EUR,3900.0,20,Tirane
2025-05-03 03:06:32.238727,https://www.merrjep.al/njoftim/shitet/15030107,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 350,8500.0,EUR,8500.0,14,Tirane
2025-05-03 03:06:32.238743,https://www.merrjep.al/njoftim/shitet-hyundai-i30/15231178,2012,Automatik,170000,Dizel / Naftë,Tiranë,Blu,Hyundai,i30,1.0,EUR,1.0,13,Tirane
2025-05-03 03:06:32.238768,https://www.merrjep.al/njoftim/golf-5-2-0-tdi-automat/15231177,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,4200.0,EUR,4200.0,17,Tirane
2025-05-03 03:06:32.238776,https://www.merrjep.al/njoftim/opel-corsa/15153504,2009,Manual,20000,Gaz (TNG) / Benzinë,Gjirokastër,Blu,Opel,Corsa,2700.0,EUR,2700.0,16,Other
2025-05-03 03:06:32.238783,https://www.merrjep.al/njoftim/hyundai-santa-fe-2-0-nafte-automat-2011/15231160,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Santa Fe,7000.0,EUR,7000.0,14,Tirane
2025-05-03 03:06:32.238801,https://www.merrjep.al/njoftim/shiet-audi-sq5/15179885,2015,Automatik,170000,Dizel / Naftë,Tiranë,Blu,Audi,SQ5,1.0,EUR,1.0,10,Tirane
2025-05-03 03:06:32.238809,https://www.merrjep.al/njoftim/shitet-volkswagen-polo/15173562,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Polo,1.0,EUR,1.0,12,Tirane
2025-05-03 03:06:32.238816,https://www.merrjep.al/njoftim/shitet-volkswagen-tiguan/15223125,2012,Automatik,130000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Tiguan,1.0,EUR,1.0,13,Tirane
2025-05-03 03:06:32.238865,https://www.merrjep.al/njoftim/shitet-benxi-9200euro/15195333,2012,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,9200.0,EUR,9200.0,13,Tirane
2025-05-03 03:06:32.238876,https://www.merrjep.al/njoftim/shitet-mercedez-benz-c220-daimler-germany/15231102,2010,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,6200.0,EUR,6200.0,15,Tirane
2025-05-03 03:06:32.238885,https://www.merrjep.al/njoftim/e350-4matik-super-gjendje/14535396,2011,Automatik,200000,Gaz (TNG) / Benzinë,Elbasan,Blu,Mercedes-Benz,E 350,10500.0,EUR,10500.0,14,Other
2025-05-03 03:06:32.238902,https://www.merrjep.al/njoftim/golf-5-1-6-comfortline/10921922,2006,Manual,150000,Benzin,Lushnjë,Gri,VW Volkswagen,Golf,3890.0,EUR,3890.0,19,Other
2025-05-03 03:06:32.238919,https://www.merrjep.al/njoftim/m-benz-c-200-kompressor-avantgarde/14521787,2008,Manual,170000,Benzin,Lushnjë,Gri,Mercedes-Benz,C 200,6390.0,EUR,6390.0,17,Other
2025-05-03 03:06:32.238928,https://www.merrjep.al/njoftim/mercedes-benz-glk-250-nafte/15077708,2014,Automatik,200000,Dizel / Naftë,Elbasan,E Bardhë,Mercedes-Benz,GLK 250,12800.0,EUR,12800.0,11,Other
2025-05-03 03:06:32.238937,https://www.merrjep.al/njoftim/nissan-navara-2-5-tdci-4x4-6-marsha-klima-gjermania/15221494,2012,Manual,190000,Dizel / Naftë,Lushnjë,E Bardhë,Nissan,Navara,10900.0,EUR,10900.0,13,Other
2025-05-03 03:06:32.238946,https://www.merrjep.al/njoftim/mitsubishi-l-200-2-5-dio-4x4-klima-gjermania-2013/15221491,2013,Manual,180000,Dizel / Naftë,Lushnjë,Blu,Mitsubishi,L200,13900.0,EUR,13900.0,12,Other
2025-05-03 03:06:32.238963,https://www.merrjep.al/njoftim/mercedes-benz-c200-kompresor-6-000-81-000km/15157927,2008,Automatik,80000,Benzin,Durrës,Gri,Mercedes-Benz,C 200,6000.0,EUR,6000.0,17,Durres
2025-05-03 03:06:33.166931,https://www.merrjep.al/njoftim/volvo-xc90-benzin-gaz/15175322,2008,Automatik,180000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,1.0,EUR,1.0,17,Other
2025-05-03 03:06:33.166943,https://www.merrjep.al/njoftim/land-rover-discovery-sport-2016-4x4-manuale-2-0-nafte/15077693,2016,Manual,190000,Dizel / Naftë,Tiranë,Vishnje,Land Rover,Discovery Sport,10500.0,EUR,10500.0,9,Tirane
2025-05-03 03:06:33.166955,https://www.merrjep.al/njoftim/audi-q7-s-line-3-0-tdi-viti-2014/15191977,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q7,14000.0,EUR,14000.0,11,Tirane
2025-05-03 03:06:33.166964,https://www.merrjep.al/njoftim/mercedes-benz-e350-benzin-gaz/15154321,2010,Automatik,15000,Benzin,Kavajë,E Zezë,Mercedes-Benz,E 350,12500.0,EUR,12500.0,15,Other
2025-05-03 03:06:33.166974,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9152185,2010,Automatik,130000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,19300.0,EUR,19300.0,15,Durres
2025-05-03 03:06:33.166984,https://www.merrjep.al/njoftim/ml350/15227546,2011,Automatik,250000,Dizel / Naftë,Korçë,E Bardhë,Mercedes-Benz,ML 350,8200.0,EUR,8200.0,14,Other
2025-05-03 03:06:33.166993,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-03 03:06:33.167026,https://www.merrjep.al/njoftim/shitet-mercdes-benz-c220/15231586,2011,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,220,8500.0,EUR,8500.0,14,Tirane
2025-05-03 03:06:33.167038,https://www.merrjep.al/njoftim/renault-kangoo-4x4-viti-12-2007-manuale-1-6-benzine+gaz/11036746,2007,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Renault,Kangoo,4400.0,EUR,4400.0,18,Tirane
2025-05-03 03:06:33.167084,https://www.merrjep.al/njoftim/okazion-golf-6-2-5-benzine-viti-2012/15223495,2012,Automatik,140000,Benzin,Durrës,Gri,VW Volkswagen,Golf,5999.0,EUR,5999.0,13,Durres
2025-05-03 03:06:33.167111,https://www.merrjep.al/njoftim/shitet-glk-220-nafte/15161462,2010,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,GLK 220,9500.0,EUR,9500.0,15,Durres
2025-05-03 03:06:33.167120,https://www.merrjep.al/njoftim/okazion-tuareg-3-6-benzine-viti-2014/15161437,2014,Automatik,170000,Benzin,Durrës,E Zezë,VW Volkswagen,Touareg,9999.0,EUR,9999.0,11,Durres
2025-05-03 03:06:33.167130,https://www.merrjep.al/njoftim/shitet-vw-jetta-2-5-benzine/15177115,2011,Automatik,150000,Benzin,Durrës,Bezhë,VW Volkswagen,Jetta,5999.0,EUR,5999.0,14,Durres
2025-05-03 03:06:33.167139,https://www.merrjep.al/njoftim/okazion-9700/15230890,2012,Automatik,20000,Benzin,Fier,E Zezë,Mercedes-Benz,C 300,9700.0,EUR,9700.0,13,Other
2025-05-03 03:06:33.167148,https://www.merrjep.al/njoftim/ford-fiesta-1-4-nafte-2006/15086234,2006,Manual,15000,Dizel / Naftë,Kavajë,E Zezë,Ford,Fiesta,2600.0,EUR,2600.0,19,Other
2025-05-03 03:06:33.167158,https://www.merrjep.al/njoftim/shitet-tiguan-2-0-r-line/15193532,2012,Automatik,180000,Benzin,Durrës,Gri,VW Volkswagen,Tiguan,8999.0,EUR,8999.0,13,Durres
2025-05-03 03:06:33.167167,https://www.merrjep.al/njoftim/shitet-benz-c300/15231569,2009,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,C 300,1.0,EUR,1.0,16,Tirane
2025-05-03 03:06:33.167176,https://www.merrjep.al/njoftim/audi-a4-prestige/14959882,2014,Automatik,160000,Dizel / Naftë,Vlorë,Gri,Audi,A4,10300.0,EUR,10300.0,11,Vlore
2025-05-03 03:06:33.167185,https://www.merrjep.al/njoftim/porsche-cayenne-s/15230346,2008,Automatik,200000,Gaz (TNG) / Benzinë,Vlorë,E Artë,Porsche,Cayenne,9200.0,EUR,9200.0,17,Vlore
2025-05-03 03:06:33.167212,https://www.merrjep.al/njoftim/mercedes-c200/15009667,2006,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 200,1.0,EUR,1.0,19,Durres
2025-05-03 03:06:33.167229,https://www.merrjep.al/njoftim/audi-a6-2006/15231561,2006,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,3700.0,EUR,3700.0,19,Tirane
2025-05-03 03:06:33.167238,https://www.merrjep.al/njoftim/ford-fokus/15231560,2009,Manual,15000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3500.0,EUR,3500.0,16,Other
2025-05-03 03:06:33.167255,https://www.merrjep.al/njoftim/okazion-golf-6-automat-1-6-nafte-me-dogane-te-paguar/15163381,2012,Automatik,20000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,6500.0,EUR,6500.0,13,Durres
2025-05-03 03:06:33.167265,https://www.merrjep.al/njoftim/shitet-ford-focus/15148387,2003,Manual,15000,Dizel / Naftë,Tiranë,Gri,Ford,Focus,1500.0,EUR,1500.0,22,Tirane
2025-05-03 03:06:33.167274,https://www.merrjep.al/njoftim/ford-fokus/15231552,2009,Manual,15000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3500.0,EUR,3500.0,16,Other
2025-05-03 03:06:33.167291,https://www.merrjep.al/njoftim/shitur-vw-tiguan/14491178,2016,Automatik,110000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,19800.0,EUR,19800.0,9,Tirane
