scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-04 03:17:48.672805,https://www.merrjep.al/njoftim/tiguan-tdi-2010-automat-4x4-prodhim-europe/15227922,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,83.0,EUR,83.0,15,Tirane
2025-05-04 03:17:48.672813,https://www.merrjep.al/njoftim/mercedesbenz-c250d/15234413,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,C 250,1.0,EUR,1.0,10,Tirane
2025-05-04 03:17:48.672828,https://www.merrjep.al/njoftim/shitet-audi-a4/15165155,2013,Automatik,140000,Dizel / Naftë,Shkodër,E Bardhë,Audi,A4,8400.0,EUR,8400.0,12,Other
2025-05-04 03:17:48.672836,https://www.merrjep.al/njoftim/shitet-reno-megane/15220435,2007,Manual,20000,Dizel / Naftë,Pogradec,E Bardhë,Renault,Megane,2000.0,EUR,2000.0,18,Other
2025-05-04 03:17:48.672900,https://www.merrjep.al/njoftim/golf-7-1-6tdi-automat-dsg/15164565,2014,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf,9500.0,EUR,9500.0,11,Other
2025-05-04 03:17:48.672915,https://www.merrjep.al/njoftim/shitet-evo-2007-avangarden-220/15097299,2007,Automatik,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 220,5800.0,EUR,5800.0,18,Other
2025-05-04 03:17:48.673143,https://www.merrjep.al/njoftim/mercedes-e350-cdi-amg-line/15153040,2009,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,E 350,8500.0,EUR,8500.0,16,Other
2025-05-04 03:17:48.673156,https://www.merrjep.al/njoftim/shitet-nderrohetaudi-a3-2-0tdi-automatik-dsg/14389515,2005,Automatik,200000,Dizel / Naftë,Shkodër,Blu,Audi,A3,4900.0,EUR,4900.0,20,Other
2025-05-04 03:17:48.673165,https://www.merrjep.al/njoftim/benz-sprinter-313-auto-penta/9273214,2013,Manual,300000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,Model tjetër,11000.0,EUR,11000.0,12,Vlore
2025-05-04 03:17:48.673190,https://www.merrjep.al/njoftim/shitet-evo-2007-2-2naft-automat/15100088,2007,Automatik,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 220,5400.0,EUR,5400.0,18,Other
2025-05-04 03:17:48.673198,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-05-04 03:17:48.673206,https://www.merrjep.al/njoftim/volksagen-golf-8-2022/15217634,2022,Automatik,80000,Dizel / Naftë,Elbasan,E Kuqe,VW Volkswagen,Golf,22700.0,EUR,22700.0,3,Other
2025-05-04 03:17:48.673214,https://www.merrjep.al/njoftim/e220-cdi-automat-2004-automat/15100075,2004,Automatik,250000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 220,3900.0,EUR,3900.0,21,Other
2025-05-04 03:17:48.673222,https://www.merrjep.al/njoftim/mercedes-benz-e220d/15233031,2017,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 220,13300.0,EUR,13300.0,8,Tirane
2025-05-04 03:17:48.673230,https://www.merrjep.al/njoftim/golf-plus-2-0tdi-automat-dsg/14956507,2006,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf Plus,4700.0,EUR,4700.0,19,Other
2025-05-04 03:17:48.673238,https://www.merrjep.al/njoftim/c-220-cdi-automat-2007-avangarden/14720061,2007,Automatik,200000,Dizel / Naftë,Shkodër,Blu,Mercedes-Benz,C 220,6500.0,EUR,6500.0,18,Other
2025-05-04 03:17:48.673246,https://www.merrjep.al/njoftim/shitet-e-classe-2004-automat/15187592,2004,Automatik,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 200,4500.0,EUR,4500.0,21,Other
2025-05-04 03:17:48.673254,https://www.merrjep.al/njoftim/shitet-audi-a6-2012-3-0-tdi-quatro/15149474,2012,Automatik,190000,Dizel / Naftë,Lushnjë,E Bardhë,Audi,A6,13000.0,EUR,13000.0,13,Other
2025-05-04 03:17:48.673270,https://www.merrjep.al/njoftim/automat-4x4-naft-2-0-super-gjendje-sapo-ardhur-nga-zvicra/15184332,2010,Automatik,170000,Dizel / Naftë,Durrës,Vishnje,Dodge,Journey,1.0,EUR,1.0,15,Durres
2025-05-04 03:17:48.673279,https://www.merrjep.al/njoftim/shes-makine-bmw-530/15234363,2007,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,530,6000.0,EUR,6000.0,18,Tirane
2025-05-04 03:17:48.673287,https://www.merrjep.al/njoftim/shitet-audi-a4-me-portobagazh/13673273,2008,Automatik,30000,Dizel / Naftë,Sarandë,Blu,Audi,A4,6000.0,EUR,6000.0,17,Other
2025-05-04 03:17:48.673295,https://www.merrjep.al/njoftim/shitet-ndrroet-opel-meriva-1-3-naft/15232993,2007,Manual,190000,Dizel / Naftë,Durrës,E Zezë,Opel,Meriva,2000.0,EUR,2000.0,18,Durres
2025-05-04 03:17:48.673303,https://www.merrjep.al/njoftim/sharan-2-0-naft-automat-7-vendesh/15144976,2012,Automatik,20000,Dizel / Naftë,Lezhë,E Argjendtë,VW Volkswagen,Sharan,1.0,EUR,1.0,13,Other
2025-05-04 03:17:48.673311,https://www.merrjep.al/njoftim/sapo-ardhur-nga-zvicra-viti-2009-me-dogan-te-paguar/11613950,2009,Manual,140000,Benzin,Durrës,Gri,VW Volkswagen,Polo,2950.0,EUR,2950.0,16,Durres
2025-05-04 03:17:48.673319,https://www.merrjep.al/njoftim/me-99-mij-km-origjinale-super-gjendje-viti-2008-sapo-ardhur/14643953,2008,Manual,95000,Benzin,Durrës,Gri,Ford,Fiesta,2650.0,EUR,2650.0,17,Durres
2025-05-04 03:17:48.673327,https://www.merrjep.al/njoftim/ford-ka-125-mij-km-ardhur-nga-zvicra-i-sapo-targuar/11552808,2006,Manual,120000,Benzin,Durrës,Gri,Ford,Ka,2100.0,EUR,2100.0,19,Durres
2025-05-04 03:17:48.673336,https://www.merrjep.al/njoftim/audi-a7-2015-3-0-naft-okazion/15234343,2015,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Audi,A7,13000.0,EUR,13000.0,10,Tirane
2025-05-04 03:17:48.673351,https://www.merrjep.al/njoftim/makina-me-qera/10504321,2011,Automatik,0,Gaz (TNG) / Benzinë,Durrës,E Zezë,Chrysler,Grand Voyager,1.0,EUR,1.0,14,Durres
2025-05-04 03:17:48.673367,https://www.merrjep.al/njoftim/okazion-e-sapo-ardhur-me-dogan-super-full/15078606,2009,Automatik,30000,Dizel / Naftë,Durrës,E Zezë,Chrysler,Grand Voyager,1.0,EUR,1.0,16,Durres
2025-05-04 03:17:48.673375,https://www.merrjep.al/njoftim/toyota-yaris-1-4-naft-2010-manual/15234344,2010,Manual,200000,Dizel / Naftë,Fier,Gri,Toyota,Yaris,4500.0,EUR,4500.0,15,Other
2025-05-04 03:17:48.673383,https://www.merrjep.al/njoftim/seat-ibiza-1-6-naft-super-ekonomike-manual-viti-2010-me-doga/15171059,2010,Manual,15000,Dizel / Naftë,Tiranë,E Bardhë,Seat,Ibiza,3000.0,EUR,3000.0,15,Tirane
2025-05-04 03:17:48.673391,https://www.merrjep.al/njoftim/bmw-x5-xdrive35d-m-packet-2016/15234345,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,BMW,X5,22500.0,EUR,22500.0,9,Tirane
2025-05-04 03:17:48.673398,https://www.merrjep.al/njoftim/nissan-navara-4x4-shitet/15111029,2004,Manual,20000,Dizel / Naftë,Berat,Gri,Nissan,Navara,7500.0,EUR,7500.0,21,Other
2025-05-04 03:17:48.673406,https://www.merrjep.al/njoftim/u-shi-u-shit-flm/15234337,1982,Manual,400000,Dizel / Naftë,Korçë,E Bardhë,Mercedes-Benz,240,3500.0,EUR,3500.0,43,Other
2025-05-04 03:17:48.673413,https://www.merrjep.al/njoftim/shitet-nderrohet-nisan-mikra/15175403,2018,Manual,110000,Benzin,Tiranë,E Zezë,Nissan,Micra,9500.0,EUR,9500.0,7,Tirane
2025-05-04 03:17:48.673421,https://www.merrjep.al/njoftim/range-rover-shitet-nderohet/15114544,2008,Automatik,25000,Dizel / Naftë,Berat,Gri,Land Rover,Range Rover,6000.0,EUR,6000.0,17,Other
2025-05-04 03:17:48.673445,https://www.merrjep.al/njoftim/sapo-ardhur-nga-zvicra-astra-kabriolet-viti-2006/11698433,2006,Manual,160000,Benzin,Durrës,Gri,Opel,Astra,2950.0,EUR,2950.0,19,Durres
2025-05-04 03:17:48.673453,https://www.merrjep.al/njoftim/dodge-nitro-2-8-naft-automat-4x4-viti-2010-super-gjendje/14864908,2010,Automatik,15000,Dizel / Naftë,Durrës,E Zezë,Dodge,Nitro,1.0,EUR,1.0,15,Durres
2025-05-04 03:17:48.673461,https://www.merrjep.al/njoftim/vetem-shitet/15144366,1998,Manual,130000,Dizel / Naftë,Korçë,Gri,Mitsubishi,L200,5500.0,EUR,5500.0,27,Other
2025-05-04 03:17:48.673468,https://www.merrjep.al/njoftim/audi-a8-l-4-0tfsi-quattro-look-s8-2016/15234316,2016,Automatik,200000,Benzin,Tiranë,E Bardhë,Audi,A8,24000.0,EUR,24000.0,9,Tirane
2025-05-04 03:17:48.673476,https://www.merrjep.al/njoftim/sapo-ardhur-viti-2011-me-dogan-te-paguar/15078705,2011,Manual,130000,Benzin,Durrës,Gri,Ford,Ka,1.0,EUR,1.0,14,Durres
2025-05-04 03:17:48.673484,https://www.merrjep.al/njoftim/polo-automat-e-sapo-ardhur-me-dogan-te-paguar/15078680,2005,Automatik,180000,Benzin,Durrës,Gri,VW Volkswagen,Polo,1.0,EUR,1.0,20,Durres
2025-05-04 03:17:48.673492,https://www.merrjep.al/njoftim/mercedes-ml-280-nafte/15234310,2009,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 280,6500.0,EUR,6500.0,16,Durres
2025-05-04 03:17:48.673500,https://www.merrjep.al/njoftim/shitet-ose-nderrohet-audi-s7/14996011,2013,Automatik,20000,Dizel / Naftë,Fier,Bezhë,Audi,A7,13200.0,EUR,13200.0,12,Other
2025-05-04 03:17:48.673521,https://www.merrjep.al/njoftim/volvo-v70-viti-2010-automat-naft-sapo-arxhur-me-dogan-te-pag/14589528,2010,Automatik,30000,Dizel / Naftë,Durrës,Gri,Volvo,V70,1.0,EUR,1.0,15,Durres
2025-05-04 03:17:48.673546,https://www.merrjep.al/njoftim/shitet/15234292,2010,Manual,250000,Dizel / Naftë,Durrës,E Verdhë,Mercedes-Benz,Model tjetër,1234.0,EUR,1234.0,15,Durres
2025-05-04 03:17:48.673554,https://www.merrjep.al/njoftim/shitet-ose-nderrohet-audi-a6-okazionnn/15144015,2012,Automatik,200000,Benzin,Fier,E Zezë,Audi,A6,9400.0,EUR,9400.0,13,Other
2025-05-04 03:17:48.673577,https://www.merrjep.al/njoftim/audi-a6-competition-55-tdi-quattro-2015/15234291,2015,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Audi,A6,23000.0,EUR,23000.0,10,Tirane
2025-05-04 03:17:48.673593,https://www.merrjep.al/njoftim/bmw-x5-xdrive35d-2013/15234306,2013,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,X5,10700.0,EUR,10700.0,12,Tirane
2025-05-04 03:18:10.828869,https://www.merrjep.al/njoftim/bmw-328d-xdrive-2014-automat/15185643,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,328,8900.0,EUR,8900.0,11,Tirane
2025-05-04 03:18:10.828907,https://www.merrjep.al/njoftim/nissan-juke-1-6-benzin-2011-automat/15229018,2011,Automatik,140000,Benzin,Tiranë,Gri,Nissan,Juke,6200.0,EUR,6200.0,14,Tirane
2025-05-04 03:18:10.828926,https://www.merrjep.al/njoftim/benz-sprinter-313-auto-penta/9273214,2013,Manual,300000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,Model tjetër,11000.0,EUR,11000.0,12,Vlore
2025-05-04 03:18:10.828945,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-05-04 03:18:10.828955,https://www.merrjep.al/njoftim/bmw-740d-xdrive-2013/15222240,2013,Automatik,170000,Dizel / Naftë,Tiranë,Blu,BMW,740,14000.0,EUR,14000.0,12,Tirane
2025-05-04 03:18:10.828964,https://www.merrjep.al/njoftim/mercedes-benz-e220d/15233031,2017,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 220,13300.0,EUR,13300.0,8,Tirane
2025-05-04 03:18:10.828972,https://www.merrjep.al/njoftim/volksagen-golf-8-2022/15217634,2022,Automatik,80000,Dizel / Naftë,Elbasan,E Kuqe,VW Volkswagen,Golf,22700.0,EUR,22700.0,3,Other
2025-05-04 03:18:10.828981,https://www.merrjep.al/njoftim/mercedez-glk-220-amg/15045631,2010,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,CLK 220,8500.0,EUR,8500.0,15,Durres
2025-05-04 03:18:10.828999,https://www.merrjep.al/njoftim/land-rover-discovery-sport-2016/15185839,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Discovery Sport,16000.0,EUR,16000.0,9,Tirane
2025-05-04 03:18:10.829017,https://www.merrjep.al/njoftim/audi-a6-competition-55-tdi-quattro-2015-full/15198276,2015,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Audi,A6,23000.0,EUR,23000.0,10,Tirane
2025-05-04 03:18:10.829026,https://www.merrjep.al/njoftim/bmw-x5-xdrive35d-2013/15193960,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,X5,10700.0,EUR,10700.0,12,Tirane
2025-05-04 03:18:10.829043,https://www.merrjep.al/njoftim/range-rover-sport-3-0-hse-2014/15185815,2014,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Land Rover,Range Rover Sport,22000.0,EUR,22000.0,11,Tirane
2025-05-04 03:18:10.829053,https://www.merrjep.al/njoftim/audi-a8-l-4-0tfsi-quattro-look-s8-2016-full/15190291,2016,Automatik,200000,Benzin,Tiranë,E Bardhë,Audi,A8,25000.0,EUR,25000.0,9,Tirane
2025-05-04 03:18:10.829062,https://www.merrjep.al/njoftim/cls-550/15233834,2012,Automatik,150000,Benzin,Fier,Gri,Mercedes-Benz,CLS 55 AMG,16000.0,EUR,16000.0,13,Other
2025-05-04 03:18:10.829079,https://www.merrjep.al/njoftim/audi-s6-4-0-v8-t-quattro-2014/15185695,2014,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,S6,19000.0,EUR,19000.0,11,Tirane
2025-05-04 03:18:10.829088,https://www.merrjep.al/njoftim/c-class-220-blutec-amg/15141102,2015,Automatik,100000,Dizel / Naftë,Kavajë,Gri,Mercedes-Benz,220,14700.0,EUR,14700.0,10,Other
2025-05-04 03:18:10.829097,https://www.merrjep.al/njoftim/bmw-x5-xdrive35d-m-packet-2016/15175700,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,BMW,X5,22500.0,EUR,22500.0,9,Tirane
2025-05-04 03:18:10.829114,https://www.merrjep.al/njoftim/range-rover-vogue-autobiography-4-4-2011/15185672,2011,Automatik,250000,Dizel / Naftë,Tiranë,Lejla,Land Rover,Range Rover,16000.0,EUR,16000.0,14,Tirane
2025-05-04 03:18:10.829123,https://www.merrjep.al/njoftim/jeep-wrangler-3-8-benzine+gaz-2011-automat/15185657,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,Jeep,Wrangler,16500.0,EUR,16500.0,14,Tirane
2025-05-04 03:18:10.829133,https://www.merrjep.al/njoftim/vw-caravelle-l-2-5tdi-vip/15228952,2009,Automatik,65000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,T5 Caravelle,20000.0,EUR,20000.0,16,Tirane
2025-05-04 03:18:10.829142,https://www.merrjep.al/njoftim/vw-golf-6-2-5-benzine+gaz-2011-automat/15155035,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Golf,6800.0,EUR,6800.0,14,Tirane
2025-05-04 03:18:10.829170,https://www.merrjep.al/njoftim/shiten-caddy-2-0-nafte/12363046,2007,Manual,200000,Dizel / Naftë,Tiranë,E Verdhë,VW Volkswagen,Caddy,3400.0,EUR,3400.0,18,Tirane
2025-05-04 03:18:10.829178,https://www.merrjep.al/njoftim/shitet/15233825,2010,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,E 350,8000.0,EUR,8000.0,15,Tirane
2025-05-04 03:18:10.829187,https://www.merrjep.al/njoftim/opel-combo-1-3-diesel-okazion/12362994,2010,Manual,180000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Combo,1800.0,EUR,1800.0,15,Tirane
2025-05-04 03:18:10.834342,https://www.merrjep.al/njoftim/audi-q3-viti-2013-2-0-tdi-full/14951227,2013,Automatik,200000,Dizel / Naftë,Lushnjë,E Bardhë,Audi,Q3,11000.0,EUR,11000.0,12,Other
2025-05-04 03:18:10.834353,https://www.merrjep.al/njoftim/volkswagen-passat-2-0-diesel-automat-f1/15227923,2008,Automatik,30000,Dizel / Naftë,Vlorë,Kafe,VW Volkswagen,Passat,3200.0,EUR,3200.0,17,Vlore
2025-05-04 03:18:10.834363,https://www.merrjep.al/njoftim/shitet-volvo-v50/13271722,2007,Automatik,200000,Dizel / Naftë,Berat,Blu,Volvo,V50,2700.0,EUR,2700.0,18,Other
2025-05-04 03:18:10.834390,https://www.merrjep.al/njoftim/c-class-220-blutec/15141788,2015,Automatik,100000,Dizel / Naftë,Kavajë,Gri,Mercedes-Benz,220,14277.0,EUR,14277.0,10,Other
2025-05-04 03:18:10.834399,https://www.merrjep.al/njoftim/q3-viti-2013-2-0-tdi/15023720,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q3,11000.0,EUR,11000.0,12,Tirane
2025-05-04 03:18:10.834417,https://www.merrjep.al/njoftim/ford-focus-2010/15008063,2010,Manual,180000,Dizel / Naftë,Durrës,Gri,Ford,Focus,3700.0,EUR,3700.0,15,Durres
2025-05-04 03:18:10.834425,https://www.merrjep.al/njoftim/mercedes-benz-europe/15159934,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,19000.0,EUR,19000.0,9,Tirane
2025-05-04 03:18:10.834434,https://www.merrjep.al/njoftim/b-clas-200-nafte-automatik/15226378,2009,Automatik,15000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,B 200,5300.0,EUR,5300.0,16,Other
2025-05-04 03:18:10.834442,https://www.merrjep.al/njoftim/c-class-220-blutec/15141391,2015,Automatik,100000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,14700.0,EUR,14700.0,10,Durres
2025-05-04 03:18:10.834451,https://www.merrjep.al/njoftim/okazion-golf-5-1-9-naft-automat-2007-4600-i-diskutueshem/15146494,2007,Automatik,140000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,4600.0,EUR,4600.0,18,Tirane
2025-05-04 03:18:10.834460,https://www.merrjep.al/njoftim/shitet-volvo-xc60-2-4-nafte-ne-gjendje-te-shkelqyer/10855334,2009,Automatik,20000,Dizel / Naftë,Tiranë,Blu,Volvo,XC 60,8500.0,EUR,8500.0,16,Tirane
2025-05-04 03:18:10.834469,https://www.merrjep.al/njoftim/2007-vw-polo-automat-1-4-zvicra-me-dogane/15215960,2006,Automatik,200000,Benzin,Durrës,Gri,VW Volkswagen,Polo,3200.0,EUR,3200.0,19,Durres
2025-05-04 03:18:10.834478,https://www.merrjep.al/njoftim/shitet-hyundai-tucson-2017-automat/15233776,2017,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,12300.0,EUR,12300.0,8,Tirane
2025-05-04 03:18:10.834487,https://www.merrjep.al/njoftim/audi-q3-viti-2013-2-0-tdi/14951287,2013,Automatik,200000,Dizel / Naftë,Krujë,E Bardhë,Audi,Q3,12000.0,EUR,12000.0,12,Other
2025-05-04 03:18:10.834504,https://www.merrjep.al/njoftim/audi-q5-viti-2013-2-0-tdi/14952351,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q3,11000.0,EUR,11000.0,12,Tirane
2025-05-04 03:18:10.840446,https://www.merrjep.al/njoftim/benz-sprinter-313-auto-penta/9273214,2013,Manual,300000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,Model tjetër,11000.0,EUR,11000.0,12,Vlore
2025-05-04 03:18:10.840478,https://www.merrjep.al/njoftim/bmw-seria-5-viti-2013-automat-nafte/15233803,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,8500.0,EUR,8500.0,12,Tirane
2025-05-04 03:18:10.840487,https://www.merrjep.al/njoftim/shitet-toyota-yaris-2011/15231568,2011,Manual,90000,Benzin,Tiranë,E Kuqe,Toyota,Yaris,5500.0,EUR,5500.0,14,Tirane
2025-05-04 03:18:10.840496,https://www.merrjep.al/njoftim/volksagen-golf-8-2022/15217634,2022,Automatik,80000,Dizel / Naftë,Elbasan,E Kuqe,VW Volkswagen,Golf,22700.0,EUR,22700.0,3,Other
2025-05-04 03:18:10.840503,https://www.merrjep.al/njoftim/citroen-c3-automat-okazionnn/15231969,2005,Automatik,120000,Benzin,Tiranë,Gri,Citroën,C3,2500.0,EUR,2500.0,20,Tirane
2025-05-04 03:18:10.840511,https://www.merrjep.al/njoftim/mercedes-benz-e220d/15233031,2017,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 220,13300.0,EUR,13300.0,8,Tirane
2025-05-04 03:18:10.840519,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-05-04 03:18:10.840528,https://www.merrjep.al/njoftim/toyota-subarus-trezia-2014-nafte-1-4-super-gjendje/15074946,2014,Manual,150000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,4900.0,EUR,4900.0,11,Tirane
2025-05-04 03:18:10.840545,https://www.merrjep.al/njoftim/shitet/15230219,2001,Manual,20000,Dizel / Naftë,Tiranë,Gri,Ford,Mondeo,1500.0,EUR,1500.0,24,Tirane
2025-05-04 03:18:10.840553,https://www.merrjep.al/njoftim/shitet/15201021,2007,Automatik,170000,Dizel / Naftë,Tiranë,Blu,Jeep,Grand Cherokee,8000.0,EUR,8000.0,18,Tirane
2025-05-04 03:18:10.840568,https://www.merrjep.al/njoftim/okazion-nissan-qashqai-2012/15233779,2012,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,Nissan,Qashqai,7800.0,EUR,7800.0,13,Vlore
2025-05-04 03:18:10.840576,https://www.merrjep.al/njoftim/ford-kuga-automat/15040695,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Kuga,8999.0,EUR,8999.0,13,Tirane
2025-05-04 03:18:10.840584,https://www.merrjep.al/njoftim/benz-ml350-cdi-viti-2014-nafte-automatike/14650671,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,ML 350,15590.0,EUR,15590.0,11,Tirane
2025-05-04 03:18:10.840600,https://www.merrjep.al/njoftim/shitet-suzuki-ignis-automat-benzin-gaz-zvicre-4500/15016063,2004,Automatik,15000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Suzuki,Ignis,4500.0,EUR,4500.0,21,Tirane
2025-05-04 03:18:10.840608,https://www.merrjep.al/njoftim/golf-7-gti-2015/14846477,2015,Automatik,150000,Benzin,Lezhë,Gri,VW Volkswagen,Golf,12500.0,EUR,12500.0,10,Other
2025-05-04 03:18:10.840616,https://www.merrjep.al/njoftim/shitet-nissan-note-2010-benzin+gaz/15016060,2010,Manual,30000,Gaz (TNG) / Benzinë,Tiranë,Gri,Nissan,Note,4200.0,EUR,4200.0,15,Tirane
2025-05-04 03:18:10.840624,https://www.merrjep.al/njoftim/mercedes-benz/15179135,2014,Automatik,150000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,CLS 250,14500.0,EUR,14500.0,11,Durres
2025-05-04 03:18:10.840672,https://www.merrjep.al/njoftim/hyundai-sonata-vetem-gaz/15164556,2017,Automatik,100000,Gaz (TNG) / Benzinë,Fier,E Bardhë,Hyundai,Sonata,9200.0,EUR,9200.0,8,Other
2025-05-04 03:18:10.840711,https://www.merrjep.al/njoftim/shitet-suzuki-1-1-benzine+-gaz-manual-2800/15141641,2005,Manual,20000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Suzuki,Swift,2800.0,EUR,2800.0,20,Tirane
2025-05-04 03:18:10.840726,https://www.merrjep.al/njoftim/audi-a8/15120031,2014,Automatik,250000,Dizel / Naftë,Elbasan,Blu,Audi,A8,22000.0,EUR,22000.0,11,Other
2025-05-04 03:18:10.840735,https://www.merrjep.al/njoftim/caddy-max-1-9-naft/15200127,2008,Manual,200000,Dizel / Naftë,Shkodër,E Bardhë,VW Volkswagen,Caddy,6000.0,EUR,6000.0,17,Other
2025-05-04 03:18:10.840751,https://www.merrjep.al/njoftim/volkswagen-passat-gt/15230377,2018,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Passat,17500.0,EUR,17500.0,7,Durres
2025-05-04 03:18:10.840759,https://www.merrjep.al/njoftim/mercedes-benz-e220-2008/15233539,2008,Automatik,20000,Dizel / Naftë,Lushnjë,E Bardhë,Mercedes-Benz,E 220,5490.0,EUR,5490.0,17,Other
2025-05-04 03:18:10.840767,https://www.merrjep.al/njoftim/mercedez-e270-manual/15152290,2003,Manual,200000,Dizel / Naftë,Elbasan,Blu,Mercedes-Benz,270,3500.0,EUR,3500.0,22,Other
2025-05-04 03:18:10.840775,https://www.merrjep.al/njoftim/mercedes-glk/15157259,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLK 220,1.0,EUR,1.0,15,Tirane
2025-05-04 03:18:10.840784,https://www.merrjep.al/njoftim/seat-leone/15233734,2008,Manual,160000,Dizel / Naftë,Durrës,E Zezë,Seat,Leon,3600.0,EUR,3600.0,17,Durres
2025-05-04 03:18:10.840792,https://www.merrjep.al/njoftim/mini-coper/15151635,2011,Manual,160000,Dizel / Naftë,Durrës,Kafe,MINI,Cooper,3300.0,EUR,3300.0,14,Durres
2025-05-04 03:18:10.840800,https://www.merrjep.al/njoftim/shitet-audi-q5/15233748,2014,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,Q5,14200.0,EUR,14200.0,11,Tirane
2025-05-04 03:18:10.840808,https://www.merrjep.al/njoftim/bmw-520/15145640,2012,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,520,8500.0,EUR,8500.0,13,Durres
2025-05-04 03:18:10.840816,https://www.merrjep.al/njoftim/renault-megane-3-2010/13975638,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Renault,Megane,4400.0,EUR,4400.0,15,Tirane
2025-05-04 03:18:10.840824,https://www.merrjep.al/njoftim/bmw-seri-5-3-0-nafte/15114764,2011,Automatik,200000,Dizel / Naftë,Vlorë,E Bardhë,BMW,530,9999.0,EUR,9999.0,14,Vlore
