scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-05 03:14:37.744406,https://www.merrjep.al/njoftim/shitet-nderohet/11597355,2010,Automatik,200000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,GL 350,6500.0,EUR,6500.0,15,Other
2025-05-05 03:14:37.744961,https://www.merrjep.al/njoftim/shitet-nisan-pathfinder/14744348,2006,Manual,200000,Dizel / Naftë,Tiranë,Gri,Nissan,Pathfinder,6000.0,EUR,6000.0,19,Tirane
2025-05-05 03:14:37.744980,https://www.merrjep.al/njoftim/opel-meriva-viti-2016-manuale-motorr-1-6-nafte/14972277,2016,Manual,140000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Meriva,6800.0,EUR,6800.0,9,Tirane
2025-05-05 03:14:37.744989,https://www.merrjep.al/njoftim/audi-a4-prestige/14959882,2014,Automatik,160000,Dizel / Naftë,Vlorë,Gri,Audi,A4,10300.0,EUR,10300.0,11,Vlore
2025-05-05 03:14:37.744998,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2016-automatike-motorr-2-2-nafte/15077692,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mazda,CX-5,11200.0,EUR,11200.0,9,Tirane
2025-05-05 03:14:37.745006,https://www.merrjep.al/njoftim/mercedes-e-class-270-coupe/15236205,2006,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,270,3550.0,EUR,3550.0,19,Tirane
2025-05-05 03:14:37.745014,https://www.merrjep.al/njoftim/opel-antara-2014-2-2naft-automat-4x4/14974427,2014,Automatik,180000,Dizel / Naftë,Vlorë,E Bardhë,Opel,Antara,7500.0,EUR,7500.0,11,Vlore
2025-05-05 03:14:37.745023,https://www.merrjep.al/njoftim/bmw-330d-2020/14678033,2002,Automatik,250000,Dizel / Naftë,Korçë,Gri,BMW,330,2200.0,EUR,2200.0,23,Other
2025-05-05 03:14:37.745031,https://www.merrjep.al/njoftim/porsche-cayenne-s/15230346,2008,Automatik,200000,Gaz (TNG) / Benzinë,Vlorë,E Artë,Porsche,Cayenne,9200.0,EUR,9200.0,17,Vlore
2025-05-05 03:14:37.745039,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-sel/14493958,2013,Automatik,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Durres
2025-05-05 03:14:37.745048,https://www.merrjep.al/njoftim/audi-a5-shitet-super-okazion/15236211,2015,Automatik,90000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A5,8299.0,EUR,8299.0,10,Tirane
2025-05-05 03:14:37.745056,https://www.merrjep.al/njoftim/benz-glc-220-d-shitet-okazion/15236204,2018,Automatik,110000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,GLC 220,21199.0,EUR,21199.0,7,Tirane
2025-05-05 03:14:37.745065,https://www.merrjep.al/njoftim/mercedez-2100-euro-0682265517/15221012,2002,Manual,20000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,2100.0,EUR,2100.0,23,Durres
2025-05-05 03:14:37.745073,https://www.merrjep.al/njoftim/mercedes-e-class-270-coupe/15236200,2006,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,270,3550.0,EUR,3550.0,19,Tirane
2025-05-05 03:14:37.745081,https://www.merrjep.al/njoftim/shitet-mercedes-vito-metris-2017/14337892,2017,Automatik,65000,Benzin,Tiranë,Kafe,Mercedes-Benz,Model tjetër,20000.0,EUR,20000.0,8,Tirane
2025-05-05 03:14:37.745097,https://www.merrjep.al/njoftim/glk-220-cdi-viti-2013-super-full-option-4matic/15030070,2013,Automatik,200000,Dizel / Naftë,Korçë,E Bardhë,Mercedes-Benz,GLK 220,11500.0,EUR,11500.0,12,Other
2025-05-05 03:14:37.745273,https://www.merrjep.al/njoftim/urgjend-i-pa-diskutushem/15217297,2003,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 270,3700.0,EUR,3700.0,22,Vlore
2025-05-05 03:14:37.745305,https://www.merrjep.al/njoftim/shitet-nderrohet-fiat/15111954,2008,Manual,200000,Benzin,Durrës,Vishnje,Fiat,Punto,2200.0,EUR,2200.0,17,Durres
2025-05-05 03:14:37.745314,https://www.merrjep.al/njoftim/okazion-seat-ibiza/15017562,2011,Manual,25000,Dizel / Naftë,Tiranë,E Zezë,Seat,Ibiza,3700.0,EUR,3700.0,14,Tirane
2025-05-05 03:14:37.745322,https://www.merrjep.al/njoftim/ml350/15227546,2011,Automatik,250000,Dizel / Naftë,Korçë,E Bardhë,Mercedes-Benz,ML 350,8200.0,EUR,8200.0,14,Other
2025-05-05 03:14:37.745330,https://www.merrjep.al/njoftim/benz-cls-250-d-super-okazion/15236195,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,CLS 250,11399.0,EUR,11399.0,9,Tirane
2025-05-05 03:14:37.745338,https://www.merrjep.al/njoftim/shitet/15236190,2012,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,6000.0,EUR,6000.0,13,Tirane
2025-05-05 03:14:37.745346,https://www.merrjep.al/njoftim/mini-cooper-4x4-countryman-s-automatic/13674588,2011,Automatik,170000,Benzin,Tiranë,Blu,MINI,Cooper S,7900.0,EUR,7900.0,14,Tirane
2025-05-05 03:14:37.745354,https://www.merrjep.al/njoftim/mercedes-benz/15001416,2009,Automatik,20000,Dizel / Naftë,Korçë,Gri,Mercedes-Benz,C 200,5800.0,EUR,5800.0,16,Other
2025-05-05 03:14:37.745370,https://www.merrjep.al/njoftim/toyota-rav4-2-0-diesel-manual/14518491,2016,Manual,190000,Dizel / Naftë,Durrës,E Bardhë,Toyota,RAV 4,15500.0,EUR,15500.0,9,Durres
2025-05-05 03:14:37.745378,https://www.merrjep.al/njoftim/okazion-citroen-c4-1-6-benzin-gaz-2012/12359567,2012,Manual,170000,Gaz (TNG) / Benzinë,Durrës,Gri,Citroën,C4,4200.0,EUR,4200.0,13,Durres
2025-05-05 03:14:37.745387,https://www.merrjep.al/njoftim/urgjent-mercedes-benz-glk-250/14712935,2013,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLK 250,12000.0,EUR,12000.0,12,Tirane
2025-05-05 03:14:37.745402,https://www.merrjep.al/njoftim/renault-trafic-2003/15236170,2003,Manual,35000,Dizel / Naftë,Berat,E Bardhë,Renault,Trafic,3000.0,EUR,3000.0,22,Other
2025-05-05 03:14:37.745410,https://www.merrjep.al/njoftim/volkswagen-touran-2-0/15236178,2005,Manual,20000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Touran,3500.0,EUR,3500.0,20,Durres
2025-05-05 03:14:37.745418,https://www.merrjep.al/njoftim/audi-a4-s-line-zvicra/15095430,2008,Manual,200000,Benzin,Lushnjë,E Zezë,Audi,A4,3800.0,EUR,3800.0,17,Other
2025-05-05 03:14:37.745434,https://www.merrjep.al/njoftim/land-rover-discovery-sport-luxury-okazion/15236169,2015,Automatik,110000,Dizel / Naftë,Tiranë,Gri,Land Rover,Discovery,8999.0,EUR,8999.0,10,Tirane
2025-05-05 03:14:37.745441,https://www.merrjep.al/njoftim/mercedes-benz-c-220-avantgarde/15028723,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,6500.0,EUR,6500.0,17,Tirane
2025-05-05 03:14:37.745456,https://www.merrjep.al/njoftim/shitet-super-okazion-volkswagentiguan/15236157,2015,Automatik,65000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,9600.0,EUR,9600.0,10,Tirane
2025-05-05 03:14:37.745465,https://www.merrjep.al/njoftim/audi-a3-s-line-2009-2-0nafte/15167696,2009,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,6500.0,EUR,6500.0,16,Tirane
2025-05-05 03:14:37.745481,https://www.merrjep.al/njoftim/2013-audi-a6-allroad/15218636,2013,Automatik,200000,Dizel / Naftë,Tiranë,Kafe,Audi,Allroad,15000.0,EUR,15000.0,12,Tirane
2025-05-05 03:14:37.745496,https://www.merrjep.al/njoftim/shitet/15236152,2004,Automatik,25000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,220,4000.0,EUR,4000.0,21,Vlore
2025-05-05 03:14:37.745504,https://www.merrjep.al/njoftim/audi-q7-3-0-tdi-2017/15227866,2017,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Audi,Q7,26.0,EUR,26.0,8,Vlore
2025-05-05 03:14:37.745511,https://www.merrjep.al/njoftim/okazion-glk-250-bluetech/15132748,2014,Steptronic / Tiptronic,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLK 250,12500.0,EUR,12500.0,11,Tirane
2025-05-05 03:14:37.745519,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c300-amg/15174367,2015,Automatik,20000,Benzin,Tiranë,Gri,Mercedes-Benz,C 300,14999.0,EUR,14999.0,10,Tirane
2025-05-05 03:14:37.745527,https://www.merrjep.al/njoftim/shitet-w204-c200-viti-2013/15228694,2013,Automatik,170000,Benzin,Vlorë,E Bardhë,Mercedes-Benz,C 200,9500.0,EUR,9500.0,12,Vlore
2025-05-05 03:14:37.745535,https://www.merrjep.al/njoftim/audi-q7/15236149,2017,Automatik,0,Benzin,Tiranë,E Zezë,Audi,Q7,22000.0,EUR,22000.0,8,Tirane
2025-05-05 03:14:37.745543,https://www.merrjep.al/njoftim/shitet-vw-jetta/15192606,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Jetta,5000.0,EUR,5000.0,17,Tirane
2025-05-05 03:14:37.745551,https://www.merrjep.al/njoftim/makine-personale-ne-gjendje-perfekte/15218772,2017,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Jaguar,F-Pace,22000.0,EUR,22000.0,8,Tirane
2025-05-05 03:14:37.745559,https://www.merrjep.al/njoftim/shitet-nisan-note-motorr-1-5-nafte/14454469,2009,Manual,160000,Dizel / Naftë,Tiranë,E Kuqe,Nissan,Note,3800.0,EUR,3800.0,16,Tirane
2025-05-05 03:14:37.745566,https://www.merrjep.al/njoftim/shitet-toyota-auris-motorr-1-4-nafte-2008/14454387,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Auris,4300.0,EUR,4300.0,17,Tirane
2025-05-05 03:14:37.745575,https://www.merrjep.al/njoftim/bmw-x3-viti-2006-2-0d-150cv/10869986,2006,Manual,140000,Dizel / Naftë,Fier,Gri,BMW,X3,5400.0,EUR,5400.0,19,Other
2025-05-05 03:14:37.745583,https://www.merrjep.al/njoftim/volkswagen-golf-vll/15236145,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,10200.0,EUR,10200.0,11,Tirane
2025-05-05 03:14:37.745596,https://www.merrjep.al/njoftim/audi-q5-viti-2010/15180362,2010,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Audi,Q5,10500.0,EUR,10500.0,15,Durres
2025-05-05 03:14:37.745613,https://www.merrjep.al/njoftim/opel-antara-2014-2-2naft-automat-4x4/14974427,2014,Automatik,180000,Dizel / Naftë,Vlorë,E Bardhë,Opel,Antara,7500.0,EUR,7500.0,11,Vlore
2025-05-05 03:14:37.745621,https://www.merrjep.al/njoftim/volkswagen-tiguan-shitet-okazion/15235924,2018,Automatik,120000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Tiguan,13100.0,EUR,13100.0,7,Tirane
2025-05-05 03:14:37.745629,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2016-automatike-motorr-2-2-nafte/15077692,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mazda,CX-5,11200.0,EUR,11200.0,9,Tirane
2025-05-05 03:14:37.745638,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-sel/14493958,2013,Automatik,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Durres
2025-05-05 03:14:37.745646,https://www.merrjep.al/njoftim/bmw-330d-2020/14678033,2002,Automatik,250000,Dizel / Naftë,Korçë,Gri,BMW,330,2200.0,EUR,2200.0,23,Other
2025-05-05 03:14:37.745653,https://www.merrjep.al/njoftim/bmw-seria-4-shitet-okazion/15235838,2018,Automatik,130000,Dizel / Naftë,Tiranë,E Kuqe,BMW,420,12999.0,EUR,12999.0,7,Tirane
2025-05-05 03:14:37.745685,https://www.merrjep.al/njoftim/opel-meriva-viti-2016-manuale-motorr-1-6-nafte/14972277,2016,Manual,140000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Meriva,6800.0,EUR,6800.0,9,Tirane
2025-05-05 03:14:37.745693,https://www.merrjep.al/njoftim/mercedes-benz-c-kalas-220-cdi-viti-2008/15099211,2008,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,8700.0,EUR,8700.0,17,Durres
2025-05-05 03:14:37.745701,https://www.merrjep.al/njoftim/toyota-yaris-1-4-automat-nafte/15144239,2006,Automatik,160000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,5700.0,EUR,5700.0,19,Durres
2025-05-05 03:14:37.745709,https://www.merrjep.al/njoftim/vw-tiguan-2-0-naft-viti-2009/14958993,2009,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Tiguan,8800.0,EUR,8800.0,16,Durres
2025-05-05 03:14:37.745717,https://www.merrjep.al/njoftim/e-sapo-targuar-golf-6-automat-2-5-bnz2014/14676883,2014,Automatik,100000,Benzin,Tiranë,Blu,VW Volkswagen,Golf,5800.0,EUR,5800.0,11,Tirane
2025-05-05 03:14:37.745725,https://www.merrjep.al/njoftim/ford-kuga-2-4-benzine-automatic-2015-me-dokumenta/14997903,2015,Automatik,200000,Benzin,Tiranë,E Zezë,Ford,Kuga,7900.0,EUR,7900.0,10,Tirane
2025-05-05 03:14:37.745733,https://www.merrjep.al/njoftim/nisan-qashqai-2-0-nafte-automat/15153317,2009,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Nissan,Qashqai,6800.0,EUR,6800.0,16,Durres
2025-05-05 03:14:37.745742,https://www.merrjep.al/njoftim/shitet-okazion-audi-a4/15235944,2018,Automatik,120000,Dizel / Naftë,Tiranë,Gri,Audi,A4,13900.0,EUR,13900.0,7,Tirane
2025-05-05 03:14:37.745784,https://www.merrjep.al/njoftim/shitet-jeep-grand-cheroke-2014-3-0-naft-eco-disel/15061163,2014,Automatik,190000,Dizel / Naftë,Korçë,Gri,Jeep,Cherokee,11500.0,EUR,11500.0,11,Other
2025-05-05 03:14:37.745828,https://www.merrjep.al/njoftim/mercedes-benz-glk-220/15087324,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLK 220,12500.0,EUR,12500.0,12,Tirane
2025-05-05 03:14:37.745842,https://www.merrjep.al/njoftim/shitet/15235939,1998,Manual,160000,Benzin,Tiranë,Gri,Mitsubishi,Lancer,1000.0,EUR,1000.0,27,Tirane
2025-05-05 03:14:37.745860,https://www.merrjep.al/njoftim/golf-5/15235915,2005,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,2900.0,EUR,2900.0,20,Tirane
2025-05-05 03:14:37.745868,https://www.merrjep.al/njoftim/bmw/14754659,2008,Automatik,200000,Dizel / Naftë,Tiranë,Blu,BMW,320,4600.0,EUR,4600.0,17,Tirane
2025-05-05 03:14:37.745875,https://www.merrjep.al/njoftim/shitet-audi-a6/15235916,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,12800.0,EUR,12800.0,9,Tirane
2025-05-05 03:14:37.745883,https://www.merrjep.al/njoftim/okazion/15166131,2013,Manual,20000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,A 200,8700.0,EUR,8700.0,12,Other
2025-05-05 03:14:37.745891,https://www.merrjep.al/njoftim/seat-altea/14997995,2010,Automatik,150000,Dizel / Naftë,Durrës,E Bardhë,Seat,Altea,5700.0,EUR,5700.0,15,Durres
2025-05-05 03:14:37.745921,https://www.merrjep.al/njoftim/caddy-maxi-2017-automat-okazion-mundesi-nderrimi/11756008,2017,Automatik,200000,Dizel / Naftë,Tiranë,Bezhë,VW Volkswagen,Caddy,13800.0,EUR,13800.0,8,Tirane
2025-05-05 03:14:37.745945,https://www.merrjep.al/njoftim/toyota-auris-hybrid-2013-nga-zvicra/14958966,2013,Automatik,170000,Hibrid & CNG,Tiranë,E Bardhë,Toyota,Auris,11500.0,EUR,11500.0,12,Tirane
2025-05-05 03:14:37.745953,https://www.merrjep.al/njoftim/mercedes-benz/15156121,2006,Automatik,190000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,C 220,4200.0,EUR,4200.0,19,Other
2025-05-05 03:14:37.745969,https://www.merrjep.al/njoftim/mercedes/15235899,2000,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,S 320,5999.0,EUR,5999.0,25,Tirane
2025-05-05 03:14:37.745977,https://www.merrjep.al/njoftim/bmw/15235902,2010,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,BMW,530,8000.0,EUR,8000.0,15,Vlore
2025-05-05 03:14:37.745984,https://www.merrjep.al/njoftim/golf-plus/15156103,2006,Manual,190000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Golf Plus,4200.0,EUR,4200.0,19,Other
2025-05-05 03:14:37.745992,https://www.merrjep.al/njoftim/tiguan/15166876,2009,Automatik,190000,Dizel / Naftë,Lushnjë,E Gjelbër,VW Volkswagen,Tiguan,7800.0,EUR,7800.0,16,Other
2025-05-05 03:14:37.746000,https://www.merrjep.al/njoftim/fiat-500-2011-1-2-benzine/15231259,2011,Manual,15000,Benzin,Durrës,Gri,Fiat,500,3200.0,EUR,3200.0,14,Durres
2025-05-05 03:14:37.746008,https://www.merrjep.al/njoftim/hyndai-sonata-se-limitet-editon-0692084901/15088513,2013,Automatik,190000,Benzin,Fier,E Zezë,Hyundai,Sonata,7.0,EUR,7.0,12,Other
2025-05-05 03:14:37.746016,https://www.merrjep.al/njoftim/c220-cdi-2013/14997391,2013,Automatik,90000,Dizel / Naftë,Sarandë,E Bardhë,Mercedes-Benz,C 220,13000.0,EUR,13000.0,12,Other
2025-05-05 03:14:37.746024,https://www.merrjep.al/njoftim/hyndai-veloster-3dr-coupe-turbo-0692084901/15041319,2013,Automatik,160000,Benzin,Fier,E Zezë,Hyundai,Veloster,8500.0,EUR,8500.0,12,Other
2025-05-05 03:14:37.746056,https://www.merrjep.al/njoftim/okazion-ford-fiesta-1-4-benzin-2006-automat/15218100,2006,Automatik,15000,Benzin,Tiranë,Blu,Ford,Fiesta,2800.0,EUR,2800.0,19,Tirane
2025-05-05 03:14:37.746064,https://www.merrjep.al/njoftim/jeep-wrangler-3-8-benzine-me-dogane-te-paguar/15158196,2008,Manual,180000,Benzin,Fier,Vishnje,Jeep,Wrangler,9200.0,EUR,9200.0,17,Other
2025-05-05 03:14:37.746072,https://www.merrjep.al/njoftim/okazion-vw-polo-1-4-benzin-2004-automat/15134468,2004,Automatik,20000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,3200.0,EUR,3200.0,21,Tirane
2025-05-05 03:14:37.746081,https://www.merrjep.al/njoftim/volvo-xc90-t6-inscription-0692084901/15064590,2016,Automatik,180000,Benzin,Fier,E Argjendtë,Volvo,XC 90,26.0,EUR,26.0,9,Other
2025-05-05 03:14:37.746097,https://www.merrjep.al/njoftim/shitet-vw-polo-1-4-benzin-gaz-automatike-me-letra-per-1-vit/15193495,2003,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,VW Volkswagen,Polo,3500.0,EUR,3500.0,22,Tirane
2025-05-05 03:14:37.746130,https://www.merrjep.al/njoftim/volvo-xc-90-2018-polestar-inscription-benzingaz-super-okazio/15191326,2018,Automatik,250000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Volvo,XC 90,20999.0,EUR,20999.0,7,Durres
2025-05-05 03:14:37.746140,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2016-automatike-motorr-2-2-nafte/15077692,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mazda,CX-5,11200.0,EUR,11200.0,9,Tirane
2025-05-05 03:14:37.746149,https://www.merrjep.al/njoftim/okazion-benz-c200-kompressor-benzin-gaz-2007-automat/14501213,2007,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,C 200,7500.0,EUR,7500.0,18,Tirane
2025-05-05 03:14:37.746158,https://www.merrjep.al/njoftim/opel-meriva-viti-2016-manuale-motorr-1-6-nafte/14972277,2016,Manual,140000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Meriva,6800.0,EUR,6800.0,9,Tirane
2025-05-05 03:14:37.746166,https://www.merrjep.al/njoftim/opel-antara-2014-2-2naft-automat-4x4/14974427,2014,Automatik,180000,Dizel / Naftë,Vlorë,E Bardhë,Opel,Antara,7500.0,EUR,7500.0,11,Vlore
2025-05-05 03:14:37.746174,https://www.merrjep.al/njoftim/okazion-vw-polo-1-4-benzin-2004-automatike/15085133,2004,Automatik,15000,Benzin,Tiranë,Gri,VW Volkswagen,Polo,3000.0,EUR,3000.0,21,Tirane
2025-05-05 03:14:37.746182,https://www.merrjep.al/njoftim/bmw-330d-2020/14678033,2002,Automatik,250000,Dizel / Naftë,Korçë,Gri,BMW,330,2200.0,EUR,2200.0,23,Other
2025-05-05 03:14:37.746190,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-sel/14493958,2013,Automatik,200000,Benzin,Durrës,E Bardhë,VW Volkswagen,Passat,8000.0,EUR,8000.0,12,Durres
2025-05-05 03:14:37.746198,https://www.merrjep.al/njoftim/audi-q5-sline-tecnik-quattro-0692084901/15064554,2018,Automatik,140000,Benzin,Fier,E Argjendtë,Audi,Q5,28.0,EUR,28.0,7,Other
2025-05-05 03:14:37.746207,https://www.merrjep.al/njoftim/mini-cooper-countryman-s-4x4/15036686,2013,Automatik,180000,Benzin,Fier,E Gjelbër,MINI,Countryman,8500.0,EUR,8500.0,12,Other
2025-05-05 03:14:37.746223,https://www.merrjep.al/njoftim/mercedes-benz-c300-w204-jo-4-matic-benzin-gaz/15235881,2010,Automatik,25000,Gaz (TNG) / Benzinë,Fier,Gri,Mercedes-Benz,C 300,8500.0,EUR,8500.0,15,Other
2025-05-05 03:14:37.746247,https://www.merrjep.al/njoftim/polo-1-4-benzin-automatik/15235875,2011,Automatik,200000,Benzin,Lushnjë,E Zezë,VW Volkswagen,Polo,5900.0,EUR,5900.0,14,Other
2025-05-05 03:14:37.746262,https://www.merrjep.al/njoftim/audi-a6-diesel-2011-nga-gjermania/15015964,2011,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Audi,A6,7500.0,EUR,7500.0,14,Tirane
2025-05-05 03:14:37.746286,https://www.merrjep.al/njoftim/hyundai-sonata-2-4-benzin-gaz-automat/15045456,2007,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,Hyundai,Sonata,5200.0,EUR,5200.0,18,Tirane
2025-05-05 03:14:37.746294,https://www.merrjep.al/njoftim/bmw-316-m-sport/14992524,2015,Automatik,150000,Benzin,Tiranë,Gri,BMW,316,12000.0,EUR,12000.0,10,Tirane
2025-05-05 03:14:37.746302,https://www.merrjep.al/njoftim/audi-a6-2016/14957954,2016,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,16500.0,EUR,16500.0,9,Tirane
2025-05-05 03:14:37.746309,https://www.merrjep.al/njoftim/golf-7-b-g/14388614,2017,Automatik,140000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,VW Volkswagen,Golf,1234.0,EUR,1234.0,8,Tirane
2025-05-05 03:14:37.746317,https://www.merrjep.al/njoftim/bmw-x5-e70/14590619,2009,Automatik,200000,Gaz (TNG) / Benzinë,Fier,E Bardhë,BMW,X5,9000.0,EUR,9000.0,16,Other
2025-05-05 03:14:37.746324,https://www.merrjep.al/njoftim/seat-ibiza-1-4-nafte-2009/14996780,2009,Manual,180000,Dizel / Naftë,Tiranë,E Zezë,Seat,Ibiza,3800.0,EUR,3800.0,16,Tirane
2025-05-05 03:14:37.746332,https://www.merrjep.al/njoftim/fiat-panda-1-2-benzin/15165908,2009,Manual,70000,Benzin,Tiranë,E Verdhë,Fiat,Panda,3600.0,EUR,3600.0,16,Tirane
2025-05-05 03:14:37.746340,https://www.merrjep.al/njoftim/1-4-benzin-gaz-2008-ford-fusion/15152750,2008,Manual,180000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Fusion,2999.0,EUR,2999.0,17,Tirane
2025-05-05 03:14:37.746347,https://www.merrjep.al/njoftim/1-4-benzin-gaz-2008-ford-fusion/15152746,2008,Manual,180000,Gaz (TNG) / Benzinë,Fier,Gri,Ford,Fusion,2999.0,EUR,2999.0,17,Other
2025-05-05 03:14:37.746355,https://www.merrjep.al/njoftim/gl350-amg-line/15089446,2013,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,GL 350,21000.0,EUR,21000.0,12,Tirane
2025-05-05 03:14:37.746363,https://www.merrjep.al/njoftim/gl350-amg-line/15089442,2013,Automatik,200000,Dizel / Naftë,Fier,Blu,Mercedes-Benz,GL 350,21000.0,EUR,21000.0,12,Other
2025-05-05 03:14:37.746371,https://www.merrjep.al/njoftim/opel-antara-automat-2-0-nafte-2007/14996214,2007,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Opel,Antara,5500.0,EUR,5500.0,18,Tirane
2025-05-05 03:14:37.746379,https://www.merrjep.al/njoftim/ford-focus-2-0-benzin-gas/15165974,2006,Manual,120000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Focus,4800.0,EUR,4800.0,19,Tirane
2025-05-05 03:14:37.746387,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte-2008/15171563,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,Ford,Focus,3600.0,EUR,3600.0,17,Tirane
2025-05-05 03:14:37.746394,https://www.merrjep.al/njoftim/audi-a4-s-line-automat/15171538,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,4500.0,EUR,4500.0,18,Tirane
2025-05-05 03:14:37.746402,https://www.merrjep.al/njoftim/audi-a4-s-line-automat/15171534,2007,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Audi,A4,4500.0,EUR,4500.0,18,Other
2025-05-05 03:14:37.746410,https://www.merrjep.al/njoftim/a160-nafte-automat/15171544,2007,Automatik,150000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,A 160,3850.0,EUR,3850.0,18,Other
2025-05-05 03:14:37.746418,https://www.merrjep.al/njoftim/a160-nafte-automat/15171547,2007,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,A 160,3850.0,EUR,3850.0,18,Tirane
2025-05-05 03:14:37.746425,https://www.merrjep.al/njoftim/audi-a4-automat-2-0-tdi-2013/15235839,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A4,9700.0,EUR,9700.0,12,Tirane
2025-05-05 03:14:37.746449,https://www.merrjep.al/njoftim/amg-line-eclass-250-blutec-sapo-targuar-viti-2015-full-pan/15235845,2015,Automatik,10000,Dizel / Naftë,Mallakastër,E Bardhë,Mercedes-Benz,250,14500.0,EUR,14500.0,10,Other
2025-05-05 03:14:37.746457,https://www.merrjep.al/njoftim/benzin-gas/15235835,2008,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,Gri,BMW,X5,7800.0,EUR,7800.0,17,Tirane
