scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-01 03:16:59.881704,https://www.merrjep.al/njoftim/renault-twizy-elektrike-2014/15221276,2014,Automatik,80000,Elektrikë,Tiranë,E Bardhë,Renault,Twizy,5500.0,EUR,5500.0,11,Tirane
2025-05-01 03:16:59.881732,https://www.merrjep.al/njoftim/suzuki-grand-vitara-2-0-automat-zvicra/15225715,2007,Automatik,200000,Benzin,Elbasan,E Zezë,Suzuki,Grand Vitara,6500.0,EUR,6500.0,18,Other
2025-05-01 03:16:59.881741,https://www.merrjep.al/njoftim/toyota-yaris-hybrid/15216859,2013,Automatik,170000,Hibrid & CNG,Tiranë,E Bardhë,Toyota,Yaris,7700.0,EUR,7700.0,12,Tirane
2025-05-01 03:16:59.881749,https://www.merrjep.al/njoftim/evo-200-kompresor-automat-zvicra/14967141,2007,Automatik,250000,Benzin,Elbasan,E Zezë,Mercedes-Benz,E 200,6500.0,EUR,6500.0,18,Other
2025-05-01 03:16:59.881757,https://www.merrjep.al/njoftim/e-250-naft-avandgard/15223275,2010,Automatik,250000,Dizel / Naftë,Elbasan,Vishnje,Mercedes-Benz,E 250,9000.0,EUR,9000.0,15,Other
2025-05-01 03:16:59.881765,https://www.merrjep.al/njoftim/c200-compresor-benzin-gaz-automat/14849043,2008,Automatik,30000,Gaz (TNG) / Benzinë,Pogradec,Gri,Mercedes-Benz,C 200,6800.0,EUR,6800.0,17,Other
2025-05-01 03:16:59.881782,https://www.merrjep.al/njoftim/vw-golf-7-2-0-tdi-viti-2013-kamjo-automatike/15173153,2013,Automatik,200000,Dizel / Naftë,Shkodër,E Bardhë,VW Volkswagen,Golf,11300.0,EUR,11300.0,12,Other
2025-05-01 03:16:59.881791,https://www.merrjep.al/njoftim/mercedes-benz-c220-cdi-viti-2012/15173962,2012,Automatik,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 220,9900.0,EUR,9900.0,13,Other
2025-05-01 03:16:59.881799,https://www.merrjep.al/njoftim/volvo-xc60-d5-automat-zvicra-2010/15030012,2010,Automatik,20000,Dizel / Naftë,Pogradec,E Zezë,Volvo,XC 60,1.0,EUR,1.0,15,Other
2025-05-01 03:16:59.881808,https://www.merrjep.al/njoftim/hyundai-i10-benzin-gas-70k-km-automat/15080559,2011,Automatik,65000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Hyundai,i10,4800.0,EUR,4800.0,14,Tirane
2025-05-01 03:16:59.881816,https://www.merrjep.al/njoftim/vw-passat-1-9-nafte-viti-2006-kamjo-manuale/15216178,2006,Manual,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Passat,3499.0,EUR,3499.0,19,Other
2025-05-01 03:16:59.881825,https://www.merrjep.al/njoftim/audi-a3-e-tron-hybrid-plug-in/15011435,2017,Automatik,95000,Benzin,Tiranë,Blu,Audi,A3,15900.0,EUR,15900.0,8,Tirane
2025-05-01 03:16:59.881833,https://www.merrjep.al/njoftim/okazion-audi-q7-3-0-benzine-2012/14620526,2012,Automatik,190000,Benzin,Durrës,E Bardhë,Audi,Q7,8500.0,EUR,8500.0,13,Durres
2025-05-01 03:16:59.881841,https://www.merrjep.al/njoftim/porsche-cayenne-s/14991526,2012,Automatik,150000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Porsche,Cayenne,17900.0,EUR,17900.0,13,Tirane
2025-05-01 03:16:59.881858,https://www.merrjep.al/njoftim/vw-golf-5-plus-1-9-tdi-kamjo-automatike-viti-2007/15185256,2007,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf Plus,5300.0,EUR,5300.0,18,Other
2025-05-01 03:16:59.881875,https://www.merrjep.al/njoftim/vw-polo-1-2-tdi-me-naft-viti-2012/15173319,2012,Manual,180000,Dizel / Naftë,Shkodër,E Bardhë,VW Volkswagen,Polo,4900.0,EUR,4900.0,13,Other
2025-05-01 03:16:59.881884,https://www.merrjep.al/njoftim/mercedes-benz-e220-cdi-viti-2010-full-panorama/15173308,2010,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,E 220,10500.0,EUR,10500.0,15,Other
2025-05-01 03:16:59.881926,https://www.merrjep.al/njoftim/volkswagen-tiguan-germany-2018-4x4/14474833,2018,Automatik,140000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Tiguan,19990.0,EUR,19990.0,7,Tirane
2025-05-01 03:16:59.881952,https://www.merrjep.al/njoftim/glc-300-viti-2017/15064031,2017,Automatik,190000,Benzin,Tiranë,E Zezë,Mercedes-Benz,GLC 250,1.0,EUR,1.0,8,Tirane
2025-05-01 03:16:59.881963,https://www.merrjep.al/njoftim/vw-golf-6-automatik-klima-2-0-nafte/15091612,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,7650.0,EUR,7650.0,16,Tirane
2025-05-01 03:16:59.881973,https://www.merrjep.al/njoftim/mercedes-benz-c-220-avantgarde/15028723,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,6500.0,EUR,6500.0,17,Tirane
2025-05-01 03:16:59.881998,https://www.merrjep.al/njoftim/mercedes-220-automat-viti-2014/11700845,2014,Automatik,190000,Dizel / Naftë,Berat,E Bardhë,Mercedes-Benz,E 220,13500.0,EUR,13500.0,11,Other
2025-05-01 03:16:59.882006,https://www.merrjep.al/njoftim/mercedes-c-220-viti-2003/14434641,2003,Manual,200000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,C 220,3200.0,EUR,3200.0,22,Other
2025-05-01 03:16:59.882022,https://www.merrjep.al/njoftim/toyota-yaris-1-4-nafte-viti-2007-kamjo-automatike/15075495,2007,Automatik,160000,Dizel / Naftë,Shkodër,Blu,Toyota,Yaris,5400.0,EUR,5400.0,18,Other
2025-05-01 03:16:59.882030,https://www.merrjep.al/njoftim/nisan-qashqai-2-0-naft-automat-viti-2008/15136811,2008,Automatik,190000,Dizel / Naftë,Berat,E Bardhë,Nissan,Qashqai,7400.0,EUR,7400.0,17,Other
2025-05-01 03:16:59.882038,https://www.merrjep.al/njoftim/bmw-330-b-gaz-automat/15222407,2006,Automatik,250000,Gaz (TNG) / Benzinë,Vlorë,Gri,BMW,330,5600.0,EUR,5600.0,19,Vlore
2025-05-01 03:16:59.882054,https://www.merrjep.al/njoftim/kadi-maxi-1-9-naft-viti-2009/14843345,2009,Manual,190000,Dizel / Naftë,Berat,E Kuqe,VW Volkswagen,Caddy,6900.0,EUR,6900.0,16,Other
2025-05-01 03:16:59.882062,https://www.merrjep.al/njoftim/toyota-yaris-1-4-naft-viti-2008/13951808,2008,Manual,170000,Dizel / Naftë,Berat,Gri,Toyota,Yaris,4200.0,EUR,4200.0,17,Other
2025-05-01 03:16:59.882070,https://www.merrjep.al/njoftim/mercedes-220-automat-viti-2011/14691866,2011,Automatik,190000,Dizel / Naftë,Berat,E Bardhë,Mercedes-Benz,E 220,9500.0,EUR,9500.0,14,Other
2025-05-01 03:16:59.882095,https://www.merrjep.al/njoftim/volvo-xc-60-2-4-naft-viti-2010/11695965,2010,Automatik,180000,Dizel / Naftë,Berat,E Bardhë,Volvo,XC 60,10500.0,EUR,10500.0,15,Other
2025-05-01 03:16:59.882103,https://www.merrjep.al/njoftim/mercedes-c-klase-220-automat-viti-2015/14954065,2015,Automatik,190000,Dizel / Naftë,Berat,E Bardhë,Mercedes-Benz,C 220,15500.0,EUR,15500.0,10,Other
2025-05-01 03:16:59.882111,https://www.merrjep.al/njoftim/mercedes-c-220-nafte-automat-viti-2010/14459672,2010,Automatik,150000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,C 220,7900.0,EUR,7900.0,15,Other
2025-05-01 03:16:59.882119,https://www.merrjep.al/njoftim/audi-a6-3-0-naft-automat-viti-2012/11715853,2012,Automatik,180000,Dizel / Naftë,Berat,E Zezë,Audi,A6,9800.0,EUR,9800.0,13,Other
2025-05-01 03:16:59.882136,https://www.merrjep.al/njoftim/volvo-xc-60-2-0-naft-viti-2014/11695957,2014,Automatik,180000,Dizel / Naftë,Berat,E Zezë,Volvo,XC 60,14500.0,EUR,14500.0,11,Other
2025-05-01 03:16:59.882144,https://www.merrjep.al/njoftim/mercedes-e-280-cdi-automat-viti-2008/15152556,2008,Automatik,200000,Dizel / Naftë,Berat,Kafe,Mercedes-Benz,E 280,5800.0,EUR,5800.0,17,Other
2025-05-01 03:16:59.882152,https://www.merrjep.al/njoftim/touran-1-9-naft-automat-viti-2009/15031765,2009,Automatik,180000,Dizel / Naftë,Berat,Gri,VW Volkswagen,Touran,7500.0,EUR,7500.0,16,Other
2025-05-01 03:16:59.882419,https://www.merrjep.al/njoftim/bmw-525d/15197298,2013,Automatik,15000,Dizel / Naftë,Vlorë,E Argjendtë,BMW,525,8000.0,EUR,8000.0,12,Vlore
2025-05-01 03:16:59.882434,https://www.merrjep.al/njoftim/polo/15015308,2007,Manual,10000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,2350.0,EUR,2350.0,18,Tirane
2025-05-01 03:16:59.882443,https://www.merrjep.al/njoftim/shitet-ford-fiesta-automat/15157120,2017,Automatik,100000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,Ford,Fiesta,7500.0,EUR,7500.0,8,Durres
2025-05-01 03:16:59.882452,https://www.merrjep.al/njoftim/toyota-aygo-1-0-benzin-5-porta-e-sapo-ardhur-nga-zvicra/10911900,2006,Manual,170000,Benzin,Durrës,Gri,Toyota,Aygo,3000.0,EUR,3000.0,19,Durres
2025-05-01 03:16:59.882469,https://www.merrjep.al/njoftim/audi-a6/15224956,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,3600.0,EUR,3600.0,18,Tirane
2025-05-01 03:16:59.882477,https://www.merrjep.al/njoftim/shitet-a3/14423870,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,12800.0,EUR,12800.0,11,Tirane
2025-05-01 03:16:59.882493,https://www.merrjep.al/njoftim/nisan-note-1-5-nafte-2009-nga-zvicra/9597270,2009,Manual,180000,Dizel / Naftë,Durrës,Blu,Nissan,Note,3800.0,EUR,3800.0,16,Durres
2025-05-01 03:16:59.882509,https://www.merrjep.al/njoftim/touran-2012/15160840,2012,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,7500.0,EUR,7500.0,13,Tirane
2025-05-01 03:16:59.882525,https://www.merrjep.al/njoftim/ford-fiesta-viti-2010-1-4-tdci-75cv/15118205,2010,Manual,140000,Dizel / Naftë,Fier,Vishnje,Ford,Fiesta,3650.0,EUR,3650.0,15,Other
2025-05-01 03:16:59.882533,https://www.merrjep.al/njoftim/volvo-v70-benzin+gaz-automat-nga-zvicra/6901066,2007,Automatik,250000,Gaz (TNG) / Benzinë,Durrës,Gri,Volvo,V70,3500.0,EUR,3500.0,18,Durres
2025-05-01 03:16:59.882541,https://www.merrjep.al/njoftim/range-rover/15116500,2007,Automatik,200000,Dizel / Naftë,Vlorë,E Kuqe,Rover,Model tjetër,8000.0,EUR,8000.0,18,Vlore
2025-05-01 03:16:59.882557,https://www.merrjep.al/njoftim/vw-tiguan-2018-germany/14455371,2018,Automatik,140000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Tiguan,19999.0,EUR,19999.0,7,Tirane
2025-05-01 03:16:59.882565,https://www.merrjep.al/njoftim/vw-golf-plus-automatik-klima-2-0-nafte/15022887,2007,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf Plus,5250.0,EUR,5250.0,18,Tirane
2025-05-01 03:16:59.882573,https://www.merrjep.al/njoftim/audi-a7-2015-europe/14642670,2015,Automatik,190000,Dizel / Naftë,Durrës,Gri,Audi,A7,16800.0,EUR,16800.0,10,Durres
2025-05-01 03:16:59.882613,https://www.merrjep.al/njoftim/okazion-mercedes-benz-glk-220-cdi-4matic/15173561,2009,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 220,7999.0,EUR,7999.0,16,Durres
2025-05-01 03:16:59.882639,https://www.merrjep.al/njoftim/alfa-romeo-giulietta-2-0-jtdm2/15075952,2010,Manual,250000,Dizel / Naftë,Durrës,E Kuqe,Alfa Romeo,Giulietta,4800.0,EUR,4800.0,15,Durres
2025-05-01 03:16:59.882655,https://www.merrjep.al/njoftim/okazion-audi-a5-sportback/15191382,2013,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Audi,A5,10999.0,EUR,10999.0,12,Durres
2025-05-01 03:16:59.882664,https://www.merrjep.al/njoftim/shitet-nderrohet/15002526,2009,Automatik,25000,Dizel / Naftë,Tiranë,Blu,Audi,Q5,9000.0,EUR,9000.0,16,Tirane
2025-05-01 03:16:59.882680,https://www.merrjep.al/njoftim/okazion-e-class-3-0-naft-2012full-extra/15000299,2012,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,E 350,9700.0,EUR,9700.0,13,Other
2025-05-01 03:16:59.882688,https://www.merrjep.al/njoftim/mercedes-c-220-naft-viti-08-manual/14966059,2008,Manual,200000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,C 220,4800.0,EUR,4800.0,17,Other
2025-05-01 03:16:59.882697,https://www.merrjep.al/njoftim/shitet-marcedes-benz-e-220-cdi-avantgarde-2014-automat-full/14006215,2014,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,E 220,1.0,EUR,1.0,11,Other
2025-05-01 03:16:59.882722,https://www.merrjep.al/njoftim/citroen-c4-automatike/15155582,2011,Automatik,140000,Benzin,Vlorë,Kafe,Citroën,C4,5500.0,EUR,5500.0,14,Vlore
2025-05-01 03:16:59.882733,https://www.merrjep.al/njoftim/wolkswagen-jeta-2-0-tdi-blumotion-automat-2015-full-option/14955377,2015,Automatik,160000,Dizel / Naftë,Elbasan,E Bardhë,VW Volkswagen,Jetta,10000.0,EUR,10000.0,10,Other
2025-05-01 03:16:59.882742,https://www.merrjep.al/njoftim/shitet-c-220-cdi-amg-line-automat-2013-full-tel-0692255163/15025547,2013,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,C 220,9200.0,EUR,9200.0,12,Other
2025-05-01 03:16:59.882751,https://www.merrjep.al/njoftim/shitet-nissan-qashqai-2-0-benzine-+gaz-automat-2011/14998615,2011,Automatik,170000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Nissan,Qashqai,9000.0,EUR,9000.0,14,Other
2025-05-01 03:16:59.882768,https://www.merrjep.al/njoftim/audi-a8-quattro-2015/14310833,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A8,19900.0,EUR,19900.0,10,Tirane
2025-05-01 03:16:59.882784,https://www.merrjep.al/njoftim/opel-zafira/15221493,2004,Manual,25000,Dizel / Naftë,Tiranë,Gri,Opel,Zafira,1700.0,EUR,1700.0,21,Tirane
2025-05-01 03:16:59.882791,https://www.merrjep.al/njoftim/ford-b-max-2016-me-dogane/15228262,2016,Manual,65000,Benzin,Kurbin,Kafe,Ford,B-Max,6200.0,EUR,6200.0,9,Other
2025-05-01 03:16:59.882807,https://www.merrjep.al/njoftim/hyundai-4-4/14960463,2005,Manual,200000,Benzin,Fier,E Zezë,Hyundai,Tucson,4500.0,EUR,4500.0,20,Other
2025-05-01 03:16:59.882823,https://www.merrjep.al/njoftim/volvo-s80-2014-1-6-tirana/14699707,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Volvo,S80,8500.0,EUR,8500.0,11,Tirane
2025-05-01 03:16:59.882831,https://www.merrjep.al/njoftim/shitet-bmv-x5/14718500,2015,Automatik,200000,Dizel / Naftë,Fier,E Argjendtë,BMW,X5,21500.0,EUR,21500.0,10,Other
2025-05-01 03:16:59.882846,https://www.merrjep.al/njoftim/volkswagen-goof-is-1-6-tdi-blumotion/14695087,2014,Automatik,60000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,6900.0,EUR,6900.0,11,Tirane
2025-05-01 03:16:59.882863,https://www.merrjep.al/njoftim/mercedes-benz-c-200-d/15085429,2011,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,8990.0,EUR,8990.0,14,Tirane
2025-05-01 03:16:59.882870,https://www.merrjep.al/njoftim/fiat-2022/14693383,2022,Manual,0,Dizel / Naftë,Tiranë,E Bardhë,Fiat,Ducato,17500.0,EUR,17500.0,3,Tirane
2025-05-01 03:16:59.882894,https://www.merrjep.al/njoftim/shiten-caddy-2-0-nafte/12363046,2007,Manual,200000,Dizel / Naftë,Tiranë,E Verdhë,VW Volkswagen,Caddy,3400.0,EUR,3400.0,18,Tirane
2025-05-01 03:16:59.882902,https://www.merrjep.al/njoftim/opel-combo-1-3-diesel-okazion/12362994,2010,Manual,180000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Combo,1800.0,EUR,1800.0,15,Tirane
2025-05-01 03:16:59.882909,https://www.merrjep.al/njoftim/okazion/15159038,2007,Manual,20000,Benzin,Tiranë,Blu,VW Volkswagen,Polo,2800.0,EUR,2800.0,18,Tirane
2025-05-01 03:16:59.883102,https://www.merrjep.al/njoftim/bmw-525d/15197298,2013,Automatik,15000,Dizel / Naftë,Vlorë,E Argjendtë,BMW,525,8000.0,EUR,8000.0,12,Vlore
2025-05-01 03:16:59.883111,https://www.merrjep.al/njoftim/shitet-ford-fiesta-automat/15157120,2017,Automatik,100000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,Ford,Fiesta,7500.0,EUR,7500.0,8,Durres
2025-05-01 03:16:59.883119,https://www.merrjep.al/njoftim/polo/15015308,2007,Manual,10000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,2350.0,EUR,2350.0,18,Tirane
2025-05-01 03:16:59.883127,https://www.merrjep.al/njoftim/gl350-amg-line/15089442,2013,Automatik,200000,Dizel / Naftë,Fier,Blu,Mercedes-Benz,GL 350,21000.0,EUR,21000.0,12,Other
2025-05-01 03:16:59.883135,https://www.merrjep.al/njoftim/shitet-a3/14423870,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,12800.0,EUR,12800.0,11,Tirane
2025-05-01 03:16:59.883143,https://www.merrjep.al/njoftim/b200-nafte-automat/15002003,2005,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,B 200,3999.0,EUR,3999.0,20,Other
2025-05-01 03:16:59.883150,https://www.merrjep.al/njoftim/opel-antara-automat-2-0-nafte-2007/14996214,2007,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Opel,Antara,5500.0,EUR,5500.0,18,Tirane
2025-05-01 03:16:59.883158,https://www.merrjep.al/njoftim/gl350-amg-line/15089446,2013,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,GL 350,21000.0,EUR,21000.0,12,Tirane
2025-05-01 03:16:59.883166,https://www.merrjep.al/njoftim/audi-automat/15156863,2007,Automatik,200000,Benzin,Fier,Gri,Audi,A3,3750.0,EUR,3750.0,18,Other
2025-05-01 03:16:59.883174,https://www.merrjep.al/njoftim/1-4-benzin-gaz-2008-ford-fusion/15152750,2008,Manual,180000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Fusion,2999.0,EUR,2999.0,17,Tirane
2025-05-01 03:16:59.883210,https://www.merrjep.al/njoftim/mercedes-benz-c-220-d/15155422,2015,Automatik,100000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,15000.0,EUR,15000.0,10,Tirane
2025-05-01 03:16:59.883218,https://www.merrjep.al/njoftim/205-55-r16-opel-cdo-model-zvicra-gomat100/13307488,2007,Manual,45000,Dizel / Naftë,Tiranë,E Argjendtë,Opel,Astra,285.0,EUR,285.0,18,Tirane
2025-05-01 03:16:59.883228,https://www.merrjep.al/njoftim/shitet-smart-benzine-gaz/15228256,2007,Automatik,150000,Gaz (TNG) / Benzinë,Tiranë,E Argjendtë,Smart,ForTwo,2300.0,EUR,2300.0,18,Tirane
2025-05-01 03:16:59.883236,https://www.merrjep.al/njoftim/audi-a4-s-line-automat/15171538,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,4500.0,EUR,4500.0,18,Tirane
2025-05-01 03:16:59.883243,https://www.merrjep.al/njoftim/shitet-smart-benzine-gaz/15228257,2007,Automatik,150000,Gaz (TNG) / Benzinë,Tiranë,E Argjendtë,Smart,ForTwo,2300.0,EUR,2300.0,18,Tirane
2025-05-01 03:16:59.883251,https://www.merrjep.al/njoftim/shitet-benz-a-clas-1-4-benzin-gas/15183651,2000,Manual,20000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Mercedes-Benz,A 140,2500.0,EUR,2500.0,25,Other
2025-05-01 03:16:59.883267,https://www.merrjep.al/njoftim/1-4-benzin-gaz-2008-ford-fusion/15152746,2008,Manual,180000,Gaz (TNG) / Benzinë,Fier,Gri,Ford,Fusion,2999.0,EUR,2999.0,17,Other
2025-05-01 03:16:59.883284,https://www.merrjep.al/njoftim/b200-nafte-automat/14996174,2005,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 200,3999.0,EUR,3999.0,20,Tirane
2025-05-01 03:16:59.883292,https://www.merrjep.al/njoftim/mercedes-a170-automatik/15180764,2003,Automatik,200000,Dizel / Naftë,Fier,Blu,Mercedes-Benz,A 170,2200.0,EUR,2200.0,22,Other
2025-05-01 03:16:59.883300,https://www.merrjep.al/njoftim/audi-a4-s-line-automat/15171534,2007,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Audi,A4,4500.0,EUR,4500.0,18,Other
2025-05-01 03:16:59.883308,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte-2008/15171557,2008,Manual,190000,Dizel / Naftë,Fier,Gri,Ford,Focus,3600.0,EUR,3600.0,17,Other
2025-05-01 03:16:59.883324,https://www.merrjep.al/njoftim/kia-soul-2-0-benzin-gaz-2010/15171584,2010,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,Kia,Soul,5000.0,EUR,5000.0,15,Tirane
2025-05-01 03:16:59.883332,https://www.merrjep.al/njoftim/kia-soul-2-0-benzin-gaz-2010/15171579,2010,Manual,200000,Gaz (TNG) / Benzinë,Fier,E Gjelbër,Kia,Soul,5000.0,EUR,5000.0,15,Other
2025-05-01 03:16:59.883340,https://www.merrjep.al/njoftim/hyndai/11684677,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Terracan,6250.0,EUR,6250.0,18,Tirane
2025-05-01 03:16:59.883348,https://www.merrjep.al/njoftim/volkswagen-tiguan-benzine-gas-automatik/15154186,2013,Automatik,20000,Gaz (TNG) / Benzinë,Durrës,Blu,VW Volkswagen,Tiguan,10800.0,EUR,10800.0,12,Durres
2025-05-01 03:16:59.883357,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte-2008/15171563,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,Ford,Focus,3600.0,EUR,3600.0,17,Tirane
2025-05-01 03:16:59.883365,https://www.merrjep.al/njoftim/a160-nafte-automat/15171547,2007,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,A 160,3850.0,EUR,3850.0,18,Tirane
2025-05-01 03:16:59.883373,https://www.merrjep.al/njoftim/a160-nafte-automat/15171544,2007,Automatik,150000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,A 160,3850.0,EUR,3850.0,18,Other
2025-05-01 03:16:59.883389,https://www.merrjep.al/njoftim/mercedes-e-280-automat-viti-2008/15228230,2008,Automatik,250000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,E 280,6800.0,EUR,6800.0,17,Other
2025-05-01 03:16:59.883397,https://www.merrjep.al/njoftim/lancia-ypsilon-kambio-automatike-tavani-panoramik/15194323,2006,Automatik,180000,Benzin,Tiranë,E Zezë,Lancia,Ypsilon,3300.0,EUR,3300.0,19,Tirane
2025-05-01 03:16:59.883414,https://www.merrjep.al/njoftim/nisan-qashqai-atomat-motorr-2000naft-viti2011/14966028,2011,Automatik,200000,Dizel / Naftë,Lushnjë,E Bardhë,Nissan,Qashqai,6500.0,EUR,6500.0,14,Other
2025-05-01 03:16:59.883422,https://www.merrjep.al/njoftim/okazion-citroen-c4-1-6-benzin-gaz-2012/12359567,2012,Manual,170000,Gaz (TNG) / Benzinë,Durrës,Gri,Citroën,C4,4200.0,EUR,4200.0,13,Durres
2025-05-01 03:16:59.883431,https://www.merrjep.al/njoftim/jeep-grand-cherokee/14996783,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Jeep,Grand Cherokee,12300.0,EUR,12300.0,14,Tirane
2025-05-01 03:16:59.883438,https://www.merrjep.al/njoftim/fiat-grande-punto-1-3-naft-v-20011/15219117,2011,Manual,170000,Dizel / Naftë,Lushnjë,Gri,Fiat,Grande Punto,4000.0,EUR,4000.0,14,Other
2025-05-01 03:16:59.883446,https://www.merrjep.al/njoftim/shitet-sharan-2012-2-0-nafte/14383428,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Sharan,12000.0,EUR,12000.0,13,Tirane
2025-05-01 03:16:59.883455,https://www.merrjep.al/njoftim/shitet-x5-full-option/14955389,2012,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,BMW,X5,13000.0,EUR,13000.0,13,Tirane
2025-05-01 03:16:59.883462,https://www.merrjep.al/njoftim/okazion-golf-6-nafte-2010-sherbime-te-gjitha-te-kryera/15228237,2010,Automatik,25000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,7000.0,EUR,7000.0,15,Tirane
2025-05-01 03:16:59.883470,https://www.merrjep.al/njoftim/skoda-octavia/13703998,2009,Manual,140000,Benzin,Durrës,E Gjelbër,Škoda,Octavia,3330.0,EUR,3330.0,16,Durres
2025-05-01 03:16:59.883479,https://www.merrjep.al/njoftim/fiat-strada/15228241,2010,Manual,140000,Dizel / Naftë,Durrës,E Bardhë,Fiat,Strada,1.0,EUR,1.0,15,Durres
2025-05-01 03:16:59.883495,https://www.merrjep.al/njoftim/ford-focus-5p-viti-2007-1-6-tdci-95cv-titanium/15131938,2007,Manual,190000,Dizel / Naftë,Fier,Blu,Ford,Focus,3700.0,EUR,3700.0,18,Other
2025-05-01 03:16:59.883504,https://www.merrjep.al/njoftim/hyundaiaccent-nafte-1-6-automatik-klima-2014/15091604,2014,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Hyundai,Accent,6350.0,EUR,6350.0,11,Tirane
2025-05-01 03:16:59.883535,https://www.merrjep.al/njoftim/range-rover-2-2-diesel-evogue-dynamic-imp-zvicra/15180735,2013,Automatik,170000,Dizel / Naftë,Elbasan,E Bardhë,Land Rover,Range Rover Evoque,14999.0,EUR,14999.0,12,Other
2025-05-01 03:16:59.883544,https://www.merrjep.al/njoftim/okazjon-passat-cc-2-0-tdi-individual-model-gjermania/15180679,2010,Automatik,300000,Dizel / Naftë,Elbasan,Blu,VW Volkswagen,CC,6500.0,EUR,6500.0,15,Other
2025-05-01 03:16:59.883552,https://www.merrjep.al/njoftim/c-max-automatic/14988337,2008,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,3600.0,EUR,3600.0,17,Tirane
2025-05-01 03:17:23.989577,https://www.merrjep.al/njoftim/shitet/10409507,2003,Manual,30000,Dizel / Naftë,Berat,Blu,Fiat,Stilo,18.0,EUR,18.0,22,Other
2025-05-01 03:17:23.989601,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4-matic/8962766,2012,Automatik,180000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
