scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-07 03:11:26.564682,https://www.merrjep.al/njoftim/smart-fortwo-coupe-1-0-benzine-pa-turbo-ekonomike-shume-i-bu/15157675,2010,Automatik,150000,Benzin,Durrës,E Zezë,Smart,ForTwo,3300.0,EUR,3300.0,15,Durres
2025-05-07 03:11:26.564691,https://www.merrjep.al/njoftim/mitsubishi-outlander-2-4-benzine-automatike-behet-me-gaz-100/14999357,2006,Automatik,180000,Benzin,Durrës,Gri,Mitsubishi,Outlander,5200.0,EUR,5200.0,19,Durres
2025-05-07 03:11:26.564699,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c220-automat/7016417,2009,Automatik,200000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,220,6900.0,EUR,6900.0,16,Durres
2025-05-07 03:11:48.918843,https://www.merrjep.al/njoftim/mercedes-benz-e-clas/15230797,2004,Automatik,350000,Dizel / Naftë,Lezhë,Gri,Mercedes-Benz,270,3500.0,EUR,3500.0,21,Other
2025-05-07 03:11:48.918868,https://www.merrjep.al/njoftim/bmw-x5-3-5d-xdrive-7-vendshe-panoram-letra-+full-sevis/15202155,2015,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,17900.0,EUR,17900.0,10,Durres
2025-05-07 03:11:48.918879,https://www.merrjep.al/njoftim/okazion-400-euro/15238091,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,1.0,EUR,1.0,26,Durres
2025-05-07 03:11:48.918888,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-05-07 03:11:48.918897,https://www.merrjep.al/njoftim/okazion-audi-a3-2-0-tdi-0692971219/15184690,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,10900.0,EUR,10900.0,11,Tirane
2025-05-07 03:11:48.918906,https://www.merrjep.al/njoftim/okazion-ford-1-8-nafte/15238082,2005,Manual,40000,Dizel / Naftë,Përmet,Gri,Ford,Tourneo,1800.0,EUR,1800.0,20,Other
2025-05-07 03:11:48.918914,https://www.merrjep.al/njoftim/bmw-x3/14019633,2015,Automatik,170000,Benzin,Tiranë,E Bardhë,BMW,X3,10200.0,EUR,10200.0,10,Tirane
2025-05-07 03:11:48.918921,https://www.merrjep.al/njoftim/volkswagen-polo-viti-2006-automatike-motorr-1-4-benzine+gaz/15216162,2006,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,VW Volkswagen,Polo,4900.0,EUR,4900.0,19,Tirane
2025-05-07 03:11:48.918931,https://www.merrjep.al/njoftim/golf-4-benxine-gaz/15118949,2000,Manual,250000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Golf,2200.0,EUR,2200.0,25,Tirane
2025-05-07 03:11:48.918939,https://www.merrjep.al/njoftim/okazion-400-euro/15238086,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-07 03:11:48.918946,https://www.merrjep.al/njoftim/golf-7-1-6-naft/11655607,2013,Manual,190000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Tirane
2025-05-07 03:11:48.918955,https://www.merrjep.al/njoftim/toyota-urban-cruiser-4x4-nafte-1-4-viti-2009/14993441,2009,Manual,200000,Dizel / Naftë,Durrës,Gri,Toyota,Urban Cruiser,5800.0,EUR,5800.0,16,Durres
2025-05-07 03:11:48.918964,https://www.merrjep.al/njoftim/audi-a4-75-000-km/14718576,2017,Automatik,70000,Benzin,Tiranë,Gri,Audi,A4,15900.0,EUR,15900.0,8,Tirane
2025-05-07 03:11:48.918972,https://www.merrjep.al/njoftim/okazion-400-euro/15238081,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-07 03:11:48.918980,https://www.merrjep.al/njoftim/opel-astra-2015-portobagazh/15238073,2015,Manual,250000,Dizel / Naftë,Tiranë,Gri,Opel,Astra,6700.0,EUR,6700.0,10,Tirane
2025-05-07 03:11:48.918988,https://www.merrjep.al/njoftim/okazion-400-euro/15238077,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,500.0,EUR,500.0,26,Durres
2025-05-07 03:11:48.918995,https://www.merrjep.al/njoftim/okazion-400-euro/15238062,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,1111.0,EUR,1111.0,26,Durres
2025-05-07 03:11:48.919003,https://www.merrjep.al/njoftim/mercedez-benz-w203-220-cdi-evo/15091910,2005,Manual,30000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,220,4300.0,EUR,4300.0,20,Tirane
2025-05-07 03:11:48.919012,https://www.merrjep.al/njoftim/shitet/10442786,2001,Manual,15000,Benzin,Tiranë,E Zezë,Ford,Mondeo,1300.0,EUR,1300.0,24,Tirane
2025-05-07 03:11:48.919019,https://www.merrjep.al/njoftim/okazion-400-euro/15238069,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,500.0,EUR,500.0,26,Durres
2025-05-07 03:11:48.919035,https://www.merrjep.al/njoftim/shitet-ford-montea/7155897,2002,Manual,85000,Benzin,Tiranë,E Zezë,Ford,Mondeo,1300.0,EUR,1300.0,23,Tirane
2025-05-07 03:11:48.919042,https://www.merrjep.al/njoftim/shitet-golf-6-viti-2011-automatik-naft-1-6/14691219,2011,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7400.0,EUR,7400.0,14,Durres
2025-05-07 03:11:48.919051,https://www.merrjep.al/njoftim/b-klas-automat-1-8-nafte-okazion/14649575,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 180,3000.0,EUR,3000.0,18,Tirane
2025-05-07 03:11:48.919059,https://www.merrjep.al/njoftim/audi-a3-bls-1-9-nafte/15190288,2008,Manual,180000,Dizel / Naftë,Tiranë,Gri,Audi,A3,1.0,EUR,1.0,17,Tirane
2025-05-07 03:11:48.919067,https://www.merrjep.al/njoftim/okazion-400-euro/15238054,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,1111.0,EUR,1111.0,26,Durres
2025-05-07 03:11:48.919075,https://www.merrjep.al/njoftim/mercedes-benc-benzin-+gas/15099341,2005,Automatik,20000,Gaz (TNG) / Benzinë,Korçë,Gri,Mercedes-Benz,200,6700.0,EUR,6700.0,20,Other
2025-05-07 03:11:48.919115,https://www.merrjep.al/njoftim/shitet-audi-a3-automatik-panoram-2-0-nafte/15053887,2009,Automatik,190000,Dizel / Naftë,Durrës,Gri,Audi,A3,6800.0,EUR,6800.0,16,Durres
2025-05-07 03:11:48.919131,https://www.merrjep.al/njoftim/golf-5-portobagazh/15238039,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,4800.0,EUR,4800.0,18,Tirane
2025-05-07 03:11:48.919549,https://www.merrjep.al/njoftim/nissan-qashqai-1-5/15194175,2007,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Nissan,Qashqai,5750.0,EUR,5750.0,18,Tirane
2025-05-07 03:11:48.919574,https://www.merrjep.al/njoftim/ml350d-4matic/15238019,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,ML 350,17500.0,EUR,17500.0,12,Tirane
2025-05-07 03:11:48.919586,https://www.merrjep.al/njoftim/shitet-benzi/15238018,2009,Manual,200000,Dizel / Naftë,Fier,Blu,Mercedes-Benz,C 220,6200.0,EUR,6200.0,16,Other
2025-05-07 03:11:48.919604,https://www.merrjep.al/njoftim/opel-zafira/15238017,2007,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Opel,Zafira,4100.0,EUR,4100.0,18,Tirane
2025-05-07 03:11:48.919612,https://www.merrjep.al/njoftim/suzuki-grand-vitara-benzine-gaz/14642272,2007,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,Gri,Suzuki,Grand Vitara,5500.0,EUR,5500.0,18,Tirane
2025-05-07 03:11:48.919629,https://www.merrjep.al/njoftim/toyota-yaris-2010-1-4-nafte/15158217,2010,Manual,200000,Dizel / Naftë,Vlorë,E Zezë,Toyota,Yaris,5200.0,EUR,5200.0,15,Vlore
2025-05-07 03:11:48.919645,https://www.merrjep.al/njoftim/shitet-toyota-auris-2008-s-1-4-nafte-super-ekonomike/15200006,2008,Manual,20000,Dizel / Naftë,Tiranë,Blu,Toyota,Auris,5000.0,EUR,5000.0,17,Tirane
2025-05-07 03:11:48.919653,https://www.merrjep.al/njoftim/super-ekonomike/15237994,2007,Automatik,95000,Benzin,Vlorë,Blu,Toyota,Aygo,4200.0,EUR,4200.0,18,Vlore
2025-05-07 03:11:48.919669,https://www.merrjep.al/njoftim/shitet-ose-nderrohet/15237985,2015,Manual,140000,Dizel / Naftë,Tiranë,Gri,Ford,Tourneo,7800.0,EUR,7800.0,10,Tirane
2025-05-07 03:11:48.919685,https://www.merrjep.al/njoftim/bmw-520i-2-2-v6/15237988,2004,Automatik,25000,Gaz (TNG) / Benzinë,Durrës,Blu,BMW,520,4900.0,EUR,4900.0,21,Durres
2025-05-07 03:11:48.919693,https://www.merrjep.al/njoftim/e-200-kompresor/15237990,2004,Manual,20000,Gaz (TNG) / Benzinë,Korçë,Blu,Mercedes-Benz,E 200,1.0,EUR,1.0,21,Other
2025-05-07 03:11:48.919709,https://www.merrjep.al/njoftim/chevrolet-2-4-benzin-gaz-viti-2007/14692021,2007,Manual,150000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Chevrolet,Captiva,3900.0,EUR,3900.0,18,Tirane
2025-05-07 03:11:48.919718,https://www.merrjep.al/njoftim/shitet-grand-cherokee-summit-edition/15237982,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Grand Cherokee,17000.0,EUR,17000.0,10,Tirane
2025-05-07 03:11:48.919727,https://www.merrjep.al/njoftim/shitet/14010041,2013,Automatik,250000,Dizel / Naftë,Lezhë,Gri,Mercedes-Benz,ML 350,13000.0,EUR,13000.0,12,Other
2025-05-07 03:11:48.946816,https://www.merrjep.al/njoftim/bmw-x5-3-5d-xdrive-7-vendshe-panoram-letra-+full-sevis/15202155,2015,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,17900.0,EUR,17900.0,10,Durres
2025-05-07 03:11:48.946844,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-05-07 03:11:48.946866,https://www.merrjep.al/njoftim/okazion-audi-a3-2-0-tdi-0692971219/15184690,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,10900.0,EUR,10900.0,11,Tirane
2025-05-07 03:11:48.946876,https://www.merrjep.al/njoftim/land-rover-range-rover-evoque-2013-2-0/15237937,2013,Automatik,180000,Benzin,Lushnjë,E Bardhë,Land Rover,Range Rover Evoque,12000.0,EUR,12000.0,12,Other
2025-05-07 03:11:48.946894,https://www.merrjep.al/njoftim/mercedes-benz-e-clas/15230797,2004,Automatik,350000,Dizel / Naftë,Lezhë,Gri,Mercedes-Benz,270,3500.0,EUR,3500.0,21,Other
2025-05-07 03:11:48.946903,https://www.merrjep.al/njoftim/toyota-chr-2022-per-pjese/14960656,2022,Automatik,20000,Hibrid & CNG,Tiranë,Gri,Toyota,C-HR,1.0,EUR,1.0,3,Tirane
2025-05-07 03:11:48.946912,https://www.merrjep.al/njoftim/volkswagen-polo-viti-2006-automatike-motorr-1-4-benzine+gaz/15216162,2006,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,VW Volkswagen,Polo,4900.0,EUR,4900.0,19,Tirane
2025-05-07 03:11:48.946929,https://www.merrjep.al/njoftim/shitet/15237942,2002,Manual,130000,Dizel / Naftë,Vlorë,Gri,Renault,Clio,1700.0,EUR,1700.0,23,Vlore
2025-05-07 03:11:48.946937,https://www.merrjep.al/njoftim/shitet-bmw-seria-7/15237907,2004,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,BMW,730,3500.0,EUR,3500.0,21,Tirane
2025-05-07 03:11:48.946945,https://www.merrjep.al/njoftim/okazion-ml270/15233489,2002,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 270,2800.0,EUR,2800.0,23,Tirane
2025-05-07 03:11:48.946954,https://www.merrjep.al/njoftim/mercedes-benz-w203-200-avangarde/15237920,2003,Manual,400000,Dizel / Naftë,Tiranë,E Gjelbër,Mercedes-Benz,200,1800.0,EUR,1800.0,22,Tirane
2025-05-07 03:11:48.946970,https://www.merrjep.al/njoftim/c-c-r-line-2016/15155775,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,CC,11500.0,EUR,11500.0,9,Tirane
2025-05-07 03:11:48.946979,https://www.merrjep.al/njoftim/volvo-suv-ne-shitje-6+1/10031215,2006,Automatik,250000,Dizel / Naftë,Kukës,Gri,Volvo,XC 90,8800.0,EUR,8800.0,19,Other
2025-05-07 03:11:48.946997,https://www.merrjep.al/njoftim/okazion/15237902,2007,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Toyota,RAV 4,6000.0,EUR,6000.0,18,Tirane
2025-05-07 03:11:48.947005,https://www.merrjep.al/njoftim/bmw-525d/15197298,2013,Automatik,15000,Dizel / Naftë,Vlorë,E Argjendtë,BMW,525,8000.0,EUR,8000.0,12,Vlore
2025-05-07 03:11:48.947013,https://www.merrjep.al/njoftim/4x4-hyndai-tucson-2-nafte-kamjo-automatike/15030368,2011,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,7500.0,EUR,7500.0,14,Tirane
2025-05-07 03:11:48.947022,https://www.merrjep.al/njoftim/toyota-auris-sapo-targuar/14436865,2008,Manual,190000,Dizel / Naftë,Fier,E Zezë,Toyota,Auris,4500.0,EUR,4500.0,17,Other
2025-05-07 03:11:48.947030,https://www.merrjep.al/njoftim/skoda-yeti-4x4-tsi/15215806,2012,Manual,170000,Benzin,Tiranë,Blu,Škoda,Yeti,4500.0,EUR,4500.0,13,Tirane
2025-05-07 03:11:48.947039,https://www.merrjep.al/njoftim/ford-focus-1-6-naft-sapo-ardhur/14436881,2008,Manual,190000,Dizel / Naftë,Fier,Gri,Ford,Focus,3900.0,EUR,3900.0,17,Other
2025-05-07 03:11:48.947047,https://www.merrjep.al/njoftim/okazion-audi-a6-2010/15200589,2010,Automatik,30000,Dizel / Naftë,Sarandë,Blu,Audi,A6,5300.0,EUR,5300.0,15,Other
2025-05-07 03:11:48.947056,https://www.merrjep.al/njoftim/shitet-ford-fiesta-2800/15237867,2007,Manual,200000,Dizel / Naftë,Tiranë,Gri,Ford,Fiesta,2800.0,EUR,2800.0,18,Tirane
2025-05-07 03:11:48.952233,https://www.merrjep.al/njoftim/shitet-ambulance-fiat-ducato/14648332,2013,Manual,25000,Dizel / Naftë,Fier,E Bardhë,Fiat,Ducato,1.0,EUR,1.0,12,Other
2025-05-07 03:11:48.952244,https://www.merrjep.al/njoftim/golf-6-sapo-ardhur-nga-italia/14436898,2009,Manual,190000,Dizel / Naftë,Fier,Blu,VW Volkswagen,Golf,5900.0,EUR,5900.0,16,Other
2025-05-07 03:11:48.952254,https://www.merrjep.al/njoftim/jaguar-xf-2-2d-luxury-x250/14954309,2014,Automatik,75000,Dizel / Naftë,Vlorë,E Bardhë,Jaguar,XF,9000.0,EUR,9000.0,11,Vlore
2025-05-07 03:11:48.952288,https://www.merrjep.al/njoftim/toyota-yaris/15237862,2009,Manual,15000,Dizel / Naftë,Fier,Gri,Toyota,Yaris,4200.0,EUR,4200.0,16,Other
2025-05-07 03:11:48.952297,https://www.merrjep.al/njoftim/shitet-ford-mondeo-automatike/11474565,2004,Automatik,250000,Dizel / Naftë,Tiranë,Blu,Ford,Mondeo,1700.0,EUR,1700.0,21,Tirane
2025-05-07 03:11:48.952305,https://www.merrjep.al/njoftim/renault-megana-2011/15237856,2011,Manual,190000,Dizel / Naftë,Elbasan,Gri,Renault,Megane,3700.0,EUR,3700.0,14,Other
2025-05-07 03:11:48.952321,https://www.merrjep.al/njoftim/ml-320-cdi/15237854,2007,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 320,3700.0,EUR,3700.0,18,Tirane
2025-05-07 03:11:48.952330,https://www.merrjep.al/njoftim/super-okazion/15237853,2005,Manual,250000,Benzin,Tiranë,Gri,Mercedes-Benz,A 150,1700.0,EUR,1700.0,20,Tirane
2025-05-07 03:11:48.952354,https://www.merrjep.al/njoftim/shitet-audi-a8-l-lungo-3-0-nafte-2009/15237849,2009,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A8,7500.0,EUR,7500.0,16,Tirane
2025-05-07 03:11:48.952363,https://www.merrjep.al/njoftim/toyota-yaris/15237851,2009,Manual,15000,Dizel / Naftë,Fier,Gri,Toyota,Yaris,4200.0,EUR,4200.0,16,Other
2025-05-07 03:11:48.952371,https://www.merrjep.al/njoftim/shitet-ford-fiesta-2800-i-diskutueshem/15237852,2007,Manual,200000,Dizel / Naftë,Tiranë,Gri,Ford,Fiesta,2800.0,EUR,2800.0,18,Tirane
2025-05-07 03:11:48.952379,https://www.merrjep.al/njoftim/golf-6-1-6-naft-automatik/15233661,2010,Automatik,15000,Dizel / Naftë,Lushnjë,E Bardhë,VW Volkswagen,Golf,6200.0,EUR,6200.0,15,Other
2025-05-07 03:11:48.952388,https://www.merrjep.al/njoftim/shitet-fuoristrade-chevrolet-captiva-2007-benzine-gaz/10952166,2007,Manual,120000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Chevrolet,Captiva,5700.0,EUR,5700.0,18,Durres
2025-05-07 03:11:48.952397,https://www.merrjep.al/njoftim/shitet-gl-350-bluetec-nafte-amg-line-fabrike-viti-2012-full/15162791,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GL 350,10500.0,EUR,10500.0,13,Tirane
2025-05-07 03:11:48.952414,https://www.merrjep.al/njoftim/u-shit-renault-modus/14487926,2006,Automatik,170000,Benzin,Tiranë,Gri,Renault,Modus,2800.0,EUR,2800.0,19,Tirane
2025-05-07 03:11:48.952422,https://www.merrjep.al/njoftim/c-klas-1-8/15193861,2004,Manual,300000,Gaz (TNG) / Benzinë,Tiranë,Blu,Mercedes-Benz,C 180,3700.0,EUR,3700.0,21,Tirane
2025-05-07 03:11:48.952430,https://www.merrjep.al/njoftim/jeep-off-road-corando/15192097,2000,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Jeep,Model tjetër,6500.0,EUR,6500.0,25,Tirane
2025-05-07 03:11:48.952447,https://www.merrjep.al/njoftim/smart-fortwo/14487921,2008,Automatik,130000,Benzin,Tiranë,E Zezë,Smart,ForTwo,3200.0,EUR,3200.0,17,Tirane
2025-05-07 03:11:48.952463,https://www.merrjep.al/njoftim/2008-vw-golf-5-automat-dsg-zvicra-gati-per-targa/15237837,2008,Automatik,190000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4450.0,EUR,4450.0,17,Tirane
2025-05-07 03:11:48.972745,https://www.merrjep.al/njoftim/mercedes-benz-e-clas/15230797,2004,Automatik,350000,Dizel / Naftë,Lezhë,Gri,Mercedes-Benz,270,3500.0,EUR,3500.0,21,Other
2025-05-07 03:11:48.972765,https://www.merrjep.al/njoftim/mundesi-ndrimi/14643993,2010,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Seat,Altea,1.0,EUR,1.0,15,Durres
2025-05-07 03:11:48.972776,https://www.merrjep.al/njoftim/okazion-renault-viti-2003-superrrr-gjendje/15217263,2003,Manual,150000,Benzin,Tiranë,Gri,Renault,Thalia,1300.0,EUR,1300.0,22,Tirane
2025-05-07 03:11:48.972785,https://www.merrjep.al/njoftim/bmw-x5-3-5d-xdrive-7-vendshe-panoram-letra-+full-sevis/15202155,2015,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,17900.0,EUR,17900.0,10,Durres
2025-05-07 03:11:48.972803,https://www.merrjep.al/njoftim/okazion-audi-a3-2-0-tdi-0692971219/15184690,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,10900.0,EUR,10900.0,11,Tirane
2025-05-07 03:11:48.972812,https://www.merrjep.al/njoftim/volkswagen-polo-viti-2006-automatike-motorr-1-4-benzine+gaz/15216162,2006,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,VW Volkswagen,Polo,4900.0,EUR,4900.0,19,Tirane
2025-05-07 03:11:48.972821,https://www.merrjep.al/njoftim/audi-q7-s-line-3-0-tdi-viti-2014/15191977,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q7,14000.0,EUR,14000.0,11,Tirane
2025-05-07 03:11:48.972830,https://www.merrjep.al/njoftim/mercedes-benz-e220-cdi-w212r/15237723,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 220,13899.0,EUR,13899.0,10,Tirane
2025-05-07 03:11:48.972839,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-05-07 03:11:48.972848,https://www.merrjep.al/njoftim/okazionnn-s320-look-2012/15234146,2007,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,S 320,6999.0,EUR,6999.0,18,Durres
2025-05-07 03:11:48.972881,https://www.merrjep.al/njoftim/volksvagen-golf-2008/15237714,2008,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3600.0,EUR,3600.0,17,Durres
2025-05-07 03:11:48.972897,https://www.merrjep.al/njoftim/toyota-yaris-1-4-naft-automatike/15172993,2006,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,Toyota,Yaris,4700.0,EUR,4700.0,19,Tirane
2025-05-07 03:11:48.972905,https://www.merrjep.al/njoftim/volksvagen-polo-2012/15237707,2012,Manual,180000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Polo,4600.0,EUR,4600.0,13,Durres
2025-05-07 03:11:48.978049,https://www.merrjep.al/njoftim/opel-corsa-d-1-3cdti/15153534,2007,Manual,200000,Dizel / Naftë,Tiranë,Gri,Opel,Corsa,2999.0,EUR,2999.0,18,Tirane
2025-05-07 03:11:48.978059,https://www.merrjep.al/njoftim/shitur-vw-tiguan/14491178,2016,Automatik,110000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,19800.0,EUR,19800.0,9,Tirane
2025-05-07 03:11:48.978076,https://www.merrjep.al/njoftim/shitet-audi-a1-s-line-gjendje-perfekte/15214299,2011,Manual,85000,Benzin,Tiranë,E Bardhë,Audi,A1,8700.0,EUR,8700.0,14,Tirane
2025-05-07 03:11:48.978093,https://www.merrjep.al/njoftim/audi-a8-3-0-nafte/15114724,2012,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Audi,A8,13999.0,EUR,13999.0,13,Vlore
2025-05-07 03:11:48.978109,https://www.merrjep.al/njoftim/toyota-auris-automat-1-4-diesel-vp-2009-150-klm/15223406,2009,Automatik,10000,Dizel / Naftë,Vlorë,Gri,Toyota,Auris,5600.0,EUR,5600.0,16,Vlore
2025-05-07 03:11:48.978118,https://www.merrjep.al/njoftim/chrysler-grand-voyger-viti-2007-2-8-crd-lx-150cv/10979529,2007,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Chrysler,Grand Voyager,5300.0,EUR,5300.0,18,Other
2025-05-07 03:11:48.978134,https://www.merrjep.al/njoftim/shitet-golf-6/15218019,2010,Manual,190000,Gaz (TNG) / Benzinë,Vlorë,E Bardhë,VW Volkswagen,Golf,5000.0,EUR,5000.0,15,Vlore
2025-05-07 03:11:48.978142,https://www.merrjep.al/njoftim/kia-sportage-automatik-klima-2-0-nafte-2016/10896103,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Kia,Sportage,11900.0,EUR,11900.0,9,Tirane
2025-05-07 03:11:48.978150,https://www.merrjep.al/njoftim/ford-s-max-2-0-tdci-163cv/10226545,2006,Manual,190000,Dizel / Naftë,Fier,Gri,Ford,S-Max,4300.0,EUR,4300.0,19,Other
2025-05-07 03:11:48.978158,https://www.merrjep.al/njoftim/volvo-xc60/14721212,2011,Automatik,200000,Dizel / Naftë,Korçë,E Zezë,Volvo,XC 60,11300.0,EUR,11300.0,14,Other
2025-05-07 03:11:48.978166,https://www.merrjep.al/njoftim/ml-320-okazion/15237693,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 320,4300.0,EUR,4300.0,18,Tirane
2025-05-07 03:11:48.978174,https://www.merrjep.al/njoftim/nisan-murano-viti-2011-2-5-dci-tekna-190cv/10951764,2011,Automatik,200000,Dizel / Naftë,Fier,Gri,Nissan,Murano,8400.0,EUR,8400.0,14,Other
2025-05-07 03:11:48.978189,https://www.merrjep.al/njoftim/ml-320-look-amg-himare/15062140,2006,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,ML 320,5500.0,EUR,5500.0,19,Vlore
2025-05-07 03:11:48.978197,https://www.merrjep.al/njoftim/toyota-yaris-viti-2012/11589101,2012,Manual,150000,Dizel / Naftë,Korçë,E Zezë,Toyota,Yaris,5999.0,EUR,5999.0,13,Other
2025-05-07 03:11:48.978221,https://www.merrjep.al/njoftim/x5-viti-2015-3-0-diezel/15237671,2015,Automatik,190000,Dizel / Naftë,Durrës,Kafe,BMW,X5,19300.0,EUR,19300.0,10,Durres
2025-05-07 03:11:48.978229,https://www.merrjep.al/njoftim/e-class-super-okazionn/15154976,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,220,11800.0,EUR,11800.0,11,Tirane
2025-05-07 03:11:48.978237,https://www.merrjep.al/njoftim/suzuki-swift-2006-automatik/15228803,2006,Automatik,10000,Benzin,Sarandë,E Kuqe,Suzuki,Swift,3100.0,EUR,3100.0,19,Other
2025-05-07 03:11:48.978245,https://www.merrjep.al/njoftim/santa-fe-2-2-crdi/15217101,2007,Automatik,200000,Dizel / Naftë,Kukës,Blu,Hyundai,Santa Fe,3700.0,EUR,3700.0,18,Other
2025-05-07 03:11:48.978254,https://www.merrjep.al/njoftim/ford-mondeo-2001-1300/15237660,2001,Manual,250000,Dizel / Naftë,Tiranë,Gri,Ford,Mondeo,1300.0,EUR,1300.0,24,Tirane
2025-05-07 03:11:48.978261,https://www.merrjep.al/njoftim/shitet-w203-c180-kompressor/15195166,2005,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,E Argjendtë,Mercedes-Benz,C 180,4900.0,EUR,4900.0,20,Tirane
2025-05-07 03:11:48.978270,https://www.merrjep.al/njoftim/okazion-mercedes-benz-c300-look-amg-benzin-gaz/15004792,2012,Automatik,170000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,300,9000.0,EUR,9000.0,13,Tirane
2025-05-07 03:11:48.978279,https://www.merrjep.al/njoftim/shitet-audi-a3-premium/15237650,2015,Automatik,15000,Benzin,Tiranë,E Zezë,Audi,A3,11700.0,EUR,11700.0,10,Tirane
2025-05-07 03:11:48.978287,https://www.merrjep.al/njoftim/vw-touran/15142508,2006,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,4300.0,EUR,4300.0,19,Tirane
