scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-12 03:15:00.513842,https://www.merrjep.al/njoftim/vw-golf-vi-+1-6-nafte-2011-kambio-automatike/15154076,2011,Automatik,180000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,7200.0,EUR,7200.0,14,Durres
2025-05-12 03:15:00.513851,https://www.merrjep.al/njoftim/ford-ranger-2-2-nafte/15200340,2015,Manual,30000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Ranger,1.0,EUR,1.0,10,Tirane
2025-05-12 03:15:00.513859,https://www.merrjep.al/njoftim/lincoln-mkc-2-0t/13274506,2019,Automatik,0,Benzin,Tiranë,E Kuqe,Lincoln,Model tjetër,21000.0,EUR,21000.0,6,Tirane
2025-05-12 03:15:00.513868,https://www.merrjep.al/njoftim/vw-caddy-1-9-nafte-2009-kambio-manuale/15173039,2009,Manual,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Caddy,6200.0,EUR,6200.0,16,Durres
2025-05-12 03:15:00.513876,https://www.merrjep.al/njoftim/vw-golf-vi-1-6-nafte-2011-manuale-174-000-km/15172891,2011,Manual,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,6200.0,EUR,6200.0,14,Durres
2025-05-12 03:15:00.513884,https://www.merrjep.al/njoftim/vw-caddy-1-6-tdi-nafte-2012-kambio-manuale/14534591,2012,Manual,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,8000.0,EUR,8000.0,13,Durres
2025-05-12 03:15:00.513893,https://www.merrjep.al/njoftim/vw-jetta-1-6-tdi-nafte-2012-kambio-automatike/15023419,2012,Automatik,180000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7350.0,EUR,7350.0,13,Durres
2025-05-12 03:15:00.513901,https://www.merrjep.al/njoftim/shitet-w210-benzin+gaz/15260642,2000,Manual,400000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,E 200,1.0,EUR,1.0,25,Tirane
2025-05-12 03:15:00.513909,https://www.merrjep.al/njoftim/vw-polo-1-6-tdi-nafte-2012-kambio-automatike/15023411,2012,Automatik,150000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Polo,7350.0,EUR,7350.0,13,Durres
2025-05-12 03:15:00.513918,https://www.merrjep.al/njoftim/toyota-auris-1-4-nafte-2008-kambio-automatike/15172901,2008,Automatik,160000,Dizel / Naftë,Durrës,Kafe,Toyota,Auris,6100.0,EUR,6100.0,17,Durres
2025-05-12 03:15:00.513926,https://www.merrjep.al/njoftim/b-klas-180-cdi-nafte-2010-kambio-automatike/14861321,2010,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,B 200,5500.0,EUR,5500.0,15,Durres
2025-05-12 03:15:00.513934,https://www.merrjep.al/njoftim/vw-caddy-1-9-nafte-2008-kambio-manuale/15154125,2008,Manual,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,6200.0,EUR,6200.0,17,Durres
2025-05-12 03:15:00.513972,https://www.merrjep.al/njoftim/c-220-cdi-nafte-2009-kambio-manuale-navi/15075634,2009,Manual,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,6900.0,EUR,6900.0,16,Durres
2025-05-12 03:15:00.513986,https://www.merrjep.al/njoftim/audi-q5-2-0-benzin-2018-full-opsion/14592431,2018,Automatik,5000,Benzin,Tiranë,Gri,Audi,Q5,1.0,EUR,1.0,7,Tirane
2025-05-12 03:15:00.513995,https://www.merrjep.al/njoftim/vw-caddy-max-2-0-nafte-2012-kambio-automatike/14999579,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Caddy,11000.0,EUR,11000.0,13,Durres
2025-05-12 03:15:00.514004,https://www.merrjep.al/njoftim/vw-golf-vi-1-6-nafte-2012-kambio-automatike-style/15192633,2012,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,7800.0,EUR,7800.0,13,Durres
2025-05-12 03:15:00.514012,https://www.merrjep.al/njoftim/audi-a4-35-tdi-business-sport-viti-2019-170cv-s-troni/9769053,2019,Automatik,150000,Dizel / Naftë,Fier,E Zezë,Audi,A4,19900.0,EUR,19900.0,6,Other
2025-05-12 03:15:00.514021,https://www.merrjep.al/njoftim/vw-touran-1-6-tdi-nafte-2012-kambio-manuale/15023348,2012,Manual,180000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Touran,7490.0,EUR,7490.0,13,Durres
2025-05-12 03:15:00.514030,https://www.merrjep.al/njoftim/okazion-skoda-1-9-nafte/15047838,2009,Automatik,20000,Dizel / Naftë,Librazhd,E Zezë,Škoda,Octavia,5400.0,EUR,5400.0,16,Other
2025-05-12 03:15:00.514039,https://www.merrjep.al/njoftim/mercedez-benz-w211/14561315,2004,Automatik,25000,Dizel / Naftë,Librazhd,E Zezë,Mercedes-Benz,E 220,4500.0,EUR,4500.0,21,Other
2025-05-12 03:15:00.514064,https://www.merrjep.al/njoftim/touran/15260654,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,4000.0,EUR,4000.0,17,Tirane
2025-05-12 03:15:00.514072,https://www.merrjep.al/njoftim/sharan-1998-nafte-jeshile-manuale/15027076,1998,Manual,40000,Dizel / Naftë,Librazhd,E Gjelbër,VW Volkswagen,Sharan,2300.0,EUR,2300.0,27,Other
2025-05-12 03:15:00.514098,https://www.merrjep.al/njoftim/vw-amarok/15260652,2013,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Amarok,15500.0,EUR,15500.0,12,Tirane
2025-05-12 03:15:00.514114,https://www.merrjep.al/njoftim/mercedes-c-220-okazion/14493314,2007,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,6500.0,EUR,6500.0,18,Tirane
2025-05-12 03:15:00.514661,https://www.merrjep.al/njoftim/shitet/15153256,2005,Manual,300000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 180,1900.0,EUR,1900.0,20,Tirane
2025-05-12 03:15:00.514678,https://www.merrjep.al/njoftim/shitet-okazion-2011-mercedes-benz-e350-diesel-panoramic/9554942,2011,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 350,13500.0,EUR,13500.0,14,Durres
2025-05-12 03:15:00.514688,https://www.merrjep.al/njoftim/seat-alte-1-9-tdi/14518097,2008,Manual,200000,Dizel / Naftë,Fier,Gri,Seat,Altea,3750.0,EUR,3750.0,17,Other
2025-05-12 03:15:00.514696,https://www.merrjep.al/njoftim/shitet-audi-q3/15230195,2015,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Audi,Q3,18000.0,EUR,18000.0,10,Vlore
2025-05-12 03:15:00.514705,https://www.merrjep.al/njoftim/jeep-cherokee-auto-penta/9732838,2012,Manual,200000,Dizel / Naftë,Vlorë,Blu,Jeep,Cherokee,9900.0,EUR,9900.0,13,Vlore
2025-05-12 03:15:00.514713,https://www.merrjep.al/njoftim/shitet-tucson-4x4-2-nafte/15168629,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,16000.0,EUR,16000.0,9,Tirane
2025-05-12 03:15:00.514721,https://www.merrjep.al/njoftim/vw-golf-vi-automat-1-6-nafte-2010/15222161,2010,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Tirane
2025-05-12 03:15:00.514729,https://www.merrjep.al/njoftim/suzuki-grand-vitara-4x4-1-9-diesel/14500257,2006,Manual,200000,Dizel / Naftë,Fier,Gri,Suzuki,Grand Vitara,4900.0,EUR,4900.0,19,Other
2025-05-12 03:15:00.514738,https://www.merrjep.al/njoftim/vw-sharan-2009/14500276,2009,Manual,200000,Dizel / Naftë,Fier,E Zezë,VW Volkswagen,Sharan,5300.0,EUR,5300.0,16,Other
2025-05-12 03:15:00.514746,https://www.merrjep.al/njoftim/seat-alhambra-2-0-tdi/14515026,2008,Manual,200000,Dizel / Naftë,Fier,Gri,Seat,Alhambra,5900.0,EUR,5900.0,17,Other
2025-05-12 03:15:00.514753,https://www.merrjep.al/njoftim/bmw-120d-automatik/14500478,2006,Automatik,200000,Dizel / Naftë,Fier,Blu,BMW,120,5200.0,EUR,5200.0,19,Other
2025-05-12 03:15:00.514761,https://www.merrjep.al/njoftim/opel-astra-1-7-diesel/14518090,2009,Manual,200000,Dizel / Naftë,Fier,Gri,Opel,Astra,3300.0,EUR,3300.0,16,Other
2025-05-12 03:15:00.514769,https://www.merrjep.al/njoftim/opel-meriva-1-3-diesel/14518044,2011,Manual,200000,Dizel / Naftë,Fier,Gri,Opel,Meriva,4650.0,EUR,4650.0,14,Other
2025-05-12 03:15:00.514777,https://www.merrjep.al/njoftim/mazda-5/14518100,2007,Manual,140000,Benzin,Fier,Gri,Mazda,5,2850.0,EUR,2850.0,18,Other
2025-05-12 03:15:00.514784,https://www.merrjep.al/njoftim/peugeot-307-gas-benzin/14518088,2007,Manual,190000,Gaz (TNG) / Benzinë,Fier,E Zezë,Peugeot,307,3300.0,EUR,3300.0,18,Other
2025-05-12 03:15:00.514792,https://www.merrjep.al/njoftim/vw-touran-1-9-tdi/14518033,2007,Manual,200000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Touran,4150.0,EUR,4150.0,18,Other
2025-05-12 03:15:00.514801,https://www.merrjep.al/njoftim/range-rover-evoque/11007233,2017,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,17800.0,EUR,17800.0,8,Tirane
2025-05-12 03:15:00.514809,https://www.merrjep.al/njoftim/vw-touran-1-9-tdi/14690069,2006,Manual,190000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Touran,3900.0,EUR,3900.0,19,Other
2025-05-12 03:15:00.514816,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c220-cdi/14385782,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,8800.0,EUR,8800.0,13,Tirane
2025-05-12 03:15:00.514824,https://www.merrjep.al/njoftim/opel-astra-1-7-diesel/14518080,2011,Manual,200000,Dizel / Naftë,Fier,E Zezë,Opel,Astra,3950.0,EUR,3950.0,14,Other
2025-05-12 03:15:00.514832,https://www.merrjep.al/njoftim/ford-focus-1-6-diesel-sw/15006538,2007,Manual,180000,Dizel / Naftë,Fier,Gri,Ford,Focus,3000.0,EUR,3000.0,18,Other
2025-05-12 03:15:00.514840,https://www.merrjep.al/njoftim/ford-fiesta-2010-1-4-naft/15260716,2010,Manual,20000,Dizel / Naftë,Fier,E Bardhë,Ford,Focus,3500.0,EUR,3500.0,15,Other
2025-05-12 03:15:00.514847,https://www.merrjep.al/njoftim/seat-alte-1-9-tdi/14500485,2007,Manual,200000,Dizel / Naftë,Fier,Gri,Seat,Altea,3900.0,EUR,3900.0,18,Other
2025-05-12 03:15:00.514855,https://www.merrjep.al/njoftim/q5-benzin-hibrid/15112985,2016,Automatik,170000,Benzin,Tiranë,E Zezë,Audi,Q5,12900.0,EUR,12900.0,9,Tirane
2025-05-12 03:15:00.514863,https://www.merrjep.al/njoftim/toyota-avensis-2-0-d-4d/14494885,2005,Manual,170000,Dizel / Naftë,Fier,E Zezë,Toyota,Avensis,3700.0,EUR,3700.0,20,Other
2025-05-12 03:15:00.514871,https://www.merrjep.al/njoftim/renault-scenic-1-6-benzin/14518064,2006,Manual,200000,Benzin,Fier,Gri,Renault,Scenic,2600.0,EUR,2600.0,19,Other
2025-05-12 03:15:00.514887,https://www.merrjep.al/njoftim/fiat-bravo-2012/14518040,2012,Manual,200000,Dizel / Naftë,Fier,Gri,Fiat,Bravo,4300.0,EUR,4300.0,13,Other
2025-05-12 03:15:00.514894,https://www.merrjep.al/njoftim/ford-kuga/14955064,2013,Automatik,190000,Dizel / Naftë,Fier,Gri,Ford,Kuga,8600.0,EUR,8600.0,12,Other
2025-05-12 03:15:00.514926,https://www.merrjep.al/njoftim/bmw-x6/15034061,2015,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,BMW,X6,22700.0,EUR,22700.0,10,Tirane
2025-05-12 03:15:00.514940,https://www.merrjep.al/njoftim/citroen-c3-1-6-picasso/14518057,2009,Manual,200000,Dizel / Naftë,Fier,Gri,Citroën,Model tjetër,3900.0,EUR,3900.0,16,Other
2025-05-12 03:15:00.514949,https://www.merrjep.al/njoftim/mazda-5-diesel/14518066,2010,Manual,200000,Dizel / Naftë,Fier,Gri,Mazda,5,3500.0,EUR,3500.0,15,Other
2025-05-12 03:15:00.514957,https://www.merrjep.al/njoftim/citroen-nemo-89-mije-km/14518069,2010,Manual,70000,Benzin,Fier,Gri,Citroën,Nemo,3350.0,EUR,3350.0,15,Other
2025-05-12 03:15:00.514965,https://www.merrjep.al/njoftim/gle-350/14971680,2016,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLE 350,22500.0,EUR,22500.0,9,Tirane
2025-05-12 03:15:00.514973,https://www.merrjep.al/njoftim/citroen-c3-1-4-benzin/14500484,2008,Manual,200000,Benzin,Fier,E Zezë,Citroën,C3,2400.0,EUR,2400.0,17,Other
2025-05-12 03:15:00.514981,https://www.merrjep.al/njoftim/smart-forfour/14500473,2006,Manual,170000,Benzin,Fier,Gri,Smart,ForFour,2200.0,EUR,2200.0,19,Other
2025-05-12 03:15:00.514988,https://www.merrjep.al/njoftim/peugeot-307-1-6-diesel/14500480,2006,Manual,200000,Dizel / Naftë,Fier,Gri,Peugeot,307,2700.0,EUR,2700.0,19,Other
2025-05-12 03:15:00.514996,https://www.merrjep.al/njoftim/opel-corsa-1-3-diesel/14500280,2007,Manual,140000,Dizel / Naftë,Fier,E Bardhë,Opel,Corsa,3150.0,EUR,3150.0,18,Other
2025-05-12 03:15:00.515004,https://www.merrjep.al/njoftim/fiat-croma-diesel/14516513,2009,Manual,190000,Dizel / Naftë,Fier,Gri,Fiat,Croma,3200.0,EUR,3200.0,16,Other
2025-05-12 03:15:00.515012,https://www.merrjep.al/njoftim/shitet-toyota-yaris-1-4-naft-kambio-automatike/15260712,2007,Automatik,140000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,1.0,EUR,1.0,18,Durres
2025-05-12 03:15:00.515020,https://www.merrjep.al/njoftim/vw-polo/14516537,2006,Manual,120000,Benzin,Fier,E Zezë,VW Volkswagen,Polo,2900.0,EUR,2900.0,19,Other
2025-05-12 03:15:00.515028,https://www.merrjep.al/njoftim/fiat-sedici-4x4-benzin/14516530,2009,Manual,140000,Benzin,Fier,Gri,Fiat,Sedici,4200.0,EUR,4200.0,16,Other
2025-05-12 03:15:00.515035,https://www.merrjep.al/njoftim/opel-zafira/14518018,2008,Manual,200000,Dizel / Naftë,Fier,E Zezë,Opel,Zafira,3200.0,EUR,3200.0,17,Other
2025-05-12 03:15:00.515043,https://www.merrjep.al/njoftim/vw-touran/15142508,2006,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,4300.0,EUR,4300.0,19,Tirane
2025-05-12 03:15:00.515051,https://www.merrjep.al/njoftim/toyota-corolla-diesel/14497884,2004,Manual,190000,Dizel / Naftë,Fier,Blu,Toyota,Corolla,3600.0,EUR,3600.0,21,Other
2025-05-12 03:15:00.515067,https://www.merrjep.al/njoftim/ml350/15227546,2011,Automatik,250000,Dizel / Naftë,Korçë,E Bardhë,Mercedes-Benz,ML 350,8200.0,EUR,8200.0,14,Other
2025-05-12 03:15:00.515075,https://www.merrjep.al/njoftim/chevrolet-spark-viti-2013-1-0-lt-68cv-benzin-gas/10490326,2013,Manual,70000,Gaz (TNG) / Benzinë,Fier,E Zezë,Chevrolet,Spark,4200.0,EUR,4200.0,12,Other
2025-05-12 03:15:00.515083,https://www.merrjep.al/njoftim/mercedes-benz-ml-ne-shitje/15260710,2011,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,9000.0,EUR,9000.0,14,Tirane
2025-05-12 03:15:00.515099,https://www.merrjep.al/njoftim/okazion-toyota-2012-1-4-nafte/15235466,2012,Manual,20000,Dizel / Naftë,Durrës,Gri,Subaru,Trezia,4500.0,EUR,4500.0,13,Durres
2025-05-12 03:15:00.515107,https://www.merrjep.al/njoftim/chevrolet-spark-viti-2010-1-0-lt-68cv/10633140,2010,Manual,90000,Benzin,Fier,E Kuqe,Chevrolet,Spark,3200.0,EUR,3200.0,15,Other
2025-05-12 03:15:00.515123,https://www.merrjep.al/njoftim/okazion-shitet-nderrohet-cayenne-s-2012/15240475,2012,Automatik,190000,Benzin,Tiranë,Blu,Porsche,Cayenne,15000.0,EUR,15000.0,13,Tirane
2025-05-12 03:15:00.515130,https://www.merrjep.al/njoftim/shitet-okazion/14862295,2006,Manual,250000,Dizel / Naftë,Elbasan,Gri,BMW,118,2500.0,EUR,2500.0,19,Other
2025-05-12 03:15:00.515143,https://www.merrjep.al/njoftim/mercedes-benz-c300-4-matic-benzin-gaz/15260772,2012,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,C 300,9500.0,EUR,9500.0,13,Tirane
2025-05-12 03:15:00.515151,https://www.merrjep.al/njoftim/shitet-audi-q3/15230195,2015,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Audi,Q3,18000.0,EUR,18000.0,10,Vlore
2025-05-12 03:15:00.515159,https://www.merrjep.al/njoftim/okazion-bmw-seria-1-2004-2-0-nafte/15260556,2004,Automatik,20000,Dizel / Naftë,Tiranë,Gri,BMW,120,3800.0,EUR,3800.0,21,Tirane
2025-05-12 03:15:00.515167,https://www.merrjep.al/njoftim/shitet-b-class-200/15236041,2009,Automatik,300000,Gaz (TNG) / Benzinë,Shkodër,Gri,Mercedes-Benz,B 200,3800.0,EUR,3800.0,16,Other
2025-05-12 03:15:00.515175,https://www.merrjep.al/njoftim/jeep-cherokee-auto-penta/9732838,2012,Manual,200000,Dizel / Naftë,Vlorë,Blu,Jeep,Cherokee,9900.0,EUR,9900.0,13,Vlore
2025-05-12 03:15:00.515183,https://www.merrjep.al/njoftim/vw-golf-vi-automat-1-6-nafte-2010/15222161,2010,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Tirane
2025-05-12 03:15:00.515191,https://www.merrjep.al/njoftim/shitet-okazion-2011-mercedes-benz-e350-diesel-panoramic/9554942,2011,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 350,13500.0,EUR,13500.0,14,Durres
2025-05-12 03:15:00.515200,https://www.merrjep.al/njoftim/range-rover-sport-3-6-v8/15146536,2011,Automatik,250000,Dizel / Naftë,Fier,E Zezë,Land Rover,Range Rover Sport,10700.0,EUR,10700.0,14,Other
2025-05-12 03:15:00.515208,https://www.merrjep.al/njoftim/automat-gaz-benzine-honda-jazz/14947759,2005,Automatik,20000,Gaz (TNG) / Benzinë,Elbasan,Gri,Honda,Jazz,2799.0,EUR,2799.0,20,Other
2025-05-12 03:15:00.515216,https://www.merrjep.al/njoftim/shitet-tucson-4x4-2-nafte/15168629,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,16000.0,EUR,16000.0,9,Tirane
2025-05-12 03:15:00.515224,https://www.merrjep.al/njoftim/shitet-audi-a4-nga-zvicera/15242453,2009,Manual,5000,Dizel / Naftë,Tiranë,Gri,Audi,A4,5999.0,EUR,5999.0,16,Tirane
2025-05-12 03:15:00.515231,https://www.merrjep.al/njoftim/w211-e55-amg/14380806,2004,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 55 AMG,12000.0,EUR,12000.0,21,Tirane
2025-05-12 03:15:00.515240,https://www.merrjep.al/njoftim/mercedes-benz-a-class/15260764,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,A 180,2900.0,EUR,2900.0,17,Tirane
2025-05-12 03:15:00.515248,https://www.merrjep.al/njoftim/audi-q3-okazion/15260184,2016,Automatik,200000,Benzin,Tiranë,Gri,Audi,Q3,10900.0,EUR,10900.0,9,Tirane
2025-05-12 03:15:00.515263,https://www.merrjep.al/njoftim/2020-volkswagen-t-roc-okazion/15244904,2020,Automatik,140000,Benzin,Tiranë,E Zezë,VW Volkswagen,T-Roc,16000.0,EUR,16000.0,5,Tirane
2025-05-12 03:15:00.515271,https://www.merrjep.al/njoftim/shitet-ford-benzin-gaz/14622629,2007,Manual,25000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Ford,Fusion,2300.0,EUR,2300.0,18,Tirane
2025-05-12 03:15:00.515279,https://www.merrjep.al/njoftim/kia-sportage-2-0-nafte/14953390,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Kia,Sportage,7500.0,EUR,7500.0,14,Tirane
2025-05-12 03:15:00.515287,https://www.merrjep.al/njoftim/zvicra-volvo-xc-90-benzine-gaz/14844806,2005,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Volvo,XC 90,6800.0,EUR,6800.0,20,Tirane
2025-05-12 03:15:00.515302,https://www.merrjep.al/njoftim/kia-sportage-automatik-klima-2-0-nafte-2016/10896103,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Kia,Sportage,11900.0,EUR,11900.0,9,Tirane
2025-05-12 03:15:00.515351,https://www.merrjep.al/njoftim/nisan-murano-viti-2011-2-5-dci-tekna-190cv/10951764,2011,Automatik,200000,Dizel / Naftë,Fier,Gri,Nissan,Murano,8400.0,EUR,8400.0,14,Other
2025-05-12 03:15:00.515374,https://www.merrjep.al/njoftim/ford-s-max-2-0-tdci-163cv/10226545,2006,Manual,190000,Dizel / Naftë,Fier,Gri,Ford,S-Max,4300.0,EUR,4300.0,19,Other
2025-05-12 03:15:00.515383,https://www.merrjep.al/njoftim/bmw-seria-7/15260750,2007,Automatik,300000,Dizel / Naftë,Durrës,Blu,BMW,740,6999.0,EUR,6999.0,18,Durres
2025-05-12 03:15:00.515391,https://www.merrjep.al/njoftim/chrysler-grand-voyger-viti-2007-2-8-crd-lx-150cv/10979529,2007,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Chrysler,Grand Voyager,5300.0,EUR,5300.0,18,Other
2025-05-12 03:15:00.515399,https://www.merrjep.al/njoftim/audi-a8-3-0-nafte/15114724,2012,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Audi,A8,13999.0,EUR,13999.0,13,Vlore
2025-05-12 03:15:00.515424,https://www.merrjep.al/njoftim/shitet-opel-astra-1-3-cdti/15243378,2006,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Opel,Astra,3000.0,EUR,3000.0,19,Tirane
2025-05-12 03:15:00.515432,https://www.merrjep.al/njoftim/shitet-golf-6/15218019,2010,Manual,190000,Gaz (TNG) / Benzinë,Vlorë,E Bardhë,VW Volkswagen,Golf,5000.0,EUR,5000.0,15,Vlore
2025-05-12 03:15:00.515440,https://www.merrjep.al/njoftim/cls550-biturbo-full-look-63-amg/14860667,2014,Automatik,190000,Benzin,Tiranë,E Zezë,Mercedes-Benz,CLS 55 AMG,17500.0,EUR,17500.0,11,Tirane
2025-05-12 03:15:00.515449,https://www.merrjep.al/njoftim/shitje-makine/10918906,2006,Manual,200000,Gaz (TNG) / Benzinë,Shkodër,Blu,Seat,Ibiza,3300.0,EUR,3300.0,19,Other
2025-05-12 03:15:00.515457,https://www.merrjep.al/njoftim/glk-220-4-matic/15143892,2010,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,GLK 220,8.0,EUR,8.0,15,Durres
2025-05-12 03:15:00.515465,https://www.merrjep.al/njoftim/okazion-shitet-bmw-x1-4x4-xdrive-2012/15158031,2012,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X1,8500.0,EUR,8500.0,13,Tirane
2025-05-12 03:15:00.515473,https://www.merrjep.al/njoftim/audi-a6-3-0-diesel-tdi-quatro-2005-automatik/15234596,2005,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Audi,A6,2000.0,EUR,2000.0,20,Other
2025-05-12 03:15:00.515481,https://www.merrjep.al/njoftim/c-300-4matic/15139671,2010,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Blu,Mercedes-Benz,C 300,7200.0,EUR,7200.0,15,Tirane
2025-05-12 03:15:00.515489,https://www.merrjep.al/njoftim/ford-focus-1-6benzin-2012-automat-60-000-km-0696909585/15260736,2012,Steptronic / Tiptronic,55000,Benzin,Tiranë,E Kuqe,Ford,Focus,8000.0,EUR,8000.0,13,Tirane
2025-05-12 03:15:00.515505,https://www.merrjep.al/njoftim/porsche-cayenne-s-3-0-hybrid+-benzine-super-full-ekonomik-me/15037580,2011,Automatik,200000,Benzin,Durrës,E Bardhë,Porsche,Cayenne,18300.0,EUR,18300.0,14,Durres
2025-05-12 03:15:00.515514,https://www.merrjep.al/njoftim/audi-a6-2-4-benzine-motor-i-thjeshte-behet-me-gaz-100-me-do/15029195,2007,Automatik,200000,Benzin,Durrës,Blu,Audi,A6,5200.0,EUR,5200.0,18,Durres
2025-05-12 03:15:00.515530,https://www.merrjep.al/njoftim/mercedes-benc-gla-200/15257941,2014,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,Model tjetër,1.0,EUR,1.0,11,Tirane
2025-05-12 03:15:00.515537,https://www.merrjep.al/njoftim/shitet-audi-a6-matrix-13-900-euro/14011302,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,13900.0,EUR,13900.0,10,Tirane
2025-05-12 03:15:00.515545,https://www.merrjep.al/njoftim/mercedes-c-220/15044608,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,6800.0,EUR,6800.0,17,Tirane
2025-05-12 03:15:00.515553,https://www.merrjep.al/njoftim/shitet-auris-manual-2008-letra-te-sapopaguara/15259468,2008,Manual,200000,Dizel / Naftë,Tiranë,Gri,Toyota,Auris,4400.0,EUR,4400.0,17,Tirane
2025-05-12 03:15:00.515561,https://www.merrjep.al/njoftim/jaguar-xjl-portfolio-5-0-v8/14718892,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Jaguar,XJ,16900.0,EUR,16900.0,13,Tirane
2025-05-12 03:15:00.515569,https://www.merrjep.al/njoftim/vw-passat-cc/15257923,2013,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat CC,9499.0,EUR,9499.0,12,Tirane
2025-05-12 03:15:00.515577,https://www.merrjep.al/njoftim/mercedes-evo-280/11033917,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 280,6900.0,EUR,6900.0,17,Tirane
2025-05-12 03:15:00.515584,https://www.merrjep.al/njoftim/mercedes-benz-b-180-diesel/14499373,2008,Manual,250000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,B 180,4400.0,EUR,4400.0,17,Other
2025-05-12 03:15:00.515592,https://www.merrjep.al/njoftim/toyota-avensis-2-0-d-4d/14516521,2007,Manual,200000,Dizel / Naftë,Fier,Gri,Toyota,Avensis,3750.0,EUR,3750.0,18,Other
2025-05-12 03:15:00.515600,https://www.merrjep.al/njoftim/ford-c-max-diesel/14516522,2008,Manual,200000,Dizel / Naftë,Fier,Gri,Ford,C-Max,3900.0,EUR,3900.0,17,Other
2025-05-12 03:15:00.515607,https://www.merrjep.al/njoftim/honda-jazz/14516507,2007,Manual,200000,Benzin,Fier,E Kuqe,Honda,Jazz,3400.0,EUR,3400.0,18,Other
