scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-04-28 13:54:06.619297,https://www.merrjep.al/njoftim/golf-plus-okazionnnnn/15221202,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf Plus,4200.0,EUR,4200.0,19,Tirane
2025-04-28 13:54:06.619314,https://www.merrjep.al/njoftim/passat-cc-okazion/15221191,2009,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat CC,6500.0,EUR,6500.0,16,Tirane
2025-04-28 13:54:06.619331,https://www.merrjep.al/njoftim/audi-q5-3-2-benzin+gaz-prins-13-000-euro/15221189,2012,Automatik,170000,Benzin,Tiranë,E Zezë,Audi,Q5,13000.0,EUR,13000.0,13,Tirane
2025-04-28 13:54:06.619340,https://www.merrjep.al/njoftim/audi-a-8-quatro-2011-9/15156864,2011,Automatik,170000,Benzin,Tiranë,Gri,Audi,A8,9000.0,EUR,9000.0,14,Tirane
2025-04-28 13:54:06.619348,https://www.merrjep.al/njoftim/mercedes-benz-c220-okazion/15216177,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,8800.0,EUR,8800.0,13,Tirane
2025-04-28 13:54:06.619356,https://www.merrjep.al/njoftim/fiat-bravo-nrrohet-1-3-benzin-gaz-abrath-08/7827040,2008,Manual,180000,Gaz (TNG) / Benzinë,Shkodër,E Kuqe,Fiat,Bravo,3500.0,EUR,3500.0,17,Other
2025-04-28 13:54:06.619365,https://www.merrjep.al/njoftim/shitet-okazion-bmw-x6-3-0-diesel/15187636,2010,Steptronic / Tiptronic,15000,Dizel / Naftë,Sarandë,E Kuqe,BMW,X6,12000.0,EUR,12000.0,15,Other
2025-04-28 13:54:06.619381,https://www.merrjep.al/njoftim/mercedes-benz/15187623,2013,Automatik,150000,Dizel / Naftë,Berat,Gri,Mercedes-Benz,220,8500.0,EUR,8500.0,12,Other
2025-04-28 13:54:06.619389,https://www.merrjep.al/njoftim/ford-fokus/15221183,2009,Manual,15000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3600.0,EUR,3600.0,16,Other
2025-04-28 13:54:06.619435,https://www.merrjep.al/njoftim/shitet-lancia-ypsilon-mundesi-nderrimi/15090795,2005,Automatik,160000,Dizel / Naftë,Shkodër,E Zezë,Lancia,Ypsilon,2430.0,EUR,2430.0,20,Other
2025-04-28 13:54:06.619451,https://www.merrjep.al/njoftim/w211-evo-benzine-gas/15221181,2007,Manual,250000,Gaz (TNG) / Benzinë,Berat,Gri,Mercedes-Benz,E 200,7000.0,EUR,7000.0,18,Other
2025-04-28 13:54:06.619460,https://www.merrjep.al/njoftim/ford-focus-1-6-naft-ekonomike-top-07-dogan/10098883,2007,Manual,130000,Dizel / Naftë,Shkodër,Blu,Ford,Focus,3600.0,EUR,3600.0,18,Other
2025-04-28 13:54:06.619468,https://www.merrjep.al/njoftim/ford-fokus/15221175,2009,Manual,15000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3600.0,EUR,3600.0,16,Other
2025-04-28 13:54:06.619505,https://www.merrjep.al/njoftim/audi-a6/15187607,2011,Automatik,90000,Gaz (TNG) / Benzinë,Berat,E Bardhë,Audi,A6,7000.0,EUR,7000.0,14,Other
2025-04-28 13:54:06.619519,https://www.merrjep.al/njoftim/shitet-kia-ceed-sw/8453245,2009,Manual,170000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Kia,cee´d,3500.0,EUR,3500.0,16,Tirane
2025-04-28 13:54:06.619537,https://www.merrjep.al/njoftim/foristrada-4x4-song-jong-mercedes-1-9-naft-08/9909968,2008,Manual,190000,Dizel / Naftë,Shkodër,E Zezë,Ssangyong,Actyon,2900.0,EUR,2900.0,17,Other
2025-04-28 13:54:06.619554,https://www.merrjep.al/njoftim/hh-hhh/14998208,2001,Automatik,300000,Benzin,Tiranë,E Kuqe,Daihatsu,Copen,1.0,EUR,1.0,24,Tirane
2025-04-28 13:54:06.619562,https://www.merrjep.al/njoftim/vw-golf-5-sport-1-9-naft-cupe-me-dogan/13616442,2005,Manual,190000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Other
2025-04-28 13:54:06.619571,https://www.merrjep.al/njoftim/dacia-sandero-2015/15179483,2015,Manual,100000,Gaz (TNG) / Benzinë,Tiranë,Blu,Dacia,Sandero,5500.0,EUR,5500.0,10,Tirane
2025-04-28 13:54:06.619579,https://www.merrjep.al/njoftim/sharon-2008/15221163,2008,Manual,250000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Sharan,4500.0,EUR,4500.0,17,Tirane
2025-04-28 13:54:06.619588,https://www.merrjep.al/njoftim/golf-6-star-1-6-naft-2013-dogan/15195479,2013,Manual,190000,Dizel / Naftë,Shkodër,E Bardhë,VW Volkswagen,Golf,6500.0,EUR,6500.0,12,Other
2025-04-28 13:54:06.619596,https://www.merrjep.al/njoftim/okazion-touareg-2012/15157768,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touareg,11000.0,EUR,11000.0,13,Tirane
2025-04-28 13:54:06.619613,https://www.merrjep.al/njoftim/okazion-bmw-530d-facelift/15075461,2007,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,530,7800.0,EUR,7800.0,18,Tirane
2025-04-28 13:54:06.619629,https://www.merrjep.al/njoftim/fuoristrada-4x4-vw-dodge-1-9-naft-ekonomike-07/10786685,2007,Manual,170000,Dizel / Naftë,Shkodër,E Kuqe,Dodge,Caliber,4500.0,EUR,4500.0,18,Other
2025-04-28 13:54:06.619646,https://www.merrjep.al/njoftim/okazion-renault-viti-2003-superrrr-gjendje/15217263,2003,Manual,150000,Benzin,Tiranë,Gri,Renault,Thalia,1300.0,EUR,1300.0,22,Tirane
2025-04-28 13:54:06.619661,https://www.merrjep.al/njoftim/okazion-volvo-xc-60-3-0-benzin+gaz-2014-full-option/15221145,2014,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Volvo,XC 60,12799.0,EUR,12799.0,11,Tirane
2025-04-28 13:54:06.619670,https://www.merrjep.al/njoftim/okazionn-volvo-xc60-3-0-benzin+gaz-2014-full-option/15221154,2014,Automatik,200000,Gaz (TNG) / Benzinë,Lushnjë,E Bardhë,Volvo,XC 60,12799.0,EUR,12799.0,11,Other
2025-04-28 13:54:06.619678,https://www.merrjep.al/njoftim/shitet-mercedes-benz-e220-kambio-automat/15221152,2003,Automatik,190000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 220,3300.0,EUR,3300.0,22,Other
2025-04-28 13:54:06.619687,https://www.merrjep.al/njoftim/mercedes-benz-evo-e-200-kompresor-automatik/13586200,2007,Automatik,200000,Benzin,Korçë,E Gjelbër,Mercedes-Benz,E 200,5700.0,EUR,5700.0,18,Other
2025-04-28 13:54:06.619695,https://www.merrjep.al/njoftim/shitet-smart-451-for-two-2011/15176333,2011,Automatik,70000,Benzin,Tiranë,E Bardhë,Smart,ForTwo,4900.0,EUR,4900.0,14,Tirane
2025-04-28 13:54:06.619704,https://www.merrjep.al/njoftim/jeep-grand-cherokee-shitet-ne-gjendje-shume-te-mire/15085888,2004,Automatik,150000,Dizel / Naftë,Fier,Blu,Jeep,Grand Cherokee,3800.0,EUR,3800.0,21,Other
2025-04-28 13:54:06.619712,https://www.merrjep.al/njoftim/okazionn-volvo-xc60-3-0-benzin+gaz-2014-full-option/15221148,2014,Automatik,200000,Gaz (TNG) / Benzinë,Vlorë,E Bardhë,Volvo,XC 60,12799.0,EUR,12799.0,11,Vlore
2025-04-28 13:54:06.619721,https://www.merrjep.al/njoftim/jaguar-xe-ne-shitje/15179336,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Jaguar,XE,13200.0,EUR,13200.0,9,Tirane
2025-04-28 13:54:06.619729,https://www.merrjep.al/njoftim/audi-a-7-quatro-exluzive-version/15156883,2012,Automatik,160000,Benzin,Tiranë,Blu,Audi,A7,13900.0,EUR,13900.0,13,Tirane
2025-04-28 13:54:06.619737,https://www.merrjep.al/njoftim/shitet-benc-evo-280-naft-kambio-automatike-sportpacket/15221140,2007,Automatik,190000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,E 280,1.0,EUR,1.0,18,Durres
2025-04-28 13:54:06.619745,https://www.merrjep.al/njoftim/ford-fusion-1-4-benzin-gaz/15221141,2008,Manual,200000,Gaz (TNG) / Benzinë,Durrës,Gri,Ford,Fusion,3500.0,EUR,3500.0,17,Durres
2025-04-28 13:54:06.619944,https://www.merrjep.al/njoftim/t6-2-0-tdi-model-2011-maxi-automatic-3-ulse/15063161,2011,Automatik,200000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,T6 Transporter,1.0,EUR,1.0,14,Other
2025-04-28 13:54:06.619956,https://www.merrjep.al/njoftim/ford-s-max-1-8-naft/14992155,2007,Manual,200000,Dizel / Naftë,Fier,E Zezë,Ford,S-Max,3300.0,EUR,3300.0,18,Other
2025-04-28 13:54:06.619965,https://www.merrjep.al/njoftim/caddy-1-6-tdi-me-klim-model-2012/14462365,2012,Manual,200000,Dizel / Naftë,Kukës,E Bardhë,VW Volkswagen,Caddy,1.0,EUR,1.0,13,Other
2025-04-28 13:54:06.619974,https://www.merrjep.al/njoftim/sprinter-kofer-2-2-cdi-313/15004688,2012,Manual,200000,Dizel / Naftë,Kukës,E Bardhë,Mercedes-Benz,Model tjetër,1.0,EUR,1.0,13,Other
2025-04-28 13:54:06.619982,https://www.merrjep.al/njoftim/vw-t6-2-0-tdi-2011-6-shpejsi-240-000-k-m-me-klim/15046870,2011,Manual,200000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,T6 Transporter,6950.0,EUR,6950.0,14,Other
2025-04-28 13:54:06.619991,https://www.merrjep.al/njoftim/shitet-okazion-2013-passat-2-0-tdi-se/10677828,2013,Automatik,180000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,12,Durres
2025-04-28 13:54:06.619999,https://www.merrjep.al/njoftim/kadi-maxi/15223439,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6500.0,EUR,6500.0,17,Tirane
2025-04-28 13:54:06.620007,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364741,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-04-28 13:54:06.620016,https://www.merrjep.al/njoftim/shitet-evoque-2-2tdi-dinamic/14643305,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,17000.0,EUR,17000.0,13,Tirane
2025-04-28 13:54:06.620024,https://www.merrjep.al/njoftim/volvo-s80-2014-1-6-tirana/14699707,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Volvo,S80,8500.0,EUR,8500.0,11,Tirane
2025-04-28 13:54:06.620041,https://www.merrjep.al/njoftim/wolsvagen-cc/15156654,2014,Automatik,15000,Dizel / Naftë,Vlorë,E Bardhë,VW Volkswagen,CC,1.0,EUR,1.0,11,Vlore
2025-04-28 13:54:06.620049,https://www.merrjep.al/njoftim/mercedes-benz-w205-c250-avantgard/15221355,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,250,19000.0,EUR,19000.0,11,Tirane
2025-04-28 13:54:06.620058,https://www.merrjep.al/njoftim/volkswagen-passat-sel/15042321,2013,Automatik,25000,Benzin,Fier,E Zezë,VW Volkswagen,Passat,7000.0,EUR,7000.0,12,Other
2025-04-28 13:54:06.620066,https://www.merrjep.al/njoftim/shitet/13693647,2022,Manual,60000,Gaz (TNG) / Benzinë,Tiranë,E Verdhë,Dacia,Model tjetër,13000.0,EUR,13000.0,3,Tirane
2025-04-28 13:54:06.620088,https://www.merrjep.al/njoftim/fiat-500l/14956678,2016,Manual,100000,Dizel / Naftë,Tiranë,Gri,Fiat,500L,6900.0,EUR,6900.0,9,Tirane
2025-04-28 13:54:06.620105,https://www.merrjep.al/njoftim/c-300-super-gjendje-150-mi-km-ma-cart-fax-kur-esht-ble/15028021,2009,Automatik,10000,Benzin,Durrës,E Zezë,Mercedes-Benz,300,7600.0,EUR,7600.0,16,Durres
2025-04-28 13:54:06.620114,https://www.merrjep.al/njoftim/bmw-x5/15190980,2010,Automatik,200000,Dizel / Naftë,Dibër,E Bardhë,BMW,X5,9200.0,EUR,9200.0,15,Other
2025-04-28 13:54:06.620122,https://www.merrjep.al/njoftim/hyundai-tucson-premium-2-0-nafte/15036411,2012,Automatik,170000,Dizel / Naftë,Kavajë,E Zezë,Hyundai,Tucson,7500.0,EUR,7500.0,13,Other
2025-04-28 13:54:06.620156,https://www.merrjep.al/njoftim/hyundai-tukson-evgt/15214824,2012,Automatik,170000,Dizel / Naftë,Kavajë,E Zezë,Hyundai,Tucson,7500.0,EUR,7500.0,13,Other
2025-04-28 13:54:06.620164,https://www.merrjep.al/njoftim/viti-2012-2-0-evgt-diesel/15055226,2012,Automatik,170000,Dizel / Naftë,Elbasan,E Zezë,Hyundai,Tucson,7500.0,EUR,7500.0,13,Other
2025-04-28 13:54:06.620172,https://www.merrjep.al/njoftim/2006-land-rover-discovery-3-2-7v6-diesel-for-sale/15162078,2006,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Discovery,5500.0,EUR,5500.0,19,Tirane
2025-04-28 13:54:06.620189,https://www.merrjep.al/njoftim/audi-a4-quattro-2-0tdi/15216793,2013,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,9700.0,EUR,9700.0,12,Tirane
2025-04-28 13:54:06.620197,https://www.merrjep.al/njoftim/hyundai-tucson-premium-evgt/15033573,2012,Automatik,170000,Dizel / Naftë,Kavajë,E Zezë,Hyundai,Tucson,7500.0,EUR,7500.0,13,Other
2025-04-28 13:54:06.620205,https://www.merrjep.al/njoftim/bmw-520/15145640,2012,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,520,8500.0,EUR,8500.0,13,Durres
2025-04-28 13:54:06.620214,https://www.merrjep.al/njoftim/audi-a6-benzin-gaz/15042708,2013,Automatik,15000,Gaz (TNG) / Benzinë,Durrës,Gri,Audi,A6,8000.0,EUR,8000.0,12,Durres
2025-04-28 13:54:06.620222,https://www.merrjep.al/njoftim/hyundai-tukson-premium-viti-2012/15055221,2012,Automatik,170000,Dizel / Naftë,Shkodër,E Zezë,Hyundai,Tucson,7500.0,EUR,7500.0,13,Other
2025-04-28 13:54:06.620230,https://www.merrjep.al/njoftim/ford-focus/14378787,2013,Manual,200000,Dizel / Naftë,Durrës,Gri,Ford,Focus,5299.0,EUR,5299.0,12,Durres
2025-04-28 13:54:06.620238,https://www.merrjep.al/njoftim/ford-kuga-belgjik/14385980,2014,Automatik,130000,Dizel / Naftë,Durrës,Gri,Ford,Kuga,10900.0,EUR,10900.0,11,Durres
2025-04-28 13:54:06.620246,https://www.merrjep.al/njoftim/blejm-makina-per-skrap/15221325,1995,Manual,20000,Benzin,Tiranë,E Bardhë,Audi,100,500.0,EUR,500.0,30,Tirane
2025-04-28 13:54:06.620254,https://www.merrjep.al/njoftim/seat-leon-1-6-benzine-i-thjeshte/15144574,2007,Manual,190000,Benzin,Elbasan,Gri,Seat,Leon,4100.0,EUR,4100.0,18,Other
2025-04-28 13:54:06.620269,https://www.merrjep.al/njoftim/volkswagen-caddy-maxi-2-0-gaz/15045615,2012,Manual,200000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,VW Volkswagen,Caddy,8800.0,EUR,8800.0,13,Durres
2025-04-28 13:54:06.620278,https://www.merrjep.al/njoftim/toyota-corolla/14960023,2006,Automatik,190000,Dizel / Naftë,Durrës,Gri,Toyota,Corolla,4600.0,EUR,4600.0,19,Durres
2025-04-28 13:54:06.620286,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220d/15097461,2017,Automatik,15000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 220,21000.0,EUR,21000.0,8,Durres
2025-04-28 13:54:06.620295,https://www.merrjep.al/njoftim/w203-c-clas-c240-benzine-kambio-automat-viti-2005/15063841,2005,Automatik,200000,Benzin,Elbasan,Blu,Mercedes-Benz,C 240,4000.0,EUR,4000.0,20,Other
2025-04-28 13:54:06.620303,https://www.merrjep.al/njoftim/opel-astra-2010/14839206,2010,Manual,200000,Gaz (TNG) / Benzinë,Durrës,Gri,Opel,Astra,3500.0,EUR,3500.0,15,Durres
2025-04-28 13:54:06.620311,https://www.merrjep.al/njoftim/shitet-ose-nderrohet-kia-1-6-automat/15192826,2010,Automatik,190000,Benzin,Elbasan,E Zezë,Kia,Venga,4999.0,EUR,4999.0,15,Other
2025-04-28 13:54:06.620319,https://www.merrjep.al/njoftim/okazion-cmimi-deri-ne-durres/15221315,2014,Automatik,200000,Benzin,Vlorë,E Bardhë,Mercedes-Benz,ML 55 AMG,11500.0,EUR,11500.0,11,Vlore
2025-04-28 13:54:06.620328,https://www.merrjep.al/njoftim/renault-megane-2010-2-0-benzin+gaz/14997857,2010,Automatik,200000,Gaz (TNG) / Benzinë,Elbasan,Blu,Renault,Megane,5200.0,EUR,5200.0,15,Other
2025-04-28 13:54:06.620336,https://www.merrjep.al/njoftim/c-class-180-banzin-gaz-okazion/14626388,2003,Manual,25000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,C 180,2000.0,EUR,2000.0,22,Tirane
2025-04-28 13:54:06.620345,https://www.merrjep.al/njoftim/okazion/15221314,2014,Automatik,200000,Benzin,Vlorë,E Bardhë,Mercedes-Benz,ML 55 AMG,11500.0,EUR,11500.0,11,Vlore
2025-04-28 13:54:06.620353,https://www.merrjep.al/njoftim/mercedez-b180/15030967,2010,Automatik,150000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,B 180,4900.0,EUR,4900.0,15,Durres
2025-04-28 13:54:06.620361,https://www.merrjep.al/njoftim/audi-a6-quattro-automat-nafte-okazion/14573545,2005,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Audi,A6,2500.0,EUR,2500.0,20,Tirane
2025-04-28 13:54:06.620378,https://www.merrjep.al/njoftim/okazion-cc-2013/15221311,2013,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,CC,8500.0,EUR,8500.0,12,Durres
2025-04-28 13:54:31.519490,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2016-automatike-motorr-2-2-nafte/15077692,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Mazda,CX-5,11200.0,EUR,11200.0,9,Tirane
2025-04-28 13:54:31.519519,https://www.merrjep.al/njoftim/volvo-okazion-per-pak-dit/15187295,2012,Manual,250000,Dizel / Naftë,Elbasan,E Zezë,Volvo,V60,4900.0,EUR,4900.0,13,Other
2025-04-28 13:54:31.519530,https://www.merrjep.al/njoftim/shitet-okazion-2014-passat-2-0-tdi-bluemotion/9546282,2014,Automatik,140000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Passat,10800.0,EUR,10800.0,11,Durres
2025-04-28 13:54:31.519539,https://www.merrjep.al/njoftim/ford-fusion-2009-1-4-nafte-2800/15215929,2009,Manual,250000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Fusion,2800.0,EUR,2800.0,16,Tirane
2025-04-28 13:54:31.519557,https://www.merrjep.al/njoftim/shitet-okazion-2011-mercedes-benz-e350-diesel-panoramic/9554942,2011,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 350,13500.0,EUR,13500.0,14,Durres
2025-04-28 13:54:31.519671,https://www.merrjep.al/njoftim/renault-megane-viti-2006-manuale-motorr-1-5-nafte/14576560,2006,Manual,160000,Dizel / Naftë,Tiranë,Blu,Renault,Megane,3200.0,EUR,3200.0,19,Tirane
2025-04-28 13:54:31.519696,https://www.merrjep.al/njoftim/okazjon-toyota-yaris/15221009,2009,Manual,15000,Dizel / Naftë,Elbasan,E Zezë,Toyota,Yaris,4800.0,EUR,4800.0,16,Other
2025-04-28 13:54:31.519737,https://www.merrjep.al/njoftim/volvo-v50-viti-2011-manuale-motorr-1-6-nafte/14576663,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Volvo,V50,4700.0,EUR,4700.0,14,Tirane
2025-04-28 13:54:31.519755,https://www.merrjep.al/njoftim/ford-i-sapo-ardhur-nga-gjermania/12367942,2005,Manual,200000,Dizel / Naftë,Tiranë,Gri,Ford,Focus,1590.0,EUR,1590.0,20,Tirane
2025-04-28 13:54:31.519764,https://www.merrjep.al/njoftim/cabrio-bmw-tip-top/11195610,2011,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,BMW,320,14990.0,EUR,14990.0,14,Tirane
2025-04-28 13:54:31.519772,https://www.merrjep.al/njoftim/mercedes-cl-kompressor-automatik-klima/15174751,2003,Automatik,300000,Benzin,Tiranë,E Argjendtë,Mercedes-Benz,CL 200,1690.0,EUR,1690.0,22,Tirane
2025-04-28 13:54:31.519781,https://www.merrjep.al/njoftim/okazion-audi-a6-2013/15171151,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,10500.0,EUR,10500.0,12,Tirane
2025-04-28 13:54:31.519797,https://www.merrjep.al/njoftim/kia/15221003,2015,Automatik,150000,Gaz (TNG) / Benzinë,Lushnjë,Gri,Kia,Sorento,10500.0,EUR,10500.0,10,Other
2025-04-28 13:54:31.519805,https://www.merrjep.al/njoftim/w205/15221000,2015,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,16900.0,EUR,16900.0,10,Tirane
2025-04-28 13:54:31.519813,https://www.merrjep.al/njoftim/mercedes-benz-b200-cdi-automat-sapo-ardhur/14436915,2008,Automatik,190000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,B 200,4200.0,EUR,4200.0,17,Other
2025-04-28 13:54:31.519822,https://www.merrjep.al/njoftim/toyota-yaris-okazion/15220998,2007,Manual,200000,Dizel / Naftë,Tiranë,E Argjendtë,Toyota,Yaris,3799.0,EUR,3799.0,18,Tirane
2025-04-28 13:54:31.519830,https://www.merrjep.al/njoftim/ford-fiesta/15219679,2008,Automatik,250000,Dizel / Naftë,Tiranë,Blu,Ford,Fiesta,2800.0,EUR,2800.0,17,Tirane
2025-04-28 13:54:31.519847,https://www.merrjep.al/njoftim/okazion-smart-fortwo-2018/15179186,2018,Manual,45000,Benzin,Tiranë,E Bardhë,Smart,ForTwo,5900.0,EUR,5900.0,7,Tirane
2025-04-28 13:54:31.519856,https://www.merrjep.al/njoftim/vito-viano/15181968,2007,Manual,20000,Dizel / Naftë,Gjirokastër,Gri,Mercedes-Benz,220,8500.0,EUR,8500.0,18,Other
2025-04-28 13:54:31.519872,https://www.merrjep.al/njoftim/shitet-nissan-primera-nafte/10957799,2006,Manual,200000,Dizel / Naftë,Tiranë,Gri,Nissan,Primera,2000.0,EUR,2000.0,19,Tirane
2025-04-28 13:54:31.519880,https://www.merrjep.al/njoftim/x5-2012-10-000-euro/14971102,2012,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,BMW,X5,10000.0,EUR,10000.0,13,Tirane
2025-04-28 13:54:31.519888,https://www.merrjep.al/njoftim/shitet-mercedes-benz-benzin-gas/15220981,2005,Automatik,25000,Gaz (TNG) / Benzinë,Berat,Gri,Mercedes-Benz,C 230,5200.0,EUR,5200.0,20,Other
2025-04-28 13:54:31.519906,https://www.merrjep.al/njoftim/bmw-x1/15220983,2015,Automatik,180000,Dizel / Naftë,Lushnjë,E Bardhë,BMW,X1,10700.0,EUR,10700.0,10,Other
2025-04-28 13:54:31.519923,https://www.merrjep.al/njoftim/audi-q5/15220980,2014,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Audi,Q5,12500.0,EUR,12500.0,11,Vlore
2025-04-28 13:54:31.519931,https://www.merrjep.al/njoftim/volkswagen-passat-2014/15175355,2014,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat,9000.0,EUR,9000.0,11,Tirane
2025-04-28 13:54:31.519940,https://www.merrjep.al/njoftim/ford-s-max-viti-2013-automat-2-0-diesel/15118315,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Ford,S-Max,6500.0,EUR,6500.0,12,Tirane
2025-04-28 13:54:31.519948,https://www.merrjep.al/njoftim/b-clas-automat-nafte-viti2012/15220979,2012,Automatik,250000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,B 200,8900.0,EUR,8900.0,13,Tirane
2025-04-28 13:54:31.519966,https://www.merrjep.al/njoftim/shitet-ford-focus-2-0tdci-automatik/15196351,2012,Automatik,15000,Dizel / Naftë,Vlorë,Gri,Ford,Focus,7300.0,EUR,7300.0,13,Vlore
2025-04-28 13:54:31.519982,https://www.merrjep.al/njoftim/ford-automat-1-2/15220974,2010,Automatik,130000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Ford,Fiesta,3500.0,EUR,3500.0,15,Tirane
2025-04-28 13:54:31.519990,https://www.merrjep.al/njoftim/bmw-seria-3-f30-look-m/14845448,2014,Automatik,20000,Dizel / Naftë,Shkodër,E Bardhë,BMW,320,1.0,EUR,1.0,11,Other
2025-04-28 13:54:31.520007,https://www.merrjep.al/njoftim/volvo-xc60-r-design-2012/15215797,2012,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Volvo,XC 60,11900.0,EUR,11900.0,13,Tirane
2025-04-28 13:54:31.520015,https://www.merrjep.al/njoftim/shitet-ose-nderrohet-e550-e500-benzine-gaz/15190269,2011,Automatik,25000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,E 500,14500.0,EUR,14500.0,14,Tirane
2025-04-28 13:54:31.520024,https://www.merrjep.al/njoftim/jetta-hybrit/15220973,2014,Automatik,200000,Hibrid & CNG,Tiranë,E Bardhë,VW Volkswagen,Jetta,7500.0,EUR,7500.0,11,Tirane
2025-04-28 13:54:31.520032,https://www.merrjep.al/njoftim/shitet-benxi-9200euro/15195333,2012,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,9200.0,EUR,9200.0,13,Tirane
2025-04-28 13:54:31.520041,https://www.merrjep.al/njoftim/toyota-auris-sapo-targuar/14436865,2008,Manual,190000,Dizel / Naftë,Fier,E Zezë,Toyota,Auris,4500.0,EUR,4500.0,17,Other
2025-04-28 13:54:31.520049,https://www.merrjep.al/njoftim/toyota-rav4-2006-nafte-manuale/15176517,2006,Manual,200000,Dizel / Naftë,Shkodër,Gri,Toyota,RAV 4,4800.0,EUR,4800.0,19,Other
2025-04-28 13:54:31.520057,https://www.merrjep.al/njoftim/audi-a7/15220962,2014,Automatik,170000,Dizel / Naftë,Fier,E Zezë,Audi,A7,13000.0,EUR,13000.0,11,Other
2025-04-28 13:54:31.520073,https://www.merrjep.al/njoftim/audi-a3/15220964,2004,Manual,200000,Dizel / Naftë,Shkodër,Gri,Audi,A3,2800.0,EUR,2800.0,21,Other
2025-04-28 13:54:31.520330,https://www.merrjep.al/njoftim/audi-a6-2-4-benzine-motor-i-thjeshte-behet-me-gaz-100-me-do/15087775,2005,Manual,200000,Benzin,Durrës,E Zezë,Audi,A6,4700.0,EUR,4700.0,20,Durres
2025-04-28 13:54:31.520355,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte-2008-titanium-full/15176055,2008,Manual,190000,Dizel / Naftë,Durrës,Gri,Ford,Focus,3690.0,EUR,3690.0,17,Durres
