scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-14 03:11:18.213209,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-05-14 03:11:18.213245,https://www.merrjep.al/njoftim/shitet-audi-a4-2-7-s-line-2008/15257216,2008,Automatik,30000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,6500.0,EUR,6500.0,17,Tirane
2025-05-14 03:11:18.223433,https://www.merrjep.al/njoftim/okazion-mb-cla200-nafte-0692971219/15184685,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,CLA 200,12900.0,EUR,12900.0,11,Tirane
2025-05-14 03:11:18.223443,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-14 03:11:18.223461,https://www.merrjep.al/njoftim/volkswagen-golf-5-motorr-1-9-diesel-okazion/15156617,2008,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3900.0,EUR,3900.0,17,Tirane
2025-05-14 03:11:18.223470,https://www.merrjep.al/njoftim/nissan-qashqai-1-6-viti-2013/15294914,2013,Manual,15000,Dizel / Naftë,Fier,Gri,Nissan,Qashqai,5800.0,EUR,5800.0,12,Other
2025-05-14 03:11:18.223479,https://www.merrjep.al/njoftim/audi-q5-2-0-tdi-quatrro-s-line-model-full-zvicra/15260724,2014,Automatik,190000,Dizel / Naftë,Elbasan,E Bardhë,Audi,Q5,14999.0,EUR,14999.0,11,Other
2025-05-14 03:11:18.223489,https://www.merrjep.al/njoftim/vw-touran-2-0-tdi-nafte-automatike-shitet-okazion/15176548,2005,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,4500.0,EUR,4500.0,20,Tirane
2025-05-14 03:11:18.223498,https://www.merrjep.al/njoftim/mercedes-evo-200-kompressor-200-km-origjinale-zvicra/15261006,2007,Automatik,190000,Benzin,Elbasan,Gri,Mercedes-Benz,E 200,5999.0,EUR,5999.0,18,Other
2025-05-14 03:11:18.223524,https://www.merrjep.al/njoftim/caddy-max-1-6-tdi-automatic-dsg-4-+1-vende-zvicra/15242711,2012,Automatik,200000,Gaz (TNG) / Benzinë,Elbasan,E Bardhë,VW Volkswagen,Caddy,10499.0,EUR,10499.0,13,Other
2025-05-14 03:11:18.223550,https://www.merrjep.al/njoftim/audi-q3-2-0-tdi-quatrro-km-origjinale-zvicra-importuar/15242531,2013,Automatik,170000,Dizel / Naftë,Elbasan,Gri,Audi,Q3,13999.0,EUR,13999.0,12,Other
2025-05-14 03:11:18.223576,https://www.merrjep.al/njoftim/glk-250-bluefficent-4matic-km-origjinale-zvicra/15242597,2012,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,GLK 250,9999.0,EUR,9999.0,13,Other
2025-05-14 03:11:18.223610,https://www.merrjep.al/njoftim/mercedes-glk-220-blutec-4matic-full-extrra-zvicra/15242564,2014,Automatik,200000,Dizel / Naftë,Elbasan,E Bardhë,Mercedes-Benz,GLK 220,14999.0,EUR,14999.0,11,Other
2025-05-14 03:11:18.223619,https://www.merrjep.al/njoftim/toyota-yaris/15115432,2007,Manual,170000,Dizel / Naftë,Durrës,E Zezë,Toyota,Yaris,3800.0,EUR,3800.0,18,Durres
2025-05-14 03:11:18.223627,https://www.merrjep.al/njoftim/fiat-idea-1-4-benzine/14437382,2006,Automatik,170000,Benzin,Korçë,E Kuqe,Fiat,Idea,3.0,EUR,3.0,19,Other
2025-05-14 03:11:18.223644,https://www.merrjep.al/njoftim/golf-5/15019844,2007,Manual,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,3900.0,EUR,3900.0,18,Durres
2025-05-14 03:11:18.223652,https://www.merrjep.al/njoftim/audi-a4-avant-3-0-tdi/14461122,2014,Automatik,200000,Dizel / Naftë,Lezhë,E Zezë,Audi,A4,12000.0,EUR,12000.0,11,Other
2025-05-14 03:11:18.223661,https://www.merrjep.al/njoftim/shitet-vw-touran-1-6-benzin-gaz-2009/14693132,2009,Manual,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,VW Volkswagen,Touran,5700.0,EUR,5700.0,16,Durres
2025-05-14 03:11:18.223669,https://www.merrjep.al/njoftim/shitet-mercedes-benz-s350l-benzin+gaz-2010/11473914,2010,Automatik,150000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,S 350,14500.0,EUR,14500.0,15,Durres
2025-05-14 03:11:18.223687,https://www.merrjep.al/njoftim/fabia-1-2-benzine/15241189,2009,Manual,160000,Benzin,Tiranë,Blu,Škoda,Fabia,2700.0,EUR,2700.0,16,Tirane
2025-05-14 03:11:18.223695,https://www.merrjep.al/njoftim/auris-1-6-benzine-automatike/15241169,2007,Automatik,170000,Benzin,Tiranë,Blu,Toyota,Auris,4950.0,EUR,4950.0,18,Tirane
2025-05-14 03:11:18.223721,https://www.merrjep.al/njoftim/fiat-grande-punto-automat/15146539,2009,Automatik,140000,Dizel / Naftë,Durrës,E Zezë,Fiat,Grande Punto,4300.0,EUR,4300.0,16,Durres
2025-05-14 03:11:18.223739,https://www.merrjep.al/njoftim/bmw-x3-2014/15233349,2014,Automatik,170000,Benzin,Korçë,E Zezë,BMW,X3,1.0,EUR,1.0,11,Other
2025-05-14 03:11:18.223755,https://www.merrjep.al/njoftim/golf-6-plus/15006505,2010,Manual,180000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf Plus,4800.0,EUR,4800.0,15,Durres
2025-05-14 03:11:18.223763,https://www.merrjep.al/njoftim/ford-focus-titanium/15167472,2011,Manual,180000,Dizel / Naftë,Durrës,E Bardhë,Ford,Focus,4000.0,EUR,4000.0,14,Durres
2025-05-14 03:11:18.223772,https://www.merrjep.al/njoftim/panda-1-2-benzine/15241304,2012,Manual,140000,Benzin,Tiranë,Gri,Fiat,Panda,2500.0,EUR,2500.0,13,Tirane
2025-05-14 03:11:18.223833,https://www.merrjep.al/njoftim/golf-5-automat/15257969,2005,Automatik,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,4800.0,EUR,4800.0,20,Durres
2025-05-14 03:11:18.223857,https://www.merrjep.al/njoftim/golf-5-1-9/15167449,2007,Manual,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,3800.0,EUR,3800.0,18,Durres
2025-05-14 03:11:18.223885,https://www.merrjep.al/njoftim/audi-a3/15004853,2011,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Audi,A3,5900.0,EUR,5900.0,14,Durres
2025-05-14 03:11:18.270286,https://www.merrjep.al/njoftim/okazion-mb-cla200-nafte-0692971219/15184685,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,CLA 200,12900.0,EUR,12900.0,11,Tirane
2025-05-14 03:11:18.270308,https://www.merrjep.al/njoftim/audi-a8-50-tdi-0699717500/15259147,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A8,17500.0,EUR,17500.0,11,Tirane
2025-05-14 03:11:18.270318,https://www.merrjep.al/njoftim/toyota/14973712,1994,Manual,100000,Dizel / Naftë,Gjirokastër,E Gjelbër,Toyota,Land Crusier,11500.0,EUR,11500.0,31,Other
2025-05-14 03:11:18.270327,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-14 03:11:18.270336,https://www.merrjep.al/njoftim/audi-a8-50tdi-quattro/15232159,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A8,1.0,EUR,1.0,11,Tirane
2025-05-14 03:11:18.270353,https://www.merrjep.al/njoftim/shitet-nderroet/15261460,2007,Manual,25000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Polo,3500.0,EUR,3500.0,18,Other
2025-05-14 03:11:18.270361,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-05-14 03:11:18.270370,https://www.merrjep.al/njoftim/bmw-x3-benzin-gaz/14673894,2006,Automatik,300000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,BMW,X3,5500.0,EUR,5500.0,19,Tirane
2025-05-14 03:11:18.270378,https://www.merrjep.al/njoftim/shitet-audi-a4-2-7-s-line-2008/15257216,2008,Automatik,30000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,6500.0,EUR,6500.0,17,Tirane
2025-05-14 03:11:18.270386,https://www.merrjep.al/njoftim/golf-plus-2006-naft/15261434,2006,Manual,200000,Dizel / Naftë,Elbasan,E Zezë,VW Volkswagen,Golf Plus,3500.0,EUR,3500.0,19,Other
2025-05-14 03:11:18.270394,https://www.merrjep.al/njoftim/sprinter-benxin-gas/15261413,2014,Manual,400000,Gaz (TNG) / Benzinë,Elbasan,E Gjelbër,Mercedes-Benz,A 180,14000.0,EUR,14000.0,11,Other
2025-05-14 03:11:18.270403,https://www.merrjep.al/njoftim/santa-fe-2-0-d-2019-22-500-euro/15294623,2019,Automatik,15000,Dizel / Naftë,Tiranë,Blu,Hyundai,Santa Fe,22500.0,EUR,22500.0,6,Tirane
2025-05-14 03:11:18.270411,https://www.merrjep.al/njoftim/sprinter-frigo-benxin-gas/15261399,2014,Manual,400000,Gaz (TNG) / Benzinë,Elbasan,E Gjelbër,Mercedes-Benz,A 180,17000.0,EUR,17000.0,11,Other
2025-05-14 03:11:18.270427,https://www.merrjep.al/njoftim/mercedes-benz-c200-2008-manual/15247321,2008,Manual,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,200,4700.0,EUR,4700.0,17,Tirane
2025-05-14 03:11:18.270444,https://www.merrjep.al/njoftim/volkswagen-golf-vi-2-0-tdi-automatik/15225694,2012,Automatik,110000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,6700.0,EUR,6700.0,13,Tirane
2025-05-14 03:11:18.270452,https://www.merrjep.al/njoftim/okazion-volkswagen-golf-6-1-6-nafte-kambio-automatike-2010/15295017,2010,Automatik,190000,Dizel / Naftë,Lushnjë,E Bardhë,VW Volkswagen,Golf,68.0,EUR,68.0,15,Other
2025-05-14 03:11:18.270461,https://www.merrjep.al/njoftim/automat-full/15083370,2004,Automatik,300000,Dizel / Naftë,Elbasan,Blu,BMW,320,2100.0,EUR,2100.0,21,Other
2025-05-14 03:11:18.270477,https://www.merrjep.al/njoftim/audi-a5/13595921,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A5,11000.0,EUR,11000.0,12,Tirane
2025-05-14 03:11:18.270493,https://www.merrjep.al/njoftim/super-okazion-mercedes-benz-e220-nafte-kambio-automatike/15295006,2010,Automatik,200000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,E 220,799.0,EUR,799.0,15,Other
2025-05-14 03:11:18.270502,https://www.merrjep.al/njoftim/volvo-xc90-2-0-benzine-okazion/15235078,2017,Automatik,190000,Benzin,Durrës,E Bardhë,Volvo,XC 90,21999.0,EUR,21999.0,8,Durres
2025-05-14 03:11:18.270518,https://www.merrjep.al/njoftim/shitet-nissan-qashqai-1-3-dig-t/15027263,2021,Automatik,5000,Benzin,Tiranë,E Bardhë,Nissan,Qashqai,22500.0,EUR,22500.0,4,Tirane
2025-05-14 03:11:18.270535,https://www.merrjep.al/njoftim/ford-s-max-titanium-2012/15014855,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Ford,S-Max,7700.0,EUR,7700.0,13,Tirane
2025-05-14 03:11:18.270543,https://www.merrjep.al/njoftim/mini-cooper-4x4-countryman-s-automatic/13674588,2011,Automatik,170000,Benzin,Tiranë,Blu,MINI,Cooper S,7900.0,EUR,7900.0,14,Tirane
2025-05-14 03:11:18.270551,https://www.merrjep.al/njoftim/bmw-x5-3-0-naft-look-m/15261354,2014,Automatik,190000,Dizel / Naftë,Fier,E Zezë,BMW,X5,21400.0,EUR,21400.0,11,Other
2025-05-14 03:11:18.270567,https://www.merrjep.al/njoftim/okazion-jeep-wrangleer-3-8-benzin/15160109,2008,Automatik,190000,Benzin,Fier,Gri,Jeep,Wrangler,10500.0,EUR,10500.0,17,Other
2025-05-14 03:11:18.270616,https://www.merrjep.al/njoftim/mercedes-benz-c280-sport-edition/14588325,2005,Automatik,30000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,C 280,5500.0,EUR,5500.0,20,Tirane
2025-05-14 03:11:18.270625,https://www.merrjep.al/njoftim/b-gaz-7-vende-kembehet/9726087,2007,Manual,20000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,S-Max,3800.0,EUR,3800.0,18,Tirane
2025-05-14 03:11:18.270777,https://www.merrjep.al/njoftim/okazion-super-gjendje-bmw-328-me-targa-akull/15076108,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,328,11000.0,EUR,11000.0,11,Tirane
2025-05-14 03:11:18.270794,https://www.merrjep.al/njoftim/c200-compresor-benzin-gaz-automat/14849043,2008,Automatik,30000,Gaz (TNG) / Benzinë,Pogradec,Gri,Mercedes-Benz,C 200,6800.0,EUR,6800.0,17,Other
2025-05-14 03:11:18.270802,https://www.merrjep.al/njoftim/volvo-xc90/15142002,2010,Automatik,250000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,XC 90,7990.0,EUR,7990.0,15,Other
2025-05-14 03:11:18.271578,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-05-14 03:11:18.271598,https://www.merrjep.al/njoftim/bmv-x5-vit-2011-10500-euro-diskutushem/15232369,2011,Automatik,200000,Dizel / Naftë,Elbasan,E Zezë,BMW,X5,10500.0,EUR,10500.0,14,Other
2025-05-14 03:11:18.271610,https://www.merrjep.al/njoftim/shitet-audi-a4-2-7-s-line-2008/15257216,2008,Automatik,30000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,6500.0,EUR,6500.0,17,Tirane
2025-05-14 03:11:18.271619,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-14 03:11:18.271652,https://www.merrjep.al/njoftim/okazion-mb-cla200-nafte-0692971219/15184685,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,CLA 200,12900.0,EUR,12900.0,11,Tirane
2025-05-14 03:11:18.271661,https://www.merrjep.al/njoftim/shitur-vw-polo/14530580,2008,Manual,160000,Benzin,Tiranë,Gri,VW Volkswagen,Polo,2300.0,EUR,2300.0,17,Tirane
2025-05-14 03:11:18.271669,https://www.merrjep.al/njoftim/okazion-mercedes-c220-cdi-automatik/14963969,2005,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,4500.0,EUR,4500.0,20,Durres
2025-05-14 03:11:18.271678,https://www.merrjep.al/njoftim/ford-mondeo-2-0-naft-automat/15181789,2007,Automatik,300000,Dizel / Naftë,Tiranë,E Zezë,Ford,Mondeo,2500.0,EUR,2500.0,18,Tirane
2025-05-14 03:11:18.271685,https://www.merrjep.al/njoftim/ford-c-max-2-0-naft-e-ardhur-nga-viti-2006-cmim-okazion/15224399,2006,Manual,250000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,2800.0,EUR,2800.0,19,Tirane
2025-05-14 03:11:18.271693,https://www.merrjep.al/njoftim/mercedes-sprinter-frigorifer-2012-zvicra-me-dogan/15234930,2012,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,V 200,14900.0,EUR,14900.0,13,Tirane
2025-05-14 03:11:18.271702,https://www.merrjep.al/njoftim/okazion-shitet-makine/13628879,2016,Automatik,95000,Dizel / Naftë,Tiranë,E Gjelbër,Jeep,Renegade,14900.0,EUR,14900.0,9,Tirane
2025-05-14 03:11:18.271710,https://www.merrjep.al/njoftim/bmw-x4-x-line-full-95mije-km/15232704,2017,Automatik,95000,Benzin,Tiranë,E Bardhë,BMW,X4,22000.0,EUR,22000.0,8,Tirane
2025-05-14 03:11:18.271727,https://www.merrjep.al/njoftim/audi-a3-2-0-tdi-automat/13687896,2009,Automatik,250000,Dizel / Naftë,Elbasan,E Zezë,Audi,A3,6200.0,EUR,6200.0,16,Other
2025-05-14 03:11:18.271734,https://www.merrjep.al/njoftim/okazion-mitsubishi-colt-1-3-benzine-automatike/15028774,2011,Automatik,180000,Benzin,Durrës,Gri,Mitsubishi,Colt,4500.0,EUR,4500.0,14,Durres
2025-05-14 03:11:18.271743,https://www.merrjep.al/njoftim/shitet-okazion-2013-volkswagen-jetta-2-0-nafte/10705139,2013,Automatik,160000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,12,Durres
2025-05-14 03:11:18.271751,https://www.merrjep.al/njoftim/okazion-skoda-fabia-1-2-benzine-i-thjeshte/15028911,2012,Manual,140000,Benzin,Durrës,E Zezë,Škoda,Fabia,3500.0,EUR,3500.0,13,Durres
2025-05-14 03:11:18.271761,https://www.merrjep.al/njoftim/vw-golf-6/15294925,2011,Manual,190000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,6200.0,EUR,6200.0,14,Vlore
2025-05-14 03:11:18.271770,https://www.merrjep.al/njoftim/golf-plus-gaz-benzin-vit-2008-2009/15075401,2009,Manual,150000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Golf Plus,3780.0,EUR,3780.0,16,Tirane
2025-05-14 03:11:18.271779,https://www.merrjep.al/njoftim/ford-fiesta/14530589,2007,Manual,200000,Benzin,Tiranë,Gri,Ford,Fiesta,2400.0,EUR,2400.0,18,Tirane
2025-05-14 03:11:18.271786,https://www.merrjep.al/njoftim/okazion-bmw-530d-lci-super-gjendje/11724281,2008,Automatik,200000,Dizel / Naftë,Durrës,Gri,BMW,530,5500.0,EUR,5500.0,17,Durres
2025-05-14 03:11:18.271795,https://www.merrjep.al/njoftim/okazion-fiat-500x/14739486,2016,Automatik,190000,Benzin,Tiranë,E Kuqe,Fiat,500X,8500.0,EUR,8500.0,9,Tirane
2025-05-14 03:11:18.271820,https://www.merrjep.al/njoftim/benzine-gaz-opel-astra-shitje-durres/15182833,2011,Manual,170000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Opel,Astra,4500.0,EUR,4500.0,14,Durres
2025-05-14 03:11:18.271846,https://www.merrjep.al/njoftim/okazion-vw-golf-6/15294924,2011,Manual,190000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf,6200.0,EUR,6200.0,14,Other
2025-05-14 03:11:18.271915,https://www.merrjep.al/njoftim/land-rover-frelander-td4/15258254,2004,Automatik,250000,Dizel / Naftë,Elbasan,E Zezë,Land Rover,Model tjetër,3200.0,EUR,3200.0,21,Other
2025-05-14 03:11:18.271937,https://www.merrjep.al/njoftim/pasat-benzin-gaz/15116488,2013,Automatik,200000,Gaz (TNG) / Benzinë,Kavajë,Vishnje,VW Volkswagen,Passat,7500.0,EUR,7500.0,12,Other
2025-05-14 03:11:18.271946,https://www.merrjep.al/njoftim/audi-q3-s-line/14997875,2015,Automatik,140000,Dizel / Naftë,Durrës,E Bardhë,Audi,Q3,13500.0,EUR,13500.0,10,Durres
2025-05-14 03:11:18.271962,https://www.merrjep.al/njoftim/vw-golf-6-okazion/15294920,2011,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,6200.0,EUR,6200.0,14,Tirane
2025-05-14 03:11:18.271971,https://www.merrjep.al/njoftim/toyota-yaris/15158270,2008,Automatik,140000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,4800.0,EUR,4800.0,17,Durres
2025-05-14 03:11:18.271997,https://www.merrjep.al/njoftim/peugeot-207-panorama-1-6-hdi/15092833,2009,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Peugeot,207,3900.0,EUR,3900.0,16,Tirane
2025-05-14 03:11:18.272005,https://www.merrjep.al/njoftim/peugeot-207-cross-1-6-hdi/15155291,2009,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Model tjetër,3999.0,EUR,3999.0,16,Tirane
2025-05-14 03:11:18.272013,https://www.merrjep.al/njoftim/shitet-vw-golf-6/15294918,2011,Manual,190000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Golf,6200.0,EUR,6200.0,14,Other
2025-05-14 03:11:18.272021,https://www.merrjep.al/njoftim/audi-a4-2-0t-gaz+benzine-quattro-full-2013/14691512,2013,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,Audi,A4,11500.0,EUR,11500.0,12,Tirane
2025-05-14 03:11:18.272030,https://www.merrjep.al/njoftim/automat-nafte-220-cdi-evo-2005-250-km/15114959,2005,Automatik,20000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,C 220,4300.0,EUR,4300.0,20,Other
2025-05-14 03:11:18.272038,https://www.merrjep.al/njoftim/2012-audi-q3-2-0-tdi-s-tronic/15222056,2012,Automatik,180000,Dizel / Naftë,Shkodër,Blu,Audi,Q3,14700.0,EUR,14700.0,13,Other
2025-05-14 03:11:18.272046,https://www.merrjep.al/njoftim/shitet-audi-a3-2-0t/11500020,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A3,5000.0,EUR,5000.0,19,Tirane
2025-05-14 03:11:18.272061,https://www.merrjep.al/njoftim/okazion-vw-golf-6/15294916,2011,Manual,190000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Golf,6200.0,EUR,6200.0,14,Other
2025-05-14 03:11:18.272069,https://www.merrjep.al/njoftim/nissan-almera-diesel-2005/15093234,2005,Manual,200000,Dizel / Naftë,Tiranë,Gri,Nissan,Almera,1900.0,EUR,1900.0,20,Tirane
2025-05-14 03:11:18.272085,https://www.merrjep.al/njoftim/okazion-shitet-volkswagen-jetta/15182209,2015,Automatik,200000,Dizel / Naftë,Tiranë,Vishnje,VW Volkswagen,Jetta,8500.0,EUR,8500.0,10,Tirane
2025-05-14 03:11:18.272102,https://www.merrjep.al/njoftim/audi-q5-2009-2-0-tdi-allroad/15014949,2009,Automatik,170000,Dizel / Naftë,Shkodër,Gri,Audi,Q5,9500.0,EUR,9500.0,16,Other
2025-05-14 03:11:18.272110,https://www.merrjep.al/njoftim/toyota-corolla/14960023,2006,Automatik,190000,Dizel / Naftë,Durrës,Gri,Toyota,Corolla,4600.0,EUR,4600.0,19,Durres
2025-05-14 03:11:18.272132,https://www.merrjep.al/njoftim/shitet-audi-a4-2-7-s-line-2008/15257216,2008,Automatik,30000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,6500.0,EUR,6500.0,17,Tirane
2025-05-14 03:11:18.272140,https://www.merrjep.al/njoftim/volvo-xc60-d5-automat-zvicra-2010/15030012,2010,Automatik,20000,Dizel / Naftë,Pogradec,E Zezë,Volvo,XC 60,1.0,EUR,1.0,15,Other
2025-05-14 03:11:18.272157,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-05-14 03:11:18.272165,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-14 03:11:18.272173,https://www.merrjep.al/njoftim/mundesi-ndrrimi-069-365-5240/15062914,2010,Automatik,30000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 350,9500.0,EUR,9500.0,15,Durres
2025-05-14 03:11:18.272181,https://www.merrjep.al/njoftim/okazion-mb-cla200-nafte-0692971219/15184685,2014,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,CLA 200,12900.0,EUR,12900.0,11,Tirane
2025-05-14 03:11:18.272190,https://www.merrjep.al/njoftim/shitet-b-calss-180-cdi-2007-ose-nderrohet-me-automat/7337646,2007,Manual,15000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 180,2500.0,EUR,2500.0,18,Tirane
2025-05-14 03:11:18.272208,https://www.merrjep.al/njoftim/bmw-x6/15016361,2011,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,BMW,X6 M,11000.0,EUR,11000.0,14,Tirane
2025-05-14 03:11:18.272225,https://www.merrjep.al/njoftim/bmw-x5-xdrive-look-m/14528295,2010,Automatik,200000,Dizel / Naftë,Tiranë,Blu,BMW,X5,8600.0,EUR,8600.0,15,Tirane
2025-05-14 03:11:18.272303,https://www.merrjep.al/njoftim/bmw/15163630,2012,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,BMW,X5,9700.0,EUR,9700.0,13,Tirane
2025-05-14 03:11:18.272311,https://www.merrjep.al/njoftim/okazion/15294967,2011,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Audi,Q5,10800.0,EUR,10800.0,14,Tirane
2025-05-14 03:11:18.272319,https://www.merrjep.al/njoftim/bmw-x5/14996403,2011,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,BMW,X5,9700.0,EUR,9700.0,14,Tirane
2025-05-14 03:11:18.272326,https://www.merrjep.al/njoftim/hyundai-i20/15196037,2019,Manual,130000,Dizel / Naftë,Kukës,Blu,Honda,Accord,8300.0,EUR,8300.0,6,Other
2025-05-14 03:11:18.272385,https://www.merrjep.al/njoftim/viano/15294952,2012,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,Viano,15000.0,EUR,15000.0,13,Tirane
2025-05-14 03:11:18.272407,https://www.merrjep.al/njoftim/shitet-ose-nderrohet/15246251,2011,Manual,15000,Gaz (TNG) / Benzinë,Tiranë,Gri,Opel,Corsa,3400.0,EUR,3400.0,14,Tirane
2025-05-14 03:11:18.272415,https://www.merrjep.al/njoftim/c-class-c220-blutec-amg/15294955,2015,Automatik,110000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,14500.0,EUR,14500.0,10,Durres
2025-05-14 03:11:18.272424,https://www.merrjep.al/njoftim/volvo-xc60-automatike/15117396,2010,Automatik,200000,Benzin,Tiranë,Gri,Volvo,XC 60,6999.0,EUR,6999.0,15,Tirane
2025-05-14 03:11:18.272432,https://www.merrjep.al/njoftim/hyundai-kona/15192757,2017,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Model tjetër,12499.0,EUR,12499.0,8,Tirane
2025-05-14 03:11:18.272441,https://www.merrjep.al/njoftim/shitet-gle-coupe-350-amg-line/15240770,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLE 350,20.0,EUR,20.0,9,Tirane
2025-05-14 03:11:18.272481,https://www.merrjep.al/njoftim/x5-4-0d-look-m/11493889,2015,Automatik,190000,Dizel / Naftë,Tiranë,Blu,BMW,X5,1.0,EUR,1.0,10,Tirane
2025-05-14 03:11:18.272489,https://www.merrjep.al/njoftim/volvo-xc60-automatike-r-desing/13953347,2010,Automatik,200000,Benzin,Tiranë,E Kuqe,Volvo,XC 60,7999.0,EUR,7999.0,15,Tirane
