scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-02 03:12:24.908979,https://www.merrjep.al/njoftim/golf6/15225997,2011,Manual,20000,Dizel / Naftë,Shkodër,Vishnje,VW Volkswagen,Golf,6.0,EUR,6.0,14,Other
2025-05-02 03:12:24.908994,https://www.merrjep.al/njoftim/okazion-audi-a4-automat-naft-2-0-gjermani/15225992,2014,Steptronic / Tiptronic,20000,Dizel / Naftë,Shkodër,Gri,Audi,A4,9200.0,EUR,9200.0,11,Other
2025-05-02 03:12:24.909042,https://www.merrjep.al/njoftim/peuguot-407-1-6-nafte/15225989,2008,Manual,300000,Dizel / Naftë,Tiranë,Gri,Peugeot,407,2600.0,EUR,2600.0,17,Tirane
2025-05-02 03:12:24.909058,https://www.merrjep.al/njoftim/toyota-yaris-ne-shitje/15225980,2010,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Yaris,4500.0,EUR,4500.0,15,Tirane
2025-05-02 03:12:24.909066,https://www.merrjep.al/njoftim/shes-peugeot-407sw/15219422,2006,Automatik,30000,Dizel / Naftë,Tiranë,Bezhë,Peugeot,407,1500.0,EUR,1500.0,19,Tirane
2025-05-02 03:12:24.909074,https://www.merrjep.al/njoftim/mercedes-benz-vito-114/15164643,2016,Manual,150000,Dizel / Naftë,Lushnjë,E Gjelbër,Mercedes-Benz,Model tjetër,13500.0,EUR,13500.0,9,Other
2025-05-02 03:12:24.909082,https://www.merrjep.al/njoftim/2011-volkswagen-tiguan-2-0-benxin/7413102,2011,Automatik,0,Benzin,Durrës,Gri,VW Volkswagen,Tiguan,8000.0,EUR,8000.0,14,Durres
2025-05-02 03:12:24.909091,https://www.merrjep.al/njoftim/audi-a6-2-0-tdi-2013-full/15222599,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,11700.0,EUR,11700.0,12,Tirane
2025-05-02 03:12:24.909099,https://www.merrjep.al/njoftim/opel-astra/15225977,2011,Manual,350000,Gaz (TNG) / Benzinë,Tiranë,E Verdhë,Opel,Astra,2000.0,EUR,2000.0,14,Tirane
2025-05-02 03:12:24.909107,https://www.merrjep.al/njoftim/2011-mercedes-benz-c300-4matic-cmimi-diskutueshem/7221881,2011,Automatik,140000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,8500.0,EUR,8500.0,14,Durres
2025-05-02 03:12:24.909115,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-amg-styling/7694714,2010,Automatik,170000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,7700.0,EUR,7700.0,15,Durres
2025-05-02 03:12:24.909123,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-panoramic-amg-styling-me-targ/8174628,2010,Automatik,140000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,8200.0,EUR,8200.0,15,Durres
2025-05-02 03:12:24.909132,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic-panorama-ful/8162395,2012,Automatik,150000,Benzin,Durrës,E Bardhë,Mercedes-Benz,C 300,11300.0,EUR,11300.0,13,Durres
2025-05-02 03:12:24.909141,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c300-4-matic-i-2009-okazion/7687617,2009,Automatik,140000,Benzin,Durrës,E Kuqe,Mercedes-Benz,C 300,7500.0,EUR,7500.0,16,Durres
2025-05-02 03:12:24.909149,https://www.merrjep.al/njoftim/shitet-2010-mercedes-benz-c300-4-matic/7678717,2010,Automatik,90000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,8800.0,EUR,8800.0,15,Durres
2025-05-02 03:12:24.909157,https://www.merrjep.al/njoftim/toyota-rav4-2011-2-2-nafte-automatike-43-000km/11721294,2011,Automatik,40000,Dizel / Naftë,Durrës,Gri,Toyota,RAV 4,13700.0,EUR,13700.0,14,Durres
2025-05-02 03:12:24.909173,https://www.merrjep.al/njoftim/audi-a7-s-line/10694250,2011,Automatik,250000,Dizel / Naftë,Korçë,Gri,Audi,A7,12200.0,EUR,12200.0,14,Other
2025-05-02 03:12:24.909180,https://www.merrjep.al/njoftim/ford-focus-tddi/15225968,2000,Manual,20000,Dizel / Naftë,Shkodër,E Argjendtë,Ford,Focus,1800.0,EUR,1800.0,25,Other
2025-05-02 03:12:24.909196,https://www.merrjep.al/njoftim/shitet-golf-6-2-0-naft-kambio-manual-gjendje-super/15225976,2009,Manual,170000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,1.0,EUR,1.0,16,Durres
2025-05-02 03:12:24.909220,https://www.merrjep.al/njoftim/c-class-w204-i-2012-ne-shitje/15119487,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,220,12500.0,EUR,12500.0,13,Tirane
2025-05-02 03:12:24.909228,https://www.merrjep.al/njoftim/mercedes-benz-e-clas-350-benzin/15033597,2010,Automatik,20000,Benzin,Fier,E Zezë,Mercedes-Benz,E 350,7200.0,EUR,7200.0,15,Other
2025-05-02 03:12:24.909236,https://www.merrjep.al/njoftim/shitet-rav-4/14717260,2007,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Toyota,RAV 4,6500.0,EUR,6500.0,18,Tirane
2025-05-02 03:12:24.909243,https://www.merrjep.al/njoftim/volvo-xc60-automatike/15117396,2010,Automatik,200000,Benzin,Tiranë,Gri,Volvo,XC 60,6999.0,EUR,6999.0,15,Tirane
2025-05-02 03:12:24.909251,https://www.merrjep.al/njoftim/volvo-xc60-automatike-r-desing/13953347,2010,Automatik,200000,Benzin,Tiranë,E Kuqe,Volvo,XC 60,7999.0,EUR,7999.0,15,Tirane
2025-05-02 03:12:24.909259,https://www.merrjep.al/njoftim/nxemje-dhe-ftofje-karrikav-para-mbrapa-airbang/15225880,2015,Automatik,130000,Dizel / Naftë,Shkodër,E Zezë,BMW,320,16000.0,EUR,16000.0,10,Other
2025-05-02 03:12:24.909267,https://www.merrjep.al/njoftim/okazion-golf-6-automat-viti-2013-1-6-nafte/15052827,2013,Automatik,170000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,5790.0,EUR,5790.0,12,Tirane
2025-05-02 03:12:24.909275,https://www.merrjep.al/njoftim/toyota-yaris-2010-1-4-nafte/15158217,2010,Manual,200000,Dizel / Naftë,Vlorë,E Zezë,Toyota,Yaris,5200.0,EUR,5200.0,15,Vlore
2025-05-02 03:12:24.909283,https://www.merrjep.al/njoftim/golf-5-variant-2008-full-panoram/15225918,2008,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,17,Durres
2025-05-02 03:12:24.909291,https://www.merrjep.al/njoftim/toyota-yaris-2007-benzin+gas/15142229,2007,Automatik,160000,Gaz (TNG) / Benzinë,Durrës,Gri,Toyota,Yaris,5100.0,EUR,5100.0,18,Durres
2025-05-02 03:12:24.909299,https://www.merrjep.al/njoftim/caddy-1-9-nafte-2007-5-vende-nderrohet/15182224,2008,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Caddy,5800.0,EUR,5800.0,17,Durres
2025-05-02 03:12:24.909307,https://www.merrjep.al/njoftim/chevrolet-sonic-aveo/15117311,2013,Automatik,160000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Chevrolet,Aveo,5900.0,EUR,5900.0,12,Tirane
2025-05-02 03:12:24.909323,https://www.merrjep.al/njoftim/caddy-maxi-1-9-nafte-2009-7-vende-nderrohet/15182222,2009,Manual,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,7555.0,EUR,7555.0,16,Durres
2025-05-02 03:12:24.909630,https://www.merrjep.al/njoftim/renault-laguna/13617813,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Renault,Laguna,3500.0,EUR,3500.0,15,Tirane
2025-05-02 03:12:24.909647,https://www.merrjep.al/njoftim/golf-6-automat-1-4-tsi/15226304,2009,Automatik,160000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,5700.0,EUR,5700.0,16,Tirane
2025-05-02 03:12:24.909656,https://www.merrjep.al/njoftim/mercedes-benz-glk-220-auto-penta/15035057,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,GLK 220,11900.0,EUR,11900.0,13,Vlore
2025-05-02 03:12:24.909691,https://www.merrjep.al/njoftim/2011-volkswagen-tiguan-2-0-benxin/7413102,2011,Automatik,0,Benzin,Durrës,Gri,VW Volkswagen,Tiguan,8000.0,EUR,8000.0,14,Durres
2025-05-02 03:12:24.909702,https://www.merrjep.al/njoftim/volvo-xc70-d5-2-4/14723330,2013,Automatik,200000,Dizel / Naftë,Tiranë,Kafe,Volvo,XC 70,7500.0,EUR,7500.0,12,Tirane
2025-05-02 03:12:24.909710,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte-manual-2006/15226301,2006,Automatik,170000,Dizel / Naftë,Lushnjë,Gri,Ford,Focus,3200.0,EUR,3200.0,19,Other
2025-05-02 03:12:24.909718,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/13913863,2012,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,300,10300.0,EUR,10300.0,13,Durres
2025-05-02 03:12:24.909726,https://www.merrjep.al/njoftim/shitet-wv-touran-1-9-tdi/15226279,2004,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,4300.0,EUR,4300.0,21,Tirane
2025-05-02 03:12:24.909735,https://www.merrjep.al/njoftim/shitje-makine/15226268,2010,Automatik,350000,Dizel / Naftë,Tiranë,E Verdhë,VW Volkswagen,Touran,5300.0,EUR,5300.0,15,Tirane
2025-05-02 03:12:24.909743,https://www.merrjep.al/njoftim/shitet-wv-touran-1-9-tdi/15226281,2004,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,4300.0,EUR,4300.0,21,Tirane
2025-05-02 03:12:24.909751,https://www.merrjep.al/njoftim/4x4-automat-me-dogan-te-paguar-ardhur-nga-zvicra-0696961585/15169427,2006,Automatik,180000,Benzin,Durrës,Blu,Subaru,OUTBACK,1.0,EUR,1.0,19,Durres
2025-05-02 03:12:24.909759,https://www.merrjep.al/njoftim/okazion-makina-zvicre-te-ndryshme/11647960,2006,Manual,0,Benzin,Durrës,E Zezë,VW Volkswagen,Touran,1.0,EUR,1.0,19,Durres
2025-05-02 03:12:24.909767,https://www.merrjep.al/njoftim/okazion-ford-focus-2006-1-6-nafte-manual/15226294,2006,Manual,170000,Dizel / Naftë,Tiranë,E Zezë,Ford,Focus,3200.0,EUR,3200.0,19,Tirane
2025-05-02 03:12:24.909775,https://www.merrjep.al/njoftim/okazion-super-gjendje-me-dogan-te-paguar-tel-0696961585/14629513,2010,Automatik,170000,Dizel / Naftë,Durrës,Gri,Volvo,V70,6900.0,EUR,6900.0,15,Durres
2025-05-02 03:12:24.909784,https://www.merrjep.al/njoftim/volvo-s80-awd/15220713,2012,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,Gri,Volvo,S80,8000.0,EUR,8000.0,13,Other
2025-05-02 03:12:24.909792,https://www.merrjep.al/njoftim/golf-5/15226245,2005,Automatik,250000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,3.0,EUR,3.0,20,Tirane
2025-05-02 03:12:24.909800,https://www.merrjep.al/njoftim/ford-mondeo-1-8-naft-sendile-me-ngrohje-letra-per-1-vit/15166727,2002,Manual,180000,Dizel / Naftë,Durrës,Gri,Ford,Mondeo,1.0,EUR,1.0,23,Durres
2025-05-02 03:12:24.909808,https://www.merrjep.al/njoftim/okazion-5800-euro-automat-benzin-gaz/10308395,2006,Automatik,160000,Gaz (TNG) / Benzinë,Durrës,Bezhë,Chevrolet,Trailblazer,5800.0,EUR,5800.0,19,Durres
2025-05-02 03:12:24.909816,https://www.merrjep.al/njoftim/golf-6-tdi-1-6-nafte-2011/15226248,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,7000.0,EUR,7000.0,14,Tirane
2025-05-02 03:12:24.909825,https://www.merrjep.al/njoftim/shitet-golf-5-plus-automat/15226233,2006,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf Plus,4000.0,EUR,4000.0,19,Tirane
2025-05-02 03:12:24.909833,https://www.merrjep.al/njoftim/ford-fusion-viti-2008-dogan-te-paguar-sapo-ardhur-nga-zvicra/11594721,2008,Manual,150000,Benzin,Durrës,Blu,Ford,Fusion,2550.0,EUR,2550.0,17,Durres
2025-05-02 03:12:24.909841,https://www.merrjep.al/njoftim/benz-2004-e-270-cdi/15226196,2004,Automatik,250000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 270,3800.0,EUR,3800.0,21,Other
2025-05-02 03:12:24.909849,https://www.merrjep.al/njoftim/vw-passat-2-0-tdi/13911549,2008,Manual,250000,Dizel / Naftë,Dibër,E Zezë,VW Volkswagen,Passat,3800.0,EUR,3800.0,17,Other
2025-05-02 03:12:24.909857,https://www.merrjep.al/njoftim/hyundai-tucson-super-okazion/15196040,2019,Automatik,120000,Benzin,Tiranë,E Bardhë,Hyundai,Tucson,11999.0,EUR,11999.0,6,Tirane
2025-05-02 03:12:24.909865,https://www.merrjep.al/njoftim/okazion-toyota-corolla-hybrid-2020/14952881,2020,Automatik,50000,Hibrid & CNG,Tiranë,Blu,Toyota,Corolla,18500.0,EUR,18500.0,5,Tirane
2025-05-02 03:12:24.909881,https://www.merrjep.al/njoftim/vw-golf-6-2-0-nafte/15114773,2009,Manual,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,4799.0,EUR,4799.0,16,Vlore
2025-05-02 03:12:24.909889,https://www.merrjep.al/njoftim/okazion-toyota-chr-hybrid-2021/13268291,2021,Automatik,40000,Hibrid & CNG,Tiranë,Blu,Toyota,C-HR,18900.0,EUR,18900.0,4,Tirane
2025-05-02 03:12:24.909897,https://www.merrjep.al/njoftim/alfa-romeo-spider/15080881,1986,Manual,60000,Benzin,Tiranë,E Zezë,Alfa Romeo,Spider,15500.0,EUR,15500.0,39,Tirane
2025-05-02 03:12:24.909906,https://www.merrjep.al/njoftim/shitet-benz-full-ne-gjendje-perfekte-okazion/15226184,2013,Automatik,200000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,C 180,7000.0,EUR,7000.0,12,Tirane
2025-05-02 03:12:24.909914,https://www.merrjep.al/njoftim/ford-grand-cmax/15196320,2012,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Ford,Grand  C-Max,5900.0,EUR,5900.0,13,Tirane
2025-05-02 03:12:24.909922,https://www.merrjep.al/njoftim/hyundai-tucson-shitet-okazion/15196002,2017,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,7999.0,EUR,7999.0,8,Tirane
2025-05-02 03:12:24.909930,https://www.merrjep.al/njoftim/opel-corsa-1-2-benzine/6776316,2004,Manual,200000,Benzin,Tiranë,Gri,Opel,Corsa,2400.0,EUR,2400.0,21,Tirane
2025-05-02 03:12:24.909937,https://www.merrjep.al/njoftim/nissan-altima-2015-automat-2-5-benzine/15055941,2015,Automatik,130000,Benzin,Tiranë,Gri,Nissan,Altima,7000.0,EUR,7000.0,10,Tirane
2025-05-02 03:12:24.909980,https://www.merrjep.al/njoftim/shitet-porsche-cayenne-s-4-8-benzin/15216572,2012,Automatik,20000,Benzin,Tiranë,E Bardhë,Porsche,Cayenne,13000.0,EUR,13000.0,13,Tirane
2025-05-02 03:12:24.909996,https://www.merrjep.al/njoftim/volvo-s60-viti-2012-automatike-motorr-2-5t-benzine/15055855,2012,Automatik,100000,Benzin,Tiranë,Gri,Volvo,S60,6500.0,EUR,6500.0,13,Tirane
2025-05-02 03:12:24.910039,https://www.merrjep.al/njoftim/smart/15226162,2005,Manual,20000,Benzin,Durrës,E Zezë,Smart,ForFour,1500.0,EUR,1500.0,20,Durres
2025-05-02 03:12:24.910052,https://www.merrjep.al/njoftim/golf-5-plus-automat/15181311,2005,Manual,200000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf Plus,4500.0,EUR,4500.0,20,Durres
2025-05-02 03:12:24.910078,https://www.merrjep.al/njoftim/volvo-xc-60-d5-e-2017-nafte/15156106,2017,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,XC 60,14500.0,EUR,14500.0,8,Tirane
2025-05-02 03:12:24.910086,https://www.merrjep.al/njoftim/shitet/15226135,2010,Steptronic / Tiptronic,75000,Benzin,Tiranë,E Bardhë,Smart,ForTwo,3900.0,EUR,3900.0,15,Tirane
2025-05-02 03:12:24.910094,https://www.merrjep.al/njoftim/okazion-s-class/15027791,2007,Automatik,30000,Gaz (TNG) / Benzinë,Gjirokastër,E Zezë,Mercedes-Benz,S 350,7990.0,EUR,7990.0,18,Other
2025-05-02 03:12:24.910102,https://www.merrjep.al/njoftim/w203-c-class/15226139,2005,Automatik,25000,Dizel / Naftë,Devoll,E Zezë,Mercedes-Benz,C 200,4500.0,EUR,4500.0,20,Other
2025-05-02 03:12:24.910110,https://www.merrjep.al/njoftim/c-230-benzin-gaz-2006-full-opsion/15119805,2006,Automatik,250000,Gaz (TNG) / Benzinë,Lushnjë,Gri,Mercedes-Benz,230,5590.0,EUR,5590.0,19,Other
2025-05-02 03:12:24.910118,https://www.merrjep.al/njoftim/opel-insignia-2012-nafte/15172294,2012,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Insignia,4300.0,EUR,4300.0,13,Tirane
2025-05-02 03:12:24.910291,https://www.merrjep.al/njoftim/mercedes-c-class/15223614,2005,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,4500.0,EUR,4500.0,20,Durres
2025-05-02 03:12:24.910312,https://www.merrjep.al/njoftim/bmw-x5-3-0-benzin-2012-full-opsion/15118253,2012,Automatik,180000,Benzin,Tiranë,Gri,BMW,X5,7200.0,EUR,7200.0,13,Tirane
2025-05-02 03:12:24.910346,https://www.merrjep.al/njoftim/skoda-fabia-1-4-tdi-naft-2007/10148892,2007,Manual,190000,Dizel / Naftë,Tiranë,Blu,Škoda,Fabia,2990.0,EUR,2990.0,18,Tirane
2025-05-02 03:12:24.910355,https://www.merrjep.al/njoftim/volvo-s60-2-5-benzin-viti-2014/15221922,2013,Automatik,190000,Benzin,Tiranë,E Kuqe,Volvo,S60,6990.0,EUR,6990.0,12,Tirane
2025-05-02 03:12:24.910363,https://www.merrjep.al/njoftim/volvo-xc70-d5-2-4/14723330,2013,Automatik,200000,Dizel / Naftë,Tiranë,Kafe,Volvo,XC 70,7500.0,EUR,7500.0,12,Tirane
2025-05-02 03:12:24.910371,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/13913863,2012,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Mercedes-Benz,300,10300.0,EUR,10300.0,13,Durres
2025-05-02 03:12:24.910380,https://www.merrjep.al/njoftim/mercedes-benz-glk-220-auto-penta/15035057,2012,Automatik,250000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,GLK 220,11900.0,EUR,11900.0,13,Vlore
2025-05-02 03:12:24.910388,https://www.merrjep.al/njoftim/2011-volkswagen-tiguan-2-0-benxin/7413102,2011,Automatik,0,Benzin,Durrës,Gri,VW Volkswagen,Tiguan,8000.0,EUR,8000.0,14,Durres
2025-05-02 03:12:24.910413,https://www.merrjep.al/njoftim/passat-sel/15197108,2012,Automatik,200000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Passat,6000.0,EUR,6000.0,13,Tirane
2025-05-02 03:12:24.910422,https://www.merrjep.al/njoftim/audi-a4-s-line-fabrike-benzin-gaz/15226483,2012,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Audi,A4,8000.0,EUR,8000.0,13,Tirane
2025-05-02 03:12:24.910430,https://www.merrjep.al/njoftim/audi-a4-prestige/11686289,2014,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Audi,A4,13500.0,EUR,13500.0,11,Tirane
2025-05-02 03:12:24.910438,https://www.merrjep.al/njoftim/ford-kuga-2-0-diesel-4matic-individual-model-full-zvicra/15180720,2015,Automatik,170000,Dizel / Naftë,Elbasan,Gri,Ford,Kuga,10499.0,EUR,10499.0,10,Other
2025-05-02 03:12:24.910447,https://www.merrjep.al/njoftim/ford-kuga-2-0-crdi-awd-km-origjinale-zvicra-full-extra/15225477,2017,Automatik,160000,Dizel / Naftë,Elbasan,E Bardhë,Ford,Kuga,13999.0,EUR,13999.0,8,Other
2025-05-02 03:12:24.910455,https://www.merrjep.al/njoftim/mercedes-evo-200-kompressor-km-origjinale-zvicra/15180823,2007,Automatik,190000,Benzin,Elbasan,Gri,Mercedes-Benz,E 200,5999.0,EUR,5999.0,18,Other
2025-05-02 03:12:24.910463,https://www.merrjep.al/njoftim/shitet-audi-a3-2006/15221778,2006,Manual,10000,Gaz (TNG) / Benzinë,Tiranë,Gri,Audi,A3,3000.0,EUR,3000.0,19,Tirane
2025-05-02 03:12:24.910479,https://www.merrjep.al/njoftim/volvo-xc-60-3-0-benzin-e-vitit-2012/15184549,2012,Steptronic / Tiptronic,15000,Benzin,Pogradec,Gri,Volvo,XC 60,9000.0,EUR,9000.0,13,Other
2025-05-02 03:12:24.910487,https://www.merrjep.al/njoftim/audi-a8/15120031,2014,Automatik,250000,Dizel / Naftë,Elbasan,Blu,Audi,A8,22000.0,EUR,22000.0,11,Other
2025-05-02 03:12:24.910495,https://www.merrjep.al/njoftim/polo-shijak/15192662,2010,Manual,170000,Gaz (TNG) / Benzinë,Durrës,Gri,VW Volkswagen,Polo,1.0,EUR,1.0,15,Durres
2025-05-02 03:12:24.910503,https://www.merrjep.al/njoftim/hyundai-sonata-vetem-gaz/15164556,2017,Automatik,100000,Gaz (TNG) / Benzinë,Fier,E Bardhë,Hyundai,Sonata,9200.0,EUR,9200.0,8,Other
2025-05-02 03:12:24.910511,https://www.merrjep.al/njoftim/vw-golf-7-okazion/14948226,2014,Automatik,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,9800.0,EUR,9800.0,11,Durres
2025-05-02 03:12:24.910520,https://www.merrjep.al/njoftim/shitet-e-class/15226478,2001,Manual,400000,Dizel / Naftë,Gjirokastër,Blu,Mercedes-Benz,220,2600.0,EUR,2600.0,24,Other
2025-05-02 03:12:24.910528,https://www.merrjep.al/njoftim/bmw-x3-2009/15164692,2009,Automatik,20000,Dizel / Naftë,Korçë,Gri,BMW,X3,6300.0,EUR,6300.0,16,Other
2025-05-02 03:12:24.910536,https://www.merrjep.al/njoftim/ford-mondeo-2-0-benzine+gaz/11067422,2008,Manual,200000,Benzin,Durrës,Gri,Ford,Mondeo,4200.0,EUR,4200.0,17,Durres
2025-05-02 03:12:24.910544,https://www.merrjep.al/njoftim/wolsvagen-caddy-maxi-benzine-gaz/15164672,2009,Manual,15000,Gaz (TNG) / Benzinë,Korçë,E Bardhë,VW Volkswagen,Caddy,6500.0,EUR,6500.0,16,Other
2025-05-02 03:12:24.910552,https://www.merrjep.al/njoftim/toyota-yaris-2012/15164668,2012,Manual,15000,Benzin,Korçë,Blu,Toyota,Yaris,5500.0,EUR,5500.0,13,Other
2025-05-02 03:12:24.910569,https://www.merrjep.al/njoftim/pasat/15226421,2010,Automatik,20000,Dizel / Naftë,Fier,E Zezë,VW Volkswagen,CC,9000.0,EUR,9000.0,15,Other
2025-05-02 03:12:24.910577,https://www.merrjep.al/njoftim/mercedes-benz-e-klas-evo/15164664,2007,Automatik,25000,Gaz (TNG) / Benzinë,Korçë,E Zezë,Mercedes-Benz,E 200,7500.0,EUR,7500.0,18,Other
2025-05-02 03:12:24.910593,https://www.merrjep.al/njoftim/hyundai-tucson/15182452,2008,Manual,20000,Dizel / Naftë,Elbasan,E Zezë,Hyundai,Tucson,5000.0,EUR,5000.0,17,Other
2025-05-02 03:12:24.910601,https://www.merrjep.al/njoftim/shitet-land-rover-freelander-2/15225212,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Freelander,7290.0,EUR,7290.0,17,Tirane
2025-05-02 03:12:24.910609,https://www.merrjep.al/njoftim/shitet-toyota-corolla/15226413,2006,Automatik,15000,Dizel / Naftë,Durrës,Gri,Toyota,Corolla,4500.0,EUR,4500.0,19,Durres
2025-05-02 03:12:24.910625,https://www.merrjep.al/njoftim/shitet-mini-cooper/15226418,2004,Manual,15000,Benzin,Durrës,Blu,MINI,Cooper,2200.0,EUR,2200.0,21,Durres
2025-05-02 03:12:24.910633,https://www.merrjep.al/njoftim/vw-caddy-1-6-benzine/15092923,2008,Manual,200000,Benzin,Durrës,Gri,VW Volkswagen,Caddy,5200.0,EUR,5200.0,17,Durres
2025-05-02 03:12:24.910641,https://www.merrjep.al/njoftim/mercedes-benz-204-automat/15174844,2008,Automatik,20000,Gaz (TNG) / Benzinë,Elbasan,Gri,Mercedes-Benz,C 200,6500.0,EUR,6500.0,17,Other
2025-05-02 03:12:24.910657,https://www.merrjep.al/njoftim/w-golf-5-automat/15182376,2008,Automatik,20000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf,4500.0,EUR,4500.0,17,Other
2025-05-02 03:12:24.910665,https://www.merrjep.al/njoftim/citroen-c4-okazion/15097168,2011,Automatik,15000,Dizel / Naftë,Elbasan,Gri,Citroën,C4,2800.0,EUR,2800.0,14,Other
2025-05-02 03:12:24.910673,https://www.merrjep.al/njoftim/okazion-golf-5/15226426,2005,Manual,25000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf Plus,2800.0,EUR,2800.0,20,Vlore
2025-05-02 03:12:24.910681,https://www.merrjep.al/njoftim/okazion-opel-corsa-super-ekonomike/13917714,2011,Manual,30000,Gaz (TNG) / Benzinë,Lushnjë,Blu,Opel,Corsa,2999.0,EUR,2999.0,14,Other
2025-05-02 03:12:24.910701,https://www.merrjep.al/njoftim/tiguan-2013-naft-2-0-km-179-automat-11800-euro/15187509,2013,Automatik,0,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,11800.0,EUR,11800.0,12,Tirane
2025-05-02 03:12:24.910711,https://www.merrjep.al/njoftim/okazion-e-class-350-super-gjendje/11003674,2011,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 350,9999.0,EUR,9999.0,14,Tirane
2025-05-02 03:12:24.910719,https://www.merrjep.al/njoftim/shitet-toyota-corolla-verso/15035968,2008,Manual,190000,Dizel / Naftë,Lezhë,Gri,Toyota,Corolla Verso,4600.0,EUR,4600.0,17,Other
2025-05-02 03:12:24.910727,https://www.merrjep.al/njoftim/bmw-seri-5-3-0-nafte/15114764,2011,Automatik,200000,Dizel / Naftë,Vlorë,E Bardhë,BMW,530,9999.0,EUR,9999.0,14,Vlore
2025-05-02 03:12:24.910735,https://www.merrjep.al/njoftim/e-class-2017-i-diskutushem/15226365,2017,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 200,1.0,EUR,1.0,8,Tirane
2025-05-02 03:12:24.910751,https://www.merrjep.al/njoftim/shitet-ose-nderrohet-me-w212/15226342,2012,Automatik,20000,Benzin,Fier,E Zezë,Mercedes-Benz,C 350,10300.0,EUR,10300.0,13,Other
2025-05-02 03:12:24.910759,https://www.merrjep.al/njoftim/peugeot-benzingaz-2011/11588120,2011,Manual,180000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Peugeot,207,3500.0,EUR,3500.0,14,Other
